station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
27;2021-01-02T08:00:00Z;16,4;0,0;72,8;1012,5;178;0,4;14,5;17,6;180;NA;NA
27;2021-01-02T09:00:00Z;19,4;0,0;61,5;1012,4;388;1,3;18,2;20,3;201;NA;NA
27;2021-01-02T10:00:00Z;21,7;0,0;54,0;1012,1;541;0,9;20,7;22,8;171;NA;NA
27;2021-01-02T11:00:00Z;24,7;0,0;44,8;1011,7;671;1,8;23,7;25,5;197;NA;NA
27;2021-01-02T12:00:00Z;26,7;0,0;40,8;1011,5;761;1,8;26,1;27,7;268;NA;NA
27;2021-01-02T13:00:00Z;28,3;0,0;36,0;1011,4;791;2,7;27,9;28,4;117;NA;NA
27;2021-01-02T14:00:00Z;28,5;0,0;35,0;1011,5;791;3,1;28,4;28,6;148;NA;NA
27;2021-01-02T15:00:00Z;28,7;0,0;33,2;1011,4;770;2,2;28,4;29,0;161;NA;NA
27;2021-01-02T16:00:00Z;29,2;0,0;32,8;1011,0;696;1,3;28,8;29,6;185;NA;NA
27;2021-01-02T17:00:00Z;28,8;0,0;34,0;1010,7;575;3,6;28,4;29,2;227;NA;NA
27;2021-01-02T18:00:00Z;27,3;0,0;37,2;1010,6;422;3,6;26,4;28,4;133;NA;NA
27;2021-01-02T19:00:00Z;24,9;0,0;41,2;1011,4;260;3,1;24,0;26,4;195;NA;NA
27;2021-01-02T20:00:00Z;23,1;0,0;45,8;1012,1;102;1,3;22,1;24,0;195;NA;NA
27;2021-01-02T21:00:00Z;21,0;0,0;51,8;1012,7;0;1,8;20,2;21,7;277;NA;NA
27;2021-01-02T22:00:00Z;19,5;0,0;58,0;1013,2;0;1,8;18,9;19,9;206;NA;NA
27;2021-01-02T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-01-03T00:00:00Z;16,3;0,0;71,0;1013,5;0;0,0;15,8;16,9;301;836,90;NA
27;2021-01-03T01:00:00Z;15,6;0,0;73,0;1013,1;0;0,0;15,3;15,8;360;NA;NA
27;2021-01-03T02:00:00Z;14,6;0,0;76,0;1012,7;0;0,4;14,4;15,1;360;NA;NA
27;2021-01-03T03:00:00Z;14,2;0,0;75,5;1011,9;0;0,4;13,8;14,7;360;NA;NA
27;2021-01-03T04:00:00Z;13,2;0,0;78,8;1011,4;0;0,4;13,0;13,3;360;NA;NA
27;2021-01-03T05:00:00Z;12,7;0,0;81,0;1011,6;0;0,4;12,6;12,9;4;NA;NA
27;2021-01-03T06:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-01-03T07:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-01-03T08:00:00Z;18,2;0,0;65,2;1012,8;244;0,9;16,1;21,0;5;NA;NA
27;2021-01-03T09:00:00Z;23,2;0,0;49,2;1012,0;406;0,9;21,7;24,3;282;NA;NA
27;2021-01-03T10:00:00Z;25,4;0,0;46,2;1010,9;563;0,9;24,4;26,2;185;NA;NA
27;2021-01-03T11:00:00Z;26,4;0,0;43,0;1010,4;694;2,7;25,8;27,2;175;NA;NA
27;2021-01-03T12:00:00Z;28,2;0,0;37,5;1010,2;768;3,1;27,8;28,7;207;NA;NA
27;2021-01-03T13:00:00Z;29,3;0,0;33,0;1010,1;789;3,6;29,2;29,4;185;NA;NA
27;2021-01-03T14:00:00Z;30,1;0,0;30,5;1009,9;789;3,1;29,2;30,8;185;NA;NA
27;2021-01-03T15:00:00Z;31,4;0,0;25,8;1009,9;751;2,7;31,2;31,7;189;NA;NA
27;2021-01-03T16:00:00Z;31,5;0,0;25,0;1009,4;689;2,7;31,2;31,6;195;NA;NA
27;2021-01-03T17:00:00Z;31,2;0,0;24,0;1008,8;568;4,0;30,9;31,6;185;NA;NA
27;2021-01-03T18:00:00Z;30,1;0,0;30,8;1008,6;380;2,7;29,3;30,4;195;NA;NA
27;2021-01-03T19:00:00Z;27,7;0,0;39,0;1008,9;220;2,7;26,4;28,8;202;NA;NA
27;2021-01-03T20:00:00Z;24,1;0,0;47,5;1009,8;21;2,2;23,0;25,4;185;NA;NA
27;2021-01-03T21:00:00Z;21,9;0,0;53,5;1010,4;0;0,4;21,2;22,5;185;NA;NA
27;2021-01-03T22:00:00Z;20,3;0,0;57,2;1010,8;0;0,4;19,4;21,2;273;NA;NA
27;2021-01-03T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-01-04T00:00:00Z;16,8;0,0;69,0;1010,8;0;0,0;16,4;17,3;269;849,00;NA
27;2021-01-04T01:00:00Z;15,8;0,0;72,5;1010,5;0;0,0;15,3;16,1;269;NA;NA
27;2021-01-04T02:00:00Z;14,9;0,0;75,5;1009,9;0;0,4;14,6;15,3;270;NA;NA
27;2021-01-04T03:00:00Z;14,7;0,0;75,2;1009,3;0;0,0;14,4;14,9;278;NA;NA
27;2021-01-04T04:00:00Z;14,4;0,0;75,2;1009,0;0;0,4;14,3;14,5;330;NA;NA
27;2021-01-04T05:00:00Z;14,5;0,0;73,7;1008,6;0;0,4;14,3;14,7;331;NA;NA
27;2021-01-04T06:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-01-04T07:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-01-04T08:00:00Z;18,6;0,0;64,7;1009,2;244;0,4;16,0;22,0;20;NA;NA
27;2021-01-04T09:00:00Z;23,6;0,0;48,0;1009,1;401;0,9;22,6;24,5;204;NA;NA
27;2021-01-04T10:00:00Z;25,3;0,0;42,8;1009,0;554;0,9;24,5;25,8;204;NA;NA
27;2021-01-04T11:00:00Z;26,9;0,0;37,5;1008,6;677;1,8;26,6;27,8;175;NA;NA
27;2021-01-04T12:00:00Z;28,5;0,0;33,5;1008,2;758;1,8;27,8;29,2;193;NA;NA
27;2021-01-04T13:00:00Z;29,8;0,0;30,8;1008,0;786;4,9;29,6;29,9;199;NA;NA
27;2021-01-04T14:00:00Z;30,3;0,0;29,2;1007,6;786;1,8;29,9;30,6;199;NA;NA
27;2021-01-04T15:00:00Z;30,8;0,0;28,7;1007,4;765;3,1;30,6;30,9;192;NA;NA
27;2021-01-04T16:00:00Z;30,1;0,0;31,5;1007,6;598;3,1;30,0;30,3;193;NA;NA
27;2021-01-04T17:00:00Z;29,2;0,0;33,5;1007,9;564;3,1;27,9;30,3;139;NA;NA
27;2021-01-04T18:00:00Z;26,9;0,0;37,0;1008,2;376;2,7;26,0;27,7;185;NA;NA
27;2021-01-04T19:00:00Z;25,0;0,0;41,5;1008,8;262;2,7;24,3;26,0;185;NA;NA
27;2021-01-04T20:00:00Z;22,5;0,0;48,0;1009,6;21;1,3;21,4;23,6;190;NA;NA
27;2021-01-04T21:00:00Z;20,5;0,0;53,5;1010,3;5;1,3;19,8;21,4;185;NA;NA
27;2021-01-04T22:00:00Z;19,0;0,0;57,5;1010,8;0;1,3;18,4;19,8;194;NA;NA
27;2021-01-04T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-01-05T00:00:00Z;16,2;0,0;68,5;1010,8;0;0,0;15,6;16,8;278;861,60;NA
27;2021-01-05T01:00:00Z;15,0;0,0;71,0;1010,4;0;0,0;14,7;15,2;278;NA;NA
27;2021-01-05T02:00:00Z;13,8;0,0;74,8;1010,3;0;0,0;13,4;14,3;278;NA;NA
27;2021-01-05T03:00:00Z;12,7;0,0;78,8;1010,2;0;0,0;12,4;13,2;282;NA;NA
27;2021-01-05T04:00:00Z;13,1;0,0;78,2;1010,0;0;0,9;12,9;13,6;339;NA;NA
27;2021-01-05T05:00:00Z;13,2;0,0;76,7;1010,0;0;0,0;12,7;13,7;8;NA;NA
27;2021-01-05T06:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-01-05T07:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-01-05T08:00:00Z;15,5;0,0;72,5;1011,0;244;0,4;13,5;17,7;33;NA;NA
27;2021-01-05T09:00:00Z;19,3;0,0;58,8;1010,9;404;0,4;17,7;20,8;185;NA;NA
27;2021-01-05T10:00:00Z;21,8;0,0;51,0;1010,6;552;1,3;20,8;22,6;190;NA;NA
27;2021-01-05T11:00:00Z;23,8;0,0;45,0;1010,2;679;2,2;23,2;24,3;195;NA;NA
27;2021-01-05T12:00:00Z;25,4;0,0;41,5;1009,8;758;3,1;24,8;26,2;210;NA;NA
27;2021-01-05T13:00:00Z;27,0;0,0;37,5;1009,6;789;2,2;26,2;27,4;206;NA;NA
27;2021-01-05T14:00:00Z;28,0;0,0;34,2;1009,5;789;3,1;27,4;28,7;190;NA;NA
27;2021-01-05T15:00:00Z;28,6;0,0;32,3;1009,4;761;3,1;28,3;28,9;270;NA;NA
27;2021-01-05T16:00:00Z;28,8;0,0;29,5;1009,2;591;3,6;28,6;28,9;180;NA;NA
27;2021-01-05T17:00:00Z;28,3;0,0;30,5;1008,9;522;2,7;28,0;28,6;206;NA;NA
27;2021-01-05T18:00:00Z;27,7;0,0;32,0;1008,6;408;2,7;27,4;28,0;189;NA;NA
27;2021-01-05T19:00:00Z;26,2;0,0;32,5;1009,1;220;1,8;25,2;26,8;235;NA;NA
27;2021-01-05T20:00:00Z;22,6;0,0;41,8;1010,3;16;2,7;21,1;24,1;156;NA;NA
27;2021-01-05T21:00:00Z;20,0;0,0;50,8;1011,4;5;2,2;19,2;21,1;203;NA;NA
27;2021-01-05T22:00:00Z;18,0;0,0;58,5;1011,9;0;0,4;17,4;18,7;285;NA;NA
27;2021-01-05T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-01-06T00:00:00Z;14,9;0,0;70,8;1012,3;0;0,4;14,5;15,2;202;872,35;NA
27;2021-01-06T01:00:00Z;13,7;0,0;75,8;1011,9;0;0,4;13,4;14,1;202;NA;NA
27;2021-01-06T02:00:00Z;13,0;0,0;77,2;1011,4;0;0,0;12,7;13,1;328;NA;NA
27;2021-01-06T03:00:00Z;12,4;0,0;79,8;1011,1;0;0,0;12,3;12,5;328;NA;NA
27;2021-01-06T04:00:00Z;12,2;0,0;78,2;1011,1;0;0,4;11,8;12,4;328;NA;NA
27;2021-01-06T05:00:00Z;11,6;0,0;80,7;1011,8;0;0,0;11,6;11,6;328;NA;NA
27;2021-01-06T06:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-01-06T07:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-01-06T08:00:00Z;17,0;0,0;63,8;1013,3;246;0,4;15,3;19,3;54;NA;NA
27;2021-01-06T09:00:00Z;20,1;0,0;52,5;1013,4;406;2,2;19,3;20,4;193;NA;NA
27;2021-01-06T10:00:00Z;22,1;0,0;46,0;1013,3;559;1,8;20,9;23,2;195;NA;NA
27;2021-01-06T11:00:00Z;24,2;0,0;40,2;1013,1;679;2,7;23,2;24,8;211;NA;NA
27;2021-01-06T12:00:00Z;26,0;0,0;36,8;1012,8;763;2,7;24,8;26,7;185;NA;NA
27;2021-01-06T13:00:00Z;27,6;0,0;33,2;1012,2;793;2,7;27,3;28,3;198;NA;NA
27;2021-01-06T14:00:00Z;29,0;0,0;29,2;1011,8;793;2,7;28,4;29,6;200;NA;NA
27;2021-01-06T15:00:00Z;30,0;0,0;26,3;1011,5;765;3,1;29,6;30,2;194;NA;NA
27;2021-01-06T16:00:00Z;30,0;0,0;23,5;1011,1;596;5,4;29,9;30,1;222;NA;NA
27;2021-01-06T17:00:00Z;29,7;0,0;23,2;1011,1;563;4,0;29,3;29,9;222;NA;NA
27;2021-01-06T18:00:00Z;28,5;0,0;24,5;1011,1;410;2,7;27,4;29,3;180;NA;NA
27;2021-01-06T19:00:00Z;26,5;0,0;28,0;1011,5;251;2,7;25,6;27,4;158;NA;NA
27;2021-01-06T20:00:00Z;23,9;0,0;34,2;1012,2;88;1,8;22,8;25,6;175;NA;NA
27;2021-01-06T21:00:00Z;21,8;0,0;41,2;1012,9;0;0,4;21,1;22,8;185;NA;NA
27;2021-01-06T22:00:00Z;19,8;0,0;49,2;1013,5;0;1,3;18,9;20,6;268;NA;NA
27;2021-01-06T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-01-07T00:00:00Z;16,0;0,0;66,0;1013,7;0;0,0;15,2;16,9;254;883,15;NA
27;2021-01-07T01:00:00Z;14,3;0,0;72,2;1013,3;0;0,4;14,1;14,6;256;NA;NA
27;2021-01-07T02:00:00Z;13,9;0,0;71,8;1012,8;0;0,4;13,7;14,0;305;NA;NA
27;2021-01-07T03:00:00Z;13,1;0,0;73,8;1012,9;0;0,4;12,4;13,5;306;NA;NA
27;2021-01-07T04:00:00Z;12,5;0,0;77,5;1013,0;0;0,0;12,3;12,9;306;NA;NA
27;2021-01-07T05:00:00Z;14,0;0,0;68,3;1012,6;0;0,9;13,6;14,4;354;NA;NA
27;2021-01-07T06:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-01-07T07:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-01-07T08:00:00Z;18,7;0,0;57,8;1013,3;248;0,9;15,4;21,0;67;NA;NA
27;2021-01-07T09:00:00Z;23,1;0,0;41,0;1013,1;410;0,9;21,6;24,2;141;NA;NA
27;2021-01-07T10:00:00Z;24,9;0,0;37,0;1012,8;561;1,8;24,2;25,6;180;NA;NA
27;2021-01-07T11:00:00Z;26,4;0,0;34,0;1012,6;679;4,0;25,6;26,8;224;NA;NA
27;2021-01-07T12:00:00Z;27,8;0,0;32,0;1012,5;756;2,7;27,1;28,3;162;NA;NA
27;2021-01-07T13:00:00Z;29,2;0,0;29,2;1012,3;786;2,7;28,9;29,7;199;NA;NA
27;2021-01-07T14:00:00Z;30,2;0,0;27,8;1011,8;782;2,7;29,9;30,9;191;NA;NA
27;2021-01-07T15:00:00Z;31,2;0,0;25,0;1011,5;742;2,7;31,1;31,4;298;NA;NA
27;2021-01-07T16:00:00Z;31,7;0,0;20,8;1011,4;686;2,7;31,3;32,2;298;NA;NA
27;2021-01-07T17:00:00Z;31,3;0,0;19,8;1011,3;526;2,2;31,2;31,6;311;NA;NA
27;2021-01-07T18:00:00Z;29,0;0,0;29,0;1011,2;408;2,2;27,7;31,2;255;NA;NA
27;2021-01-07T19:00:00Z;26,3;0,0;33,5;1011,5;211;2,2;25,1;27,4;131;NA;NA
27;2021-01-07T20:00:00Z;23,7;0,0;39,5;1011,9;86;0,9;22,8;25,1;222;NA;NA
27;2021-01-07T21:00:00Z;21,5;0,0;46,0;1012,9;0;0,9;20,8;22,3;167;NA;NA
27;2021-01-07T22:00:00Z;20,1;0,0;50,2;1013,6;0;0,4;19,2;20,8;261;NA;NA
27;2021-01-07T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-01-08T00:00:00Z;16,1;0,0;65,5;1013,4;0;0,0;15,2;17,4;264;895,25;NA
27;2021-01-08T01:00:00Z;15,1;0,0;71,0;1012,9;0;0,0;15,0;15,2;264;NA;NA
27;2021-01-08T02:00:00Z;13,4;0,0;75,2;1012,4;0;0,0;13,1;13,9;264;NA;NA
27;2021-01-08T03:00:00Z;12,4;0,0;79,5;1011,7;0;0,4;12,1;12,7;264;NA;NA
27;2021-01-08T04:00:00Z;12,3;0,0;81,2;1011,3;0;0,4;12,1;12,5;264;NA;NA
27;2021-01-08T05:00:00Z;12,2;0,0;77,7;1011,2;0;0,0;12,0;12,3;280;NA;NA
27;2021-01-08T06:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-01-08T07:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-01-08T08:00:00Z;16,4;0,0;64,0;1012,4;206;0,4;13,2;19,2;337;NA;NA
27;2021-01-08T09:00:00Z;20,3;0,0;52,8;1012,5;383;1,3;19,7;20,7;337;NA;NA
27;2021-01-08T10:00:00Z;21,8;0,0;51,5;1012,1;533;2,2;21,0;22,8;198;NA;NA
27;2021-01-08T11:00:00Z;24,3;0,0;43,5;1012,0;657;1,8;23,6;24,7;189;NA;NA
27;2021-01-08T12:00:00Z;25,8;0,0;40,0;1011,8;744;2,7;25,1;26,6;185;NA;NA
27;2021-01-08T13:00:00Z;27,8;0,0;28,0;1011,6;788;2,7;26,6;29,6;292;NA;NA
27;2021-01-08T14:00:00Z;29,4;0,0;20,0;1011,6;788;1,3;28,6;30,3;269;NA;NA
27;2021-01-08T15:00:00Z;30,1;0,0;18,5;1011,9;756;0,9;29,7;30,3;300;NA;NA
27;2021-01-08T16:00:00Z;30,2;0,0;19,3;1011,8;647;1,3;29,7;30,6;274;NA;NA
27;2021-01-08T17:00:00Z;29,7;0,0;19,8;1011,7;545;1,8;29,3;30,1;335;NA;NA
27;2021-01-08T18:00:00Z;28,9;0,0;19,0;1012,1;392;0,9;28,4;29,4;306;NA;NA
27;2021-01-08T19:00:00Z;26,6;0,0;21,8;1012,4;239;0,9;26,1;27,6;304;NA;NA
27;2021-01-08T20:00:00Z;23,3;0,0;34,8;1012,5;21;0,4;21,6;25,0;272;NA;NA
27;2021-01-08T21:00:00Z;20,0;0,0;44,8;1013,4;0;1,8;19,2;20,7;185;NA;NA
27;2021-01-08T22:00:00Z;17,5;0,0;55,2;1013,9;0;0,0;16,6;18,6;167;NA;NA
27;2021-01-08T23:00:00Z;16,2;0,0;58,0;1014,1;0;0,0;16,2;16,2;167;NA;NA
27;2021-01-09T00:00:00Z;14,7;0,0;67,5;1014,6;0;0,4;14,3;15,0;282;906,45;NA
27;2021-01-09T01:00:00Z;12,9;0,0;73,5;1014,0;0;0,0;12,2;13,6;290;NA;NA
27;2021-01-09T02:00:00Z;12,0;0,0;75,2;1013,2;0;0,0;11,8;12,1;360;NA;NA
27;2021-01-09T03:00:00Z;11,3;0,0;74,8;1012,1;0;0,0;11,0;11,7;3;NA;NA
27;2021-01-09T04:00:00Z;10,8;0,0;74,0;1011,5;0;0,0;10,4;11,0;3;NA;NA
27;2021-01-09T05:00:00Z;10,0;0,0;79,0;1011,7;0;0,4;9,9;10,1;3;NA;NA
27;2021-01-09T06:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-01-09T07:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-01-09T08:00:00Z;14,1;0,0;66,2;1012,4;176;0,4;12,3;15,5;162;NA;NA
27;2021-01-09T09:00:00Z;17,8;0,0;57,5;1012,4;394;1,3;16,3;19,1;189;NA;NA
27;2021-01-09T10:00:00Z;20,6;0,0;50,0;1012,2;541;1,8;19,8;21,3;200;NA;NA
27;2021-01-09T11:00:00Z;22,6;0,0;44,0;1011,8;670;2,7;21,8;23,5;204;NA;NA
27;2021-01-09T12:00:00Z;24,1;0,0;37,5;1011,8;756;2,7;23,8;24,7;185;NA;NA
27;2021-01-09T13:00:00Z;25,8;0,0;33,2;1011,6;789;2,2;25,3;26,3;164;NA;NA
27;2021-01-09T14:00:00Z;27,6;0,0;28,5;1011,1;789;3,1;26,7;28,2;200;NA;NA
27;2021-01-09T15:00:00Z;28,9;0,0;23,8;1010,9;756;2,7;28,4;29,4;326;NA;NA
27;2021-01-09T16:00:00Z;29,3;0,0;21,8;1010,8;675;1,8;29,0;29,7;298;NA;NA
27;2021-01-09T17:00:00Z;29,1;0,0;20,5;1010,7;545;2,2;28,7;29,3;285;NA;NA
27;2021-01-09T18:00:00Z;27,1;0,0;25,5;1011,1;390;2,2;25,6;28,1;274;NA;NA
27;2021-01-09T19:00:00Z;26,1;0,0;23,2;1011,2;230;0,9;25,6;26,7;299;NA;NA
27;2021-01-09T20:00:00Z;22,2;0,0;37,5;1011,8;21;1,8;20,8;23,8;197;NA;NA
27;2021-01-09T21:00:00Z;19,4;0,0;46,5;1012,7;0;1,8;18,6;20,2;193;NA;NA
27;2021-01-09T22:00:00Z;17,4;0,0;53,8;1013,2;0;0,9;16,6;18,0;201;NA;NA
27;2021-01-09T23:00:00Z;16,1;0,0;59,0;1013,6;0;0,4;16,1;16,1;170;NA;NA
27;2021-01-10T00:00:00Z;13,5;0,0;70,2;1014,0;0;0,0;13,2;14,2;269;916,10;NA
27;2021-01-10T01:00:00Z;12,1;0,0;74,2;1013,5;0;0,4;11,4;13,0;269;NA;NA
27;2021-01-10T02:00:00Z;11,1;0,0;78,0;1012,9;0;0,0;10,9;11,3;272;NA;NA
27;2021-01-10T03:00:00Z;10,0;0,0;80,5;1012,5;0;0,0;9,5;10,6;272;NA;NA
27;2021-01-10T04:00:00Z;9,3;0,0;83,0;1012,4;0;0,0;9,3;9,4;273;NA;NA
27;2021-01-10T05:00:00Z;9,2;0,0;84,0;1012,3;0;0,0;9,2;9,2;273;NA;NA
27;2021-01-10T06:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-01-10T07:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-01-10T08:00:00Z;14,5;0,0;65,0;1012,8;160;0,4;11,3;16,6;199;NA;NA
27;2021-01-10T09:00:00Z;17,5;0,0;57,8;1012,6;387;2,2;16,6;18,5;197;NA;NA
27;2021-01-10T10:00:00Z;19,6;0,0;51,5;1012,5;540;2,2;18,7;20,6;180;NA;NA
27;2021-01-10T11:00:00Z;22,2;0,0;44,0;1012,2;664;3,1;21,2;23,1;200;NA;NA
27;2021-01-10T12:00:00Z;24,4;0,0;36,8;1012,0;756;2,7;23,7;25,4;180;NA;NA
27;2021-01-10T13:00:00Z;26,7;0,0;29,0;1011,6;786;3,1;25,9;27,4;144;NA;NA
27;2021-01-10T14:00:00Z;28,9;0,0;22,8;1011,3;786;3,6;27,9;30,0;301;NA;NA
27;2021-01-10T15:00:00Z;30,0;0,0;18,2;1011,3;761;3,1;29,7;30,6;273;NA;NA
27;2021-01-10T16:00:00Z;29,8;0,0;19,0;1011,2;675;0,9;29,6;30,3;312;NA;NA
27;2021-01-10T17:00:00Z;29,1;0,0;19,0;1011,0;543;1,3;28,9;29,4;305;NA;NA
27;2021-01-10T18:00:00Z;28,4;0,0;20,2;1011,0;390;2,2;28,2;28,7;308;NA;NA
27;2021-01-10T19:00:00Z;26,0;0,0;25,8;1011,4;236;3,1;25,0;27,0;195;NA;NA
27;2021-01-10T20:00:00Z;22,6;0,0;30,5;1012,2;18;0,9;21,3;23,7;303;NA;NA
27;2021-01-10T21:00:00Z;19,5;0,0;39,5;1013,3;0;0,9;18,7;20,3;190;NA;NA
27;2021-01-10T22:00:00Z;17,4;0,0;44,8;1014,1;0;0,9;16,4;18,2;193;NA;NA
27;2021-01-10T23:00:00Z;16,1;0,0;48,0;1014,6;0;0,0;16,1;16,1;213;NA;NA
27;2021-01-11T00:00:00Z;13,6;0,0;58,8;1014,9;0;1,3;12,9;14,3;214;925,70;NA
27;2021-01-11T01:00:00Z;12,0;0,0;66,8;1014,5;0;0,4;11,3;12,7;231;NA;NA
27;2021-01-11T02:00:00Z;10,8;0,0;68,8;1014,0;0;0,4;10,6;10,9;255;NA;NA
27;2021-01-11T03:00:00Z;10,2;0,0;70,8;1013,2;0;0,0;9,8;10,3;256;NA;NA
27;2021-01-11T04:00:00Z;10,0;0,0;69,5;1012,7;0;0,4;9,6;10,3;256;NA;NA
27;2021-01-11T05:00:00Z;9,1;0,0;72,3;1012,8;0;0,4;8,9;9,3;256;NA;NA
27;2021-01-11T06:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-01-11T07:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-01-11T08:00:00Z;13,6;0,0;62,0;1014,7;162;0,4;10,3;16,6;324;NA;NA
27;2021-01-11T09:00:00Z;18,2;0,0;45,2;1014,8;390;0,9;17,0;19,3;355;NA;NA
27;2021-01-11T10:00:00Z;20,8;0,0;39,5;1014,5;543;0,9;20,3;21,6;214;NA;NA
27;2021-01-11T11:00:00Z;22,8;0,0;35,2;1014,0;666;2,2;22,3;23,3;180;NA;NA
