station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
42;2021-01-02T03:00:00Z;13,9;0,0;85,9;937,2;1;0,0;13,7;14,2;331;NA;NA
42;2021-01-02T04:00:00Z;13,4;0,0;87,9;937,1;1;0,0;13,1;13,5;331;NA;NA
42;2021-01-02T05:00:00Z;13,4;0,0;88,7;937,5;1;0,0;13,2;13,8;331;NA;NA
42;2021-01-02T06:00:00Z;13,3;0,0;89,9;938,1;3;0,0;13,2;13,5;331;NA;NA
42;2021-01-02T07:00:00Z;13,9;0,0;90,6;938,6;134;0,0;13,3;15,0;331;NA;NA
42;2021-01-02T08:00:00Z;17,1;0,0;85,2;939,0;346;0,0;16,0;19,5;330;NA;NA
42;2021-01-02T09:00:00Z;21,8;0,0;63,7;938,8;458;0,0;20,7;22,6;296;NA;NA
42;2021-01-02T10:00:00Z;23,5;0,0;54,3;938,9;582;0,5;23,0;24,0;351;NA;NA
42;2021-01-02T11:00:00Z;25,3;0,0;50,4;938,7;652;1,5;24,8;26,3;320;NA;NA
42;2021-01-02T12:00:00Z;25,4;0,0;53,0;938,6;159;2,0;25,0;26,2;274;NA;NA
42;2021-01-02T13:00:00Z;26,9;0,0;49,8;938,8;302;1,5;26,5;27,2;291;NA;NA
42;2021-01-02T14:00:00Z;27,1;0,0;45,3;939,0;689;2,0;26,5;27,6;278;NA;NA
42;2021-01-02T15:00:00Z;28,4;0,0;43,0;938,9;711;2,0;28,2;28,9;268;NA;NA
42;2021-01-02T16:00:00Z;28,1;0,0;43,8;938,8;637;2,0;27,7;28,4;288;NA;NA
42;2021-01-02T17:00:00Z;27,8;0,0;44,9;938,6;514;2,0;27,4;28,1;291;NA;NA
42;2021-01-02T18:00:00Z;27,2;0,0;47,1;938,5;367;1,5;26,9;27,5;302;NA;NA
42;2021-01-02T19:00:00Z;25,6;0,0;49,9;938,7;212;1,0;24,0;27,0;327;NA;NA
42;2021-01-02T20:00:00Z;21,7;0,0;57,8;939,5;71;0,5;20,2;23,2;326;NA;NA
42;2021-01-02T21:00:00Z;18,4;0,0;66,8;939,9;1;0,0;17,3;19,8;323;NA;NA
42;2021-01-02T22:00:00Z;16,8;0,0;74,0;940,1;1;0,0;16,3;17,5;313;NA;NA
42;2021-01-02T23:00:00Z;15,5;0,0;77,7;940,2;1;0,0;15,5;15,5;4;NA;NA
42;2021-01-03T00:00:00Z;14,3;0,0;83,8;940,4;1;0,0;14,2;14,3;4;618,05;NA
42;2021-01-03T01:00:00Z;14,9;0,0;85,4;939,7;1;0,0;14,2;15,5;4;NA;NA
42;2021-01-03T02:00:00Z;15,2;0,0;84,9;939,2;1;0,0;15,0;15,3;4;NA;NA
42;2021-01-03T03:00:00Z;15,1;0,0;85,6;938,3;1;0,0;15,0;15,4;355;NA;NA
42;2021-01-03T04:00:00Z;14,7;0,0;85,8;938,4;1;0,0;14,2;15,1;316;NA;NA
42;2021-01-03T05:00:00Z;13,8;0,0;88,3;938,8;1;0,0;13,5;14,0;317;NA;NA
42;2021-01-03T06:00:00Z;13,3;0,0;90,1;938,9;7;0,0;13,0;13,6;317;NA;NA
42;2021-01-03T07:00:00Z;14,1;0,0;90,2;938,7;44;0,0;13,7;14,5;317;NA;NA
42;2021-01-03T08:00:00Z;19,2;0,0;76,7;938,7;302;0,0;17,0;21,1;317;NA;NA
42;2021-01-03T09:00:00Z;22,5;0,0;61,8;938,4;454;0,0;21,6;23,6;313;NA;NA
42;2021-01-03T10:00:00Z;24,4;0,0;54,8;938,2;587;1,5;24,0;24,7;310;NA;NA
42;2021-01-03T11:00:00Z;25,7;0,0;52,5;938,2;674;1,0;24,8;27,4;279;NA;NA
42;2021-01-03T12:00:00Z;27,8;0,0;46,9;937,9;61;1,5;27,7;28,0;334;NA;NA
42;2021-01-03T13:00:00Z;29,0;0,0;41,6;937,8;346;1,5;28,4;29,7;282;NA;NA
42;2021-01-03T14:00:00Z;30,0;0,0;39,9;937,7;714;2,0;29,7;30,6;267;NA;NA
42;2021-01-03T15:00:00Z;30,9;0,0;35,3;937,4;713;2,0;30,4;31,6;277;NA;NA
42;2021-01-03T16:00:00Z;31,2;0,0;35,5;937,0;642;2,0;30,7;31,5;268;NA;NA
42;2021-01-03T17:00:00Z;31,1;0,0;38,1;936,6;519;2,0;30,7;31,4;275;NA;NA
42;2021-01-03T18:00:00Z;29,6;0,0;41,6;936,4;369;1,5;28,7;30,0;281;NA;NA
42;2021-01-03T19:00:00Z;27,3;0,0;45,0;936,9;216;1,5;26,1;28,6;293;NA;NA
42;2021-01-03T20:00:00Z;23,8;0,0;50,9;937,6;72;0,5;22,0;25,5;333;NA;NA
42;2021-01-03T21:00:00Z;20,0;0,0;60,6;938,0;1;0,0;18,9;21,3;330;NA;NA
42;2021-01-03T22:00:00Z;18,0;0,0;69,6;938,1;1;0,0;17,5;18,3;329;NA;NA
42;2021-01-03T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
42;2021-01-04T00:00:00Z;14,4;0,0;81,5;937,8;1;0,0;14,2;14,6;329;630,30;NA
42;2021-01-04T01:00:00Z;13,1;0,0;86,2;937,2;1;0,0;12,8;13,4;329;NA;NA
42;2021-01-04T02:00:00Z;12,3;0,0;88,9;936,6;1;0,0;11,8;12,8;329;NA;NA
42;2021-01-04T03:00:00Z;11,4;0,0;90,7;936,0;1;0,0;10,8;12,0;329;NA;NA
42;2021-01-04T04:00:00Z;11,7;0,0;91,9;936,0;1;0,0;11,2;12,1;330;NA;NA
42;2021-01-04T05:00:00Z;11,1;0,0;92,6;936,0;1;0,0;10,7;11,4;330;NA;NA
42;2021-01-04T06:00:00Z;10,8;0,0;92,8;936,0;8;1,0;10,3;12,1;330;NA;NA
42;2021-01-04T07:00:00Z;13,8;0,0;89,0;936,1;129;0,0;12,1;16,0;72;NA;NA
42;2021-01-04T08:00:00Z;21,2;0,0;63,2;936,4;301;0,0;19,5;22,2;72;NA;NA
42;2021-01-04T09:00:00Z;24,4;0,0;51,0;936,2;457;0,0;23,2;25,3;354;NA;NA
42;2021-01-04T10:00:00Z;26,2;0,0;45,7;936,2;589;0,5;25,5;26,9;329;NA;NA
42;2021-01-04T11:00:00Z;27,6;0,0;41,7;935,9;662;0,5;27,2;27,9;331;NA;NA
42;2021-01-04T12:00:00Z;28,0;0,0;40,2;936,0;56;1,5;27,5;28,8;265;NA;NA
42;2021-01-04T13:00:00Z;29,0;0,0;38,6;936,0;412;2,5;28,8;29,3;272;NA;NA
42;2021-01-04T14:00:00Z;29,8;0,0;36,1;935,8;743;2,5;29,3;30,1;265;NA;NA
42;2021-01-04T15:00:00Z;31,2;0,0;32,0;935,9;728;1,5;31,0;31,5;279;NA;NA
42;2021-01-04T16:00:00Z;31,2;0,0;34,7;935,6;638;1,5;30,9;31,7;302;NA;NA
42;2021-01-04T17:00:00Z;29,9;0,0;37,2;935,6;532;2,0;29,0;30,8;286;NA;NA
42;2021-01-04T18:00:00Z;27,8;0,0;37,8;935,7;391;2,0;27,2;28,5;275;NA;NA
42;2021-01-04T19:00:00Z;25,3;0,0;42,1;936,0;217;1,0;24,0;26,8;279;NA;NA
42;2021-01-04T20:00:00Z;21,4;0,0;43,2;937,1;67;1,0;20,1;22,8;295;NA;NA
42;2021-01-04T21:00:00Z;18,4;0,0;42,3;937,9;1;0,0;17,7;19,2;321;NA;NA
42;2021-01-04T22:00:00Z;15,0;0,0;54,0;938,2;1;0,0;14,0;15,9;323;NA;NA
42;2021-01-04T23:00:00Z;14,5;0,0;61,2;937,9;1;0,0;14,5;14,5;323;NA;NA
42;2021-01-05T00:00:00Z;11,8;0,0;72,5;938,0;1;0,0;11,1;12,1;323;641,30;NA
42;2021-01-05T01:00:00Z;10,8;0,0;77,7;937,5;1;0,0;10,5;11,3;323;NA;NA
42;2021-01-05T02:00:00Z;10,2;0,0;81,8;937,0;1;0,0;9,8;10,7;323;NA;NA
42;2021-01-05T03:00:00Z;9,6;0,0;84,5;936,8;1;0,0;9,2;10,2;296;NA;NA
42;2021-01-05T04:00:00Z;9,5;0,0;85,7;936,6;1;0,0;9,1;9,7;296;NA;NA
42;2021-01-05T05:00:00Z;9,7;0,0;86,0;937,1;1;0,0;9,1;10,6;329;NA;NA
42;2021-01-05T06:00:00Z;8,8;0,0;88,6;937,3;14;0,0;8,5;9,1;329;NA;NA
42;2021-01-05T07:00:00Z;11,6;0,0;87,6;937,6;133;0,0;9,3;14,5;329;NA;NA
42;2021-01-05T08:00:00Z;17,9;0,0;60,8;938,0;297;0,0;16,2;20,1;329;NA;NA
42;2021-01-05T09:00:00Z;20,7;0,0;44,0;937,9;454;0,0;19,3;22,1;329;NA;NA
42;2021-01-05T10:00:00Z;23,1;0,0;37,4;937,9;591;0,5;22,4;23,6;348;NA;NA
42;2021-01-05T11:00:00Z;24,8;0,0;34,5;937,4;674;0,5;23,7;25,8;355;NA;NA
42;2021-01-05T12:00:00Z;25,9;0,0;38,4;937,2;71;1,5;25,3;26,7;336;NA;NA
42;2021-01-05T13:00:00Z;27,0;0,0;37,4;937,1;492;1,5;26,6;27,5;275;NA;NA
42;2021-01-05T14:00:00Z;27,8;0,0;34,6;936,8;761;2,0;27,3;28,1;277;NA;NA
42;2021-01-05T15:00:00Z;28,6;0,0;34,4;936,7;721;2,0;27,9;29,1;268;NA;NA
42;2021-01-05T16:00:00Z;28,7;0,0;35,6;936,3;651;2,0;28,5;28,9;284;NA;NA
42;2021-01-05T17:00:00Z;28,1;0,0;37,1;936,0;533;2,0;27,7;28,5;279;NA;NA
42;2021-01-05T18:00:00Z;26,7;0,0;37,9;936,0;382;2,0;25,7;27,6;291;NA;NA
42;2021-01-05T19:00:00Z;24,5;0,0;41,0;936,8;218;1,5;23,6;25,5;305;NA;NA
42;2021-01-05T20:00:00Z;21,0;0,0;48,2;937,7;74;0,5;19,0;22,8;321;NA;NA
42;2021-01-05T21:00:00Z;17,2;0,0;59,8;938,3;1;0,0;16,1;18,3;321;NA;NA
42;2021-01-05T22:00:00Z;14,8;0,0;68,1;938,9;1;0,0;14,3;15,1;319;NA;NA
42;2021-01-05T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
42;2021-01-06T00:00:00Z;11,9;0,0;81,6;938,9;1;0,0;11,3;12,7;319;650,05;NA
42;2021-01-06T01:00:00Z;10,5;0,0;85,3;938,6;1;0,0;9,8;11,0;319;NA;NA
42;2021-01-06T02:00:00Z;9,8;0,0;88,0;938,0;1;0,0;9,5;10,0;319;NA;NA
42;2021-01-06T03:00:00Z;9,7;0,0;89,6;937,9;1;0,0;9,2;10,3;319;NA;NA
42;2021-01-06T04:00:00Z;8,8;0,0;90,9;938,1;1;0,0;8,6;9,1;319;NA;NA
42;2021-01-06T05:00:00Z;8,8;0,0;92,2;938,4;1;0,0;8,3;9,2;319;NA;NA
42;2021-01-06T06:00:00Z;8,2;0,0;92,9;938,9;9;0,0;7,9;8,8;319;NA;NA
42;2021-01-06T07:00:00Z;10,7;0,0;92,0;939,1;127;0,0;8,4;13,1;319;NA;NA
42;2021-01-06T08:00:00Z;17,8;0,0;69,6;939,5;289;0,0;16,3;19,5;324;NA;NA
42;2021-01-06T09:00:00Z;22,2;0,0;48,8;939,9;452;0,0;21,7;22,9;326;NA;NA
42;2021-01-06T10:00:00Z;24,1;0,0;46,0;939,8;586;0,5;23,2;25,0;324;NA;NA
42;2021-01-06T11:00:00Z;25,6;0,0;42,5;939,8;671;0,5;25,4;26,1;341;NA;NA
42;2021-01-06T12:00:00Z;26,2;0,0;42,4;939,3;69;1,5;25,9;26,7;268;NA;NA
42;2021-01-06T13:00:00Z;27,7;0,0;38,0;939,3;568;2,0;27,2;28,3;271;NA;NA
42;2021-01-06T14:00:00Z;29,2;0,0;33,6;939,1;776;2,0;28,6;29,7;272;NA;NA
42;2021-01-06T15:00:00Z;30,1;0,0;29,1;938,9;722;2,0;29,6;30,6;271;NA;NA
42;2021-01-06T16:00:00Z;30,1;0,0;27,0;938,7;666;2,0;30,0;30,2;277;NA;NA
42;2021-01-06T17:00:00Z;30,3;0,0;23,5;938,4;546;2,0;30,0;30,7;291;NA;NA
42;2021-01-06T18:00:00Z;29,4;0,0;27,2;938,1;391;1,5;28,6;29,8;279;NA;NA
42;2021-01-06T19:00:00Z;27,2;0,0;36,2;938,3;238;1,0;25,8;28,1;312;NA;NA
42;2021-01-06T20:00:00Z;23,0;0,0;47,8;939,0;74;0,5;21,4;24,9;331;NA;NA
42;2021-01-06T21:00:00Z;19,6;0,0;57,7;939,5;1;0,0;18,9;20,7;336;NA;NA
42;2021-01-06T22:00:00Z;17,2;0,0;65,7;939,8;1;0,0;16,2;18,3;341;NA;NA
42;2021-01-06T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
42;2021-01-07T00:00:00Z;13,3;0,0;81,5;940,1;1;0,0;12,6;14,1;330;659,30;NA
42;2021-01-07T01:00:00Z;11,7;0,0;85,6;939,9;1;0,0;11,4;12,0;330;NA;NA
42;2021-01-07T02:00:00Z;11,8;0,0;88,4;939,5;1;0,0;11,2;12,3;330;NA;NA
42;2021-01-07T03:00:00Z;10,8;0,0;89,6;939,3;1;0,0;10,3;11,4;330;NA;NA
42;2021-01-07T04:00:00Z;10,3;0,0;91,0;939,0;1;0,0;10,0;10,6;329;NA;NA
42;2021-01-07T05:00:00Z;9,7;0,0;91,6;939,1;1;0,0;9,2;10,3;341;NA;NA
42;2021-01-07T06:00:00Z;9,3;0,0;92,7;939,2;8;0,0;8,8;9,7;341;NA;NA
42;2021-01-07T07:00:00Z;12,2;0,0;90,8;939,7;119;0,0;10,0;14,8;341;NA;NA
42;2021-01-07T08:00:00Z;19,8;0,0;65,4;939,6;291;0,0;16,7;21,5;341;NA;NA
42;2021-01-07T09:00:00Z;22,7;0,0;54,9;939,7;448;0,0;21,1;24,1;327;NA;NA
42;2021-01-07T10:00:00Z;26,0;0,0;43,9;939,7;586;0,5;25,3;26,7;343;NA;NA
42;2021-01-07T11:00:00Z;27,1;0,0;42,5;939,6;666;0,5;26,3;28,6;334;NA;NA
42;2021-01-07T12:00:00Z;27,7;0,0;40,6;939,8;67;1,5;26,7;28,2;288;NA;NA
42;2021-01-07T13:00:00Z;28,9;0,0;36,4;939,3;632;1,5;28,6;29,1;265;NA;NA
42;2021-01-07T14:00:00Z;30,7;0,0;31,8;939,0;772;2,0;30,3;31,1;268;NA;NA
42;2021-01-07T15:00:00Z;31,1;0,0;29,3;938,8;727;1,5;30,7;31,7;265;NA;NA
42;2021-01-07T16:00:00Z;31,3;0,0;25,8;938,5;648;2,0;30,6;31,8;272;NA;NA
42;2021-01-07T17:00:00Z;31,1;0,0;27,8;938,2;527;2,0;30,2;31,6;270;NA;NA
42;2021-01-07T18:00:00Z;29,1;0,0;31,2;938,2;381;1,5;28,3;29,8;282;NA;NA
42;2021-01-07T19:00:00Z;26,9;0,0;39,4;938,5;228;1,5;26,2;27,9;292;NA;NA
42;2021-01-07T20:00:00Z;22,9;0,0;47,0;939,3;76;0,5;21,3;24,7;310;NA;NA
42;2021-01-07T21:00:00Z;19,2;0,0;55,4;940,0;1;0,0;17,7;20,5;307;NA;NA
42;2021-01-07T22:00:00Z;17,2;0,0;60,5;940,6;1;0,0;16,7;17,6;307;NA;NA
42;2021-01-07T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
42;2021-01-08T00:00:00Z;13,0;0,0;77,0;940,2;1;0,0;12,3;13,6;307;669,60;NA
42;2021-01-08T01:00:00Z;12,2;0,0;82,1;939,7;1;0,0;11,1;12,9;307;NA;NA
42;2021-01-08T02:00:00Z;11,6;0,0;85,1;939,2;1;0,0;11,1;12,2;307;NA;NA
42;2021-01-08T03:00:00Z;10,6;0,0;87,3;938,4;1;0,0;10,3;11,0;307;NA;NA
42;2021-01-08T04:00:00Z;10,4;0,0;89,5;938,2;1;0,0;10,2;10,7;307;NA;NA
42;2021-01-08T05:00:00Z;9,5;0,0;90,5;938,0;1;0,0;8,8;10,3;307;NA;NA
42;2021-01-08T06:00:00Z;9,3;0,0;91,9;938,4;6;0,0;8,7;9,9;307;NA;NA
42;2021-01-08T07:00:00Z;12,1;0,0;90,0;938,9;121;0,0;9,9;15,1;307;NA;NA
42;2021-01-08T08:00:00Z;19,5;0,0;65,1;939,1;306;0,0;17,9;21,1;307;NA;NA
42;2021-01-08T09:00:00Z;22,9;0,0;47,0;939,2;443;0,0;22,7;23,4;323;NA;NA
42;2021-01-08T10:00:00Z;24,9;0,0;43,2;939,0;586;0,0;23,6;25,7;334;NA;NA
42;2021-01-08T11:00:00Z;26,6;0,0;39,2;938,9;691;1,0;26,4;26,8;340;NA;NA
42;2021-01-08T12:00:00Z;27,1;0,0;40,8;938,8;186;1,5;26,7;27,9;317;NA;NA
42;2021-01-08T13:00:00Z;28,3;0,0;38,6;938,6;767;2,5;27,4;28,9;256;NA;NA
42;2021-01-08T14:00:00Z;27,7;0,0;39,8;938,7;512;2,0;27,1;28,4;292;NA;NA
42;2021-01-08T15:00:00Z;27,4;0,0;39,8;938,5;818;2,0;27,1;27,9;271;NA;NA
42;2021-01-08T16:00:00Z;26,6;0,0;40,9;938,8;409;2,0;26,3;26,8;293;NA;NA
42;2021-01-08T17:00:00Z;25,4;0,0;43,8;938,8;438;1,5;24,4;25,9;289;NA;NA
42;2021-01-08T18:00:00Z;24,0;0,0;46,0;938,9;352;1,0;23,7;24,3;289;NA;NA
42;2021-01-08T19:00:00Z;24,5;0,0;43,8;939,2;257;1,0;24,2;24,6;302;NA;NA
42;2021-01-08T20:00:00Z;21,0;0,0;51,5;939,6;71;0,0;18,8;23,5;329;NA;NA
42;2021-01-08T21:00:00Z;16,6;0,0;62,9;940,2;1;0,0;15,0;17,9;292;NA;NA
42;2021-01-08T22:00:00Z;14,6;0,0;70,7;940,9;1;0,0;13,6;15,2;270;NA;NA
42;2021-01-08T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
42;2021-01-09T00:00:00Z;11,7;0,0;84,3;941,0;1;0,0;10,8;12,2;270;678,40;NA
42;2021-01-09T01:00:00Z;10,6;0,0;87,8;940,5;1;0,0;10,1;10,8;270;NA;NA
42;2021-01-09T02:00:00Z;10,0;0,0;90,0;939,7;1;0,0;9,8;10,0;270;NA;NA
42;2021-01-09T03:00:00Z;9,5;0,0;91,3;938,7;1;0,0;9,1;9,9;270;NA;NA
42;2021-01-09T04:00:00Z;9,8;0,0;92,1;938,2;1;0,0;9,1;10,2;270;NA;NA
42;2021-01-09T05:00:00Z;9,0;0,0;93,1;938,2;1;0,0;8,8;9,2;270;NA;NA
42;2021-01-09T06:00:00Z;9,6;0,0;93,6;938,5;7;0,0;9,4;9,8;270;NA;NA
42;2021-01-09T07:00:00Z;10,9;0,0;93,9;938,8;62;0,0;10,0;11,6;277;NA;NA
42;2021-01-09T08:00:00Z;12,7;0,0;93,1;939,0;134;0,0;11,9;13,5;277;NA;NA
42;2021-01-09T09:00:00Z;15,2;0,0;85,2;939,0;241;0,0;14,2;16,1;277;NA;NA
42;2021-01-09T10:00:00Z;18,9;0,0;67,2;939,1;371;0,0;17,5;19,8;350;NA;NA
42;2021-01-09T11:00:00Z;20,9;0,0;59,5;938,8;416;0,5;19,9;21,5;347;NA;NA
42;2021-01-09T12:00:00Z;22,5;0,0;54,7;938,9;354;0,0;21,9;23,0;282;NA;NA
42;2021-01-09T13:00:00Z;24,2;0,0;50,7;938,9;416;0,0;23,7;24,7;355;NA;NA
42;2021-01-09T14:00:00Z;24,9;0,0;46,7;938,4;484;0,5;23,8;26,3;272;NA;NA
42;2021-01-09T15:00:00Z;26,6;0,0;38,8;938,0;553;1,5;26,1;27,2;253;NA;NA
42;2021-01-09T16:00:00Z;26,4;0,0;36,9;937,8;392;1,5;26,0;26,7;260;NA;NA
42;2021-01-09T17:00:00Z;25,9;0,0;38,1;937,5;288;1,0;25,6;26,1;271;NA;NA
42;2021-01-09T18:00:00Z;23,9;0,0;42,4;937,5;198;1,5;23,2;24,5;271;NA;NA
42;2021-01-09T19:00:00Z;22,7;0,0;44,1;937,8;161;1,0;22,2;23,7;281;NA;NA
42;2021-01-09T20:00:00Z;19,8;0,0;46,3;938,5;74;1,0;17,9;21,6;305;NA;NA
42;2021-01-09T21:00:00Z;16,3;0,0;52,2;939,1;1;0,0;15,6;17,5;313;NA;NA
42;2021-01-09T22:00:00Z;13,7;0,0;60,1;939,8;1;0,0;12,8;14,5;313;NA;NA
42;2021-01-09T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
42;2021-01-10T00:00:00Z;9,6;0,0;79,5;940,1;1;0,0;9,0;10,1;313;686,20;NA
42;2021-01-10T01:00:00Z;8,6;0,0;84,9;939,9;1;0,0;8,0;8,8;313;NA;NA
42;2021-01-10T02:00:00Z;7,2;0,0;86,8;939,5;1;0,0;6,6;8,2;313;NA;NA
42;2021-01-10T03:00:00Z;7,3;0,0;87,7;939,0;1;0,0;6,7;7,8;313;NA;NA
42;2021-01-10T04:00:00Z;5,9;0,0;89,1;938,7;1;0,0;5,5;6,1;313;NA;NA
42;2021-01-10T05:00:00Z;5,5;0,0;91,2;938,4;1;0,0;5,2;5,8;313;NA;NA
42;2021-01-10T06:00:00Z;5,7;0,0;92,6;938,9;6;0,0;5,6;6,0;313;NA;NA
42;2021-01-10T07:00:00Z;7,8;0,0;92,6;939,1;127;0,0;5,3;10,3;313;NA;NA
42;2021-01-10T08:00:00Z;15,2;0,0;69,1;939,0;291;0,0;12,3;17,6;313;NA;NA
42;2021-01-10T09:00:00Z;18,8;0,0;46,1;938,8;454;0,0;17,5;19,5;313;NA;NA
42;2021-01-10T10:00:00Z;21,2;0,0;41,9;938,9;594;0,5;19,9;22,6;336;NA;NA
42;2021-01-10T11:00:00Z;23,1;0,0;41,1;938,6;666;1,0;22,3;23,8;314;NA;NA
42;2021-01-10T12:00:00Z;23,9;0,0;41,0;938,7;42;1,5;23,4;24,2;264;NA;NA
42;2021-01-10T13:00:00Z;25,5;0,0;35,8;938,5;778;1,5;25,0;26,3;261;NA;NA
42;2021-01-10T14:00:00Z;26,7;0,0;32,7;938,1;808;2,0;26,1;27,2;268;NA;NA
42;2021-01-10T15:00:00Z;27,6;0,0;26,5;938,1;732;2,0;27,1;28,0;263;NA;NA
42;2021-01-10T16:00:00Z;27,4;0,0;26,7;938,0;676;2,5;27,2;27,6;263;NA;NA
42;2021-01-10T17:00:00Z;27,4;0,0;27,5;937,6;534;2,5;26,9;28,2;264;NA;NA
42;2021-01-10T18:00:00Z;25,9;0,0;29,3;937,6;387;2,0;25,2;26,6;281;NA;NA
42;2021-01-10T19:00:00Z;23,7;0,0;32,9;938,2;229;1,5;22,8;24,5;285;NA;NA
42;2021-01-10T20:00:00Z;20,1;0,0;38,3;939,0;82;0,5;17,9;21,9;302;NA;NA
42;2021-01-10T21:00:00Z;15,9;0,0;49,9;939,9;1;0,0;14,9;16,8;286;NA;NA
42;2021-01-10T22:00:00Z;13,7;0,0;56,5;940,7;1;0,0;13,0;14,3;295;NA;NA
42;2021-01-10T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
42;2021-01-11T00:00:00Z;9,5;0,0;75,8;941,1;1;0,0;9,0;10,3;296;692,75;NA
42;2021-01-11T01:00:00Z;8,3;0,0;81,4;940,7;1;0,0;8,0;9,1;296;NA;NA
42;2021-01-11T02:00:00Z;7,3;0,0;83,2;940,2;1;0,0;6,8;8,0;296;NA;NA
42;2021-01-11T03:00:00Z;6,5;0,0;86,8;939,7;1;0,0;6,3;7,0;296;NA;NA
42;2021-01-11T04:00:00Z;6,0;0,0;88,9;939,5;1;0,0;5,4;6,9;296;NA;NA
42;2021-01-11T05:00:00Z;5,2;0,0;90,2;939,8;1;0,0;5,0;5,5;296;NA;NA
42;2021-01-11T06:00:00Z;5,4;0,0;91,5;940,0;6;0,0;5,1;5,9;296;NA;NA
42;2021-01-11T07:00:00Z;7,6;0,0;87,7;940,6;122;0,0;5,0;10,8;296;NA;NA
42;2021-01-11T08:00:00Z;15,2;0,0;63,7;940,6;293;0,0;13,4;16,6;333;NA;NA
42;2021-01-11T09:00:00Z;19,4;0,0;49,1;940,6;453;0,0;19,0;19,8;345;NA;NA
42;2021-01-11T10:00:00Z;20,6;0,0;45,3;940,8;594;0,5;20,4;20,8;340;NA;NA
42;2021-01-11T11:00:00Z;22,8;0,0;42,0;940,8;667;0,5;21,9;23,7;330;NA;NA
42;2021-01-11T12:00:00Z;24,5;0,0;40,5;940,6;43;1,0;23,7;25,1;354;NA;NA
42;2021-01-11T13:00:00Z;25,6;0,0;38,1;940,2;782;1,0;25,1;26,2;293;NA;NA
