station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
11;2021-01-03T10:00:00Z;22,0;0,0;60,7;942,9;802;1,0;21,7;22,5;261;NA;NA
11;2021-01-03T11:00:00Z;22,6;0,0;55,8;943,0;961;1,5;21,4;23,8;260;NA;NA
11;2021-01-03T12:00:00Z;26,2;0,0;45,7;942,6;1061;1,5;24,2;26,9;260;NA;NA
11;2021-01-03T13:00:00Z;27,2;0,0;43,2;941,9;1089;2,0;26,6;28,0;268;NA;NA
11;2021-01-03T14:00:00Z;28,9;0,0;37,4;941,4;1082;2,0;28,4;29,2;257;NA;NA
11;2021-01-03T15:00:00Z;28,5;0,0;36,9;940,9;1024;2,0;28,1;28,8;256;NA;NA
11;2021-01-03T16:00:00Z;27,6;0,0;38,3;940,7;873;2,0;27,2;28,1;229;NA;NA
11;2021-01-03T17:00:00Z;27,6;0,0;39,9;939,8;686;2,0;27,1;28,3;227;NA;NA
11;2021-01-03T18:00:00Z;27,0;0,0;41,5;939,4;479;1,5;25,9;27,5;260;NA;NA
11;2021-01-03T19:00:00Z;24,2;0,0;48,5;939,6;263;1,0;23,4;25,3;281;NA;NA
11;2021-01-03T20:00:00Z;20,6;0,0;57,4;941,2;27;0,0;19,4;22,3;237;NA;NA
11;2021-01-03T21:00:00Z;17,8;0,0;66,8;941,8;1;0,5;17,1;18,8;213;NA;NA
11;2021-01-03T22:00:00Z;16,9;0,0;71,0;942,2;1;0,5;16,7;17,0;220;NA;NA
11;2021-01-03T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-01-04T00:00:00Z;14,2;0,0;82,9;942,1;1;0,0;13,7;14,8;206;1021,75;NA
11;2021-01-04T01:00:00Z;13,2;0,0;86,1;941,5;1;0,0;12,8;13,8;206;NA;NA
11;2021-01-04T02:00:00Z;12,4;0,0;89,0;940,8;1;0,0;12,1;12,7;206;NA;NA
11;2021-01-04T03:00:00Z;11,8;0,0;90,7;940,4;1;0,0;11,6;12,0;206;NA;NA
11;2021-01-04T04:00:00Z;11,3;0,0;91,9;940,6;1;0,0;11,2;11,4;206;NA;NA
11;2021-01-04T05:00:00Z;11,0;0,0;92,6;941,0;1;0,0;10,8;11,3;206;NA;NA
11;2021-01-04T06:00:00Z;10,7;0,0;92,7;940,9;7;0,0;10,4;10,9;206;NA;NA
11;2021-01-04T07:00:00Z;11,4;0,0;93,1;941,4;179;0,0;10,7;12,1;206;NA;NA
11;2021-01-04T08:00:00Z;17,7;0,0;77,7;941,3;374;0,0;15,5;19,1;206;NA;NA
11;2021-01-04T09:00:00Z;19,8;0,0;69,0;941,6;589;0,5;18,7;20,6;240;NA;NA
11;2021-01-04T10:00:00Z;21,1;0,0;62,8;941,8;786;1,0;20,3;22,1;265;NA;NA
11;2021-01-04T11:00:00Z;23,5;0,0;53,5;942,1;948;1,5;23,0;24,0;254;NA;NA
11;2021-01-04T12:00:00Z;24,4;0,0;49,1;942,4;1043;1,5;23,7;25,4;248;NA;NA
11;2021-01-04T13:00:00Z;25,6;0,0;47,2;941,6;1071;2,0;25,4;25,8;265;NA;NA
11;2021-01-04T14:00:00Z;26,4;0,0;44,6;941,2;1066;2,0;25,6;26,9;256;NA;NA
11;2021-01-04T15:00:00Z;26,8;0,0;43,4;941,3;1003;1,5;26,6;27,1;244;NA;NA
11;2021-01-04T16:00:00Z;25,9;0,0;44,9;940,6;868;2,0;25,1;27,0;250;NA;NA
11;2021-01-04T17:00:00Z;25,3;0,0;46,5;939,6;681;1,5;24,9;25,7;237;NA;NA
11;2021-01-04T18:00:00Z;24,6;0,0;48,5;939,3;472;1,0;23,9;25,5;237;NA;NA
11;2021-01-04T19:00:00Z;22,5;0,0;54,8;939,8;256;1,0;21,4;23,5;272;NA;NA
11;2021-01-04T20:00:00Z;19,6;0,0;62,6;941,5;31;1,0;18,8;20,7;263;NA;NA
11;2021-01-04T21:00:00Z;17,7;0,0;69,8;942,3;1;0,5;17,2;18,4;264;NA;NA
11;2021-01-04T22:00:00Z;16,6;0,0;74,6;942,8;1;0,0;16,4;16,9;232;NA;NA
11;2021-01-04T23:00:00Z;16,2;0,0;75,8;942,9;1;0,0;16,2;16,2;229;NA;NA
11;2021-01-05T00:00:00Z;14,7;0,0;82,8;942,9;1;0,0;14,1;15,2;195;1030,50;NA
11;2021-01-05T01:00:00Z;13,7;0,0;87,1;942,6;1;0,0;13,4;13,9;190;NA;NA
11;2021-01-05T02:00:00Z;13,4;0,0;88,8;942,3;1;0,0;13,2;13,7;191;NA;NA
11;2021-01-05T03:00:00Z;12,5;0,0;90,8;942,0;1;0,0;12,0;13,1;183;NA;NA
11;2021-01-05T04:00:00Z;11,7;0,0;92,1;942,1;1;0,0;11,4;11,9;181;NA;NA
11;2021-01-05T05:00:00Z;11,2;0,0;93,2;942,4;1;0,0;11,1;11,4;181;NA;NA
11;2021-01-05T06:00:00Z;10,6;0,0;94,3;942,6;6;0,0;10,6;10,7;181;NA;NA
11;2021-01-05T07:00:00Z;11,3;0,0;94,8;943,1;154;0,0;10,8;11,9;181;NA;NA
11;2021-01-05T08:00:00Z;17,0;0,0;81,3;943,2;364;0,0;14,8;18,4;181;NA;NA
11;2021-01-05T09:00:00Z;19,7;0,0;70,8;943,0;581;0,5;18,5;21,1;234;NA;NA
11;2021-01-05T10:00:00Z;22,8;0,0;60,3;942,7;773;0,5;21,0;24,1;246;NA;NA
11;2021-01-05T11:00:00Z;24,6;0,0;53,4;942,6;934;1,0;24,2;24,9;241;NA;NA
11;2021-01-05T12:00:00Z;25,4;0,0;50,3;942,1;1019;2,0;24,8;26,1;268;NA;NA
11;2021-01-05T13:00:00Z;26,5;0,0;46,9;941,6;1053;1,5;26,1;27,0;263;NA;NA
11;2021-01-05T14:00:00Z;26,4;0,0;45,5;941,5;1047;2,5;25,8;27,1;227;NA;NA
11;2021-01-05T15:00:00Z;26,9;0,0;44,0;941,2;991;1,5;26,6;27,5;233;NA;NA
11;2021-01-05T16:00:00Z;27,4;0,0;42,7;940,5;852;1,5;26,5;27,9;247;NA;NA
11;2021-01-05T17:00:00Z;26,8;0,0;43,3;939,4;674;1,5;25,9;27,9;246;NA;NA
11;2021-01-05T18:00:00Z;25,6;0,0;44,8;939,1;472;1,5;24,7;26,1;229;NA;NA
11;2021-01-05T19:00:00Z;23,7;0,0;49,0;939,7;259;1,0;22,8;24,5;263;NA;NA
11;2021-01-05T20:00:00Z;20,2;0,0;58,9;941,6;44;1,0;18,9;21,8;277;NA;NA
11;2021-01-05T21:00:00Z;18,0;0,0;66,9;942,4;1;0,5;17,2;18,6;211;NA;NA
11;2021-01-05T22:00:00Z;16,3;0,0;73,1;943,1;1;0,0;15,7;16,9;225;NA;NA
11;2021-01-05T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-01-06T00:00:00Z;13,9;0,0;83,0;943,7;1;0,0;13,6;14,2;197;1039,50;NA
11;2021-01-06T01:00:00Z;13,5;0,0;85,1;943,5;1;0,0;13,3;13,6;257;NA;NA
11;2021-01-06T02:00:00Z;12,3;0,0;88,4;943,1;1;0,0;12,2;12,7;257;NA;NA
11;2021-01-06T03:00:00Z;11,8;0,0;91,0;943,1;1;0,0;11,7;11,9;257;NA;NA
11;2021-01-06T04:00:00Z;11,3;0,0;92,5;943,5;1;0,0;11,1;11,6;257;NA;NA
11;2021-01-06T05:00:00Z;10,8;0,0;93,2;944,2;1;0,0;10,5;11,0;257;NA;NA
11;2021-01-06T06:00:00Z;10,5;0,0;93,9;944,6;6;0,0;10,2;10,6;321;NA;NA
11;2021-01-06T07:00:00Z;10,9;0,0;94,5;944,9;103;0,0;10,4;11,4;331;NA;NA
11;2021-01-06T08:00:00Z;16,6;0,0;80,6;944,6;364;0,0;14,3;18,6;277;NA;NA
11;2021-01-06T09:00:00Z;20,2;0,0;67,2;944,2;582;0,0;18,6;22,3;261;NA;NA
11;2021-01-06T10:00:00Z;23,8;0,0;55,8;943,9;778;0,5;22,8;24,6;246;NA;NA
11;2021-01-06T11:00:00Z;25,1;0,0;50,8;943,8;939;1,0;24,5;26,1;258;NA;NA
11;2021-01-06T12:00:00Z;26,4;0,0;44,9;943,5;1034;2,0;26,2;26,8;250;NA;NA
11;2021-01-06T13:00:00Z;27,9;0,0;40,7;942,8;1064;1,5;27,6;28,1;237;NA;NA
11;2021-01-06T14:00:00Z;28,6;0,0;38,5;942,4;1057;1,5;28,1;29,1;253;NA;NA
11;2021-01-06T15:00:00Z;28,5;0,0;38,6;942,2;993;2,0;28,1;28,8;219;NA;NA
11;2021-01-06T16:00:00Z;28,3;0,0;38,9;941,9;853;2,0;28,0;28,7;222;NA;NA
11;2021-01-06T17:00:00Z;27,5;0,0;40,7;941,2;663;1,5;27,1;27,8;232;NA;NA
11;2021-01-06T18:00:00Z;26,2;0,0;42,1;941,2;458;1,5;25,2;26,7;241;NA;NA
11;2021-01-06T19:00:00Z;24,4;0,0;44,8;941,9;244;1,5;23,4;25,1;244;NA;NA
11;2021-01-06T20:00:00Z;20,3;0,0;56,6;943,3;51;1,0;19,5;21,7;278;NA;NA
11;2021-01-06T21:00:00Z;18,6;0,0;63,1;943,9;1;0,0;18,1;19,1;251;NA;NA
11;2021-01-06T22:00:00Z;17,4;0,0;67,5;944,5;1;0,0;17,0;17,8;226;NA;NA
11;2021-01-06T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-01-07T00:00:00Z;15,1;0,0;77,3;944,7;1;0,0;14,8;15,4;230;1049,05;NA
11;2021-01-07T01:00:00Z;13,8;0,0;83,3;944,2;1;0,0;13,4;14,4;230;NA;NA
11;2021-01-07T02:00:00Z;13,2;0,0;86,0;943,9;1;0,0;12,8;13,5;230;NA;NA
11;2021-01-07T03:00:00Z;12,4;0,0;88,4;943,7;1;0,0;12,2;12,6;230;NA;NA
11;2021-01-07T04:00:00Z;12,0;0,0;89,8;943,6;1;0,0;11,6;12,2;230;NA;NA
11;2021-01-07T05:00:00Z;11,6;0,0;91,1;943,8;1;0,0;11,5;11,6;230;NA;NA
11;2021-01-07T06:00:00Z;11,3;0,0;91,5;944,4;6;0,0;11,1;11,4;230;NA;NA
11;2021-01-07T07:00:00Z;12,0;0,0;91,5;944,9;53;0,0;11,2;12,8;230;NA;NA
11;2021-01-07T08:00:00Z;18,3;0,0;76,3;944,6;358;0,0;15,4;20,5;230;NA;NA
11;2021-01-07T09:00:00Z;23,4;0,0;57,7;944,5;572;0,0;22,2;24,8;234;NA;NA
11;2021-01-07T10:00:00Z;25,4;0,0;49,3;944,1;771;0,5;24,1;26,5;248;NA;NA
11;2021-01-07T11:00:00Z;26,0;0,0;46,3;944,2;934;1,0;25,5;26,7;268;NA;NA
11;2021-01-07T12:00:00Z;26,6;0,0;43,0;944,1;1033;2,0;26,3;26,9;258;NA;NA
11;2021-01-07T13:00:00Z;27,8;0,0;39,7;944,0;1062;2,0;27,0;28,3;227;NA;NA
11;2021-01-07T14:00:00Z;28,1;0,0;39,8;943,7;1056;2,0;27,7;28,8;251;NA;NA
11;2021-01-07T15:00:00Z;28,7;0,0;38,4;943,5;996;1,5;28,6;28,9;243;NA;NA
11;2021-01-07T16:00:00Z;29,5;0,0;35,6;943,0;863;1,5;29,0;29,7;233;NA;NA
11;2021-01-07T17:00:00Z;29,1;0,0;36,6;942,1;679;1,5;28,7;29,5;237;NA;NA
11;2021-01-07T18:00:00Z;27,7;0,0;38,6;941,9;468;1,5;27,1;28,3;222;NA;NA
11;2021-01-07T19:00:00Z;26,0;0,0;41,4;942,2;256;0,5;24,9;27,0;268;NA;NA
11;2021-01-07T20:00:00Z;21,8;0,0;51,2;943,4;63;1,0;21,0;23,1;286;NA;NA
11;2021-01-07T21:00:00Z;19,8;0,0;57,4;944,1;1;0,0;19,3;20,3;229;NA;NA
11;2021-01-07T22:00:00Z;18,5;0,0;62,6;944,5;1;0,0;18,3;18,8;257;NA;NA
11;2021-01-07T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-01-08T00:00:00Z;15,1;0,0;78,8;944,9;1;0,0;15,0;15,4;215;1059,45;NA
11;2021-01-08T01:00:00Z;14,1;0,0;83,3;944,6;1;0,0;13,7;14,4;215;NA;NA
11;2021-01-08T02:00:00Z;13,1;0,0;87,3;944,3;1;0,0;12,9;13,5;215;NA;NA
11;2021-01-08T03:00:00Z;12,6;0,0;88,7;943,9;1;0,0;12,5;12,7;215;NA;NA
11;2021-01-08T04:00:00Z;12,2;0,0;90,3;943,8;1;0,0;12,2;12,4;215;NA;NA
11;2021-01-08T05:00:00Z;11,7;0,0;91,2;943,9;1;0,0;11,5;11,8;215;NA;NA
11;2021-01-08T06:00:00Z;11,3;0,0;91,8;944,4;6;0,0;11,1;11,5;215;NA;NA
11;2021-01-08T07:00:00Z;12,1;0,0;92,5;945,1;32;0,0;11,5;13,1;215;NA;NA
11;2021-01-08T08:00:00Z;16,4;0,0;83,4;945,0;357;0,0;14,8;17,7;250;NA;NA
11;2021-01-08T09:00:00Z;19,8;0,0;70,1;944,8;578;0,5;18,9;20,7;257;NA;NA
11;2021-01-08T10:00:00Z;22,5;0,0;58,4;944,8;774;0,5;21,4;23,5;251;NA;NA
11;2021-01-08T11:00:00Z;24,3;0,0;52,4;945,1;936;1,0;23,1;25,7;261;NA;NA
11;2021-01-08T12:00:00Z;26,5;0,0;44,5;944,5;1038;1,5;25,7;27,8;260;NA;NA
11;2021-01-08T13:00:00Z;28,3;0,0;35,6;943,8;1068;2,0;27,4;29,2;263;NA;NA
11;2021-01-08T14:00:00Z;29,3;0,0;32,1;943,4;1063;1,5;29,3;29,3;263;NA;NA
11;2021-01-08T15:00:00Z;28,4;0,0;35,9;943,7;971;1,5;28,0;28,6;240;NA;NA
11;2021-01-08T16:00:00Z;27,9;0,0;37,6;943,5;863;1,5;27,8;28,3;236;NA;NA
11;2021-01-08T17:00:00Z;27,4;0,0;37,7;942,6;684;1,5;27,2;27,5;239;NA;NA
11;2021-01-08T18:00:00Z;26,3;0,0;39,4;942,2;474;1,5;25,9;26,7;232;NA;NA
11;2021-01-08T19:00:00Z;23,7;0,0;45,9;942,8;266;1,0;22,1;24,9;292;NA;NA
11;2021-01-08T20:00:00Z;19,9;0,0;58,3;944,4;63;0,5;18,8;21,2;260;NA;NA
11;2021-01-08T21:00:00Z;18,3;0,0;63,8;944,7;1;0,0;17,9;18,5;234;NA;NA
11;2021-01-08T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-01-08T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-01-09T00:00:00Z;14,8;0,0;81,0;944,9;1;0,0;14,3;15,1;258;1069,75;NA
11;2021-01-09T01:00:00Z;13,8;0,0;85,8;944,8;1;0,0;13,6;14,1;258;NA;NA
11;2021-01-09T02:00:00Z;12,8;0,0;88,5;944,4;1;0,0;12,3;13,3;258;NA;NA
11;2021-01-09T03:00:00Z;11,8;0,0;91,3;943,6;1;0,0;11,5;12,0;258;NA;NA
11;2021-01-09T04:00:00Z;11,2;0,0;92,7;943,4;1;0,0;11,0;11,5;258;NA;NA
11;2021-01-09T05:00:00Z;10,7;0,0;93,5;943,1;1;0,0;10,5;10,9;258;NA;NA
11;2021-01-09T06:00:00Z;10,4;0,0;93,9;943,4;4;0,0;10,2;10,7;258;NA;NA
11;2021-01-09T07:00:00Z;10,5;0,0;94,5;943,4;22;0,0;10,3;10,8;258;NA;NA
11;2021-01-09T08:00:00Z;17,3;0,0;78,5;943,1;372;0,0;14,0;19,3;258;NA;NA
11;2021-01-09T09:00:00Z;19,3;0,0;69,7;943,3;591;0,5;18,5;20,6;251;NA;NA
11;2021-01-09T10:00:00Z;21,0;0,0;64,1;943,4;782;1,0;20,5;21,5;247;NA;NA
11;2021-01-09T11:00:00Z;23,7;0,0;53,9;943,7;948;1,5;21,6;25,1;271;NA;NA
11;2021-01-09T12:00:00Z;25,6;0,0;42,9;943,8;1044;1,5;24,8;26,4;274;NA;NA
11;2021-01-09T13:00:00Z;28,1;0,0;33,7;943,3;1073;1,5;27,3;28,7;260;NA;NA
11;2021-01-09T14:00:00Z;29,2;0,0;32,0;942,7;1072;2,0;28,6;30,4;258;NA;NA
11;2021-01-09T15:00:00Z;29,8;0,0;28,1;942,1;1008;1,5;29,3;30,2;247;NA;NA
11;2021-01-09T16:00:00Z;29,2;0,0;28,7;941,5;873;1,5;28,5;29,7;239;NA;NA
11;2021-01-09T17:00:00Z;26,7;0,0;33,6;940,9;691;2,0;25,9;27,7;226;NA;NA
11;2021-01-09T18:00:00Z;24,8;0,0;38,4;940,7;484;2,0;24,3;25,7;226;NA;NA
11;2021-01-09T19:00:00Z;23,7;0,0;41,1;941,4;269;1,5;23,2;24,1;236;NA;NA
11;2021-01-09T20:00:00Z;19,6;0,0;55,0;943,0;59;0,5;18,5;21,1;272;NA;NA
11;2021-01-09T21:00:00Z;17,6;0,0;63,2;944,1;1;0,0;17,1;18,0;246;NA;NA
11;2021-01-09T22:00:00Z;16,7;0,0;67,0;944,5;1;0,5;16,0;17,1;191;NA;NA
11;2021-01-09T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-01-10T00:00:00Z;13,2;0,0;81,9;944,6;1;0,0;12,9;13,4;175;1079,85;NA
11;2021-01-10T01:00:00Z;12,7;0,0;83,8;943,8;1;0,0;12,4;12,8;175;NA;NA
11;2021-01-10T02:00:00Z;12,0;0,0;85,9;943,1;1;0,0;11,7;12,2;175;NA;NA
11;2021-01-10T03:00:00Z;11,1;0,0;88,3;942,7;1;0,0;10,8;11,4;175;NA;NA
11;2021-01-10T04:00:00Z;10,4;0,0;90,1;942,6;1;0,0;10,3;10,6;175;NA;NA
11;2021-01-10T05:00:00Z;9,9;0,0;90,8;942,6;1;0,0;9,5;10,1;175;NA;NA
11;2021-01-10T06:00:00Z;9,4;0,0;91,9;942,9;4;0,0;9,3;9,7;175;NA;NA
11;2021-01-10T07:00:00Z;9,4;0,0;93,1;943,3;23;0,0;9,1;9,7;175;NA;NA
11;2021-01-10T08:00:00Z;15,2;0,0;82,7;943,4;372;0,0;12,5;17,0;264;NA;NA
11;2021-01-10T09:00:00Z;19,3;0,0;66,9;943,3;429;0,0;18,3;20,4;288;NA;NA
11;2021-01-10T10:00:00Z;23,5;0,0;50,7;943,3;794;0,5;22,4;24,8;263;NA;NA
11;2021-01-10T11:00:00Z;26,2;0,0;38,2;943,1;959;0,5;25,3;27,4;271;NA;NA
11;2021-01-10T12:00:00Z;28,3;0,0;31,4;942,7;1057;1,5;27,8;28,5;257;NA;NA
11;2021-01-10T13:00:00Z;29,0;0,0;28,1;942,4;1087;1,5;28,5;29,9;261;NA;NA
11;2021-01-10T14:00:00Z;29,6;0,0;25,3;942,3;1083;2,0;29,2;30,1;248;NA;NA
11;2021-01-10T15:00:00Z;30,1;0,0;21,2;942,0;1027;1,5;29,6;30,4;241;NA;NA
11;2021-01-10T16:00:00Z;29,5;0,0;18,0;941,8;886;1,5;29,1;29,8;225;NA;NA
11;2021-01-10T17:00:00Z;29,1;0,0;17,9;941,4;701;1,5;28,7;29,8;220;NA;NA
11;2021-01-10T18:00:00Z;27,6;0,0;20,9;940,6;493;1,5;26,8;28,7;219;NA;NA
11;2021-01-10T19:00:00Z;25,9;0,0;25,0;940,8;276;1,0;24,9;26,8;260;NA;NA
11;2021-01-10T20:00:00Z;21,7;0,0;36,5;942,3;63;1,0;20,6;23,2;275;NA;NA
11;2021-01-10T21:00:00Z;19,8;0,0;40,3;943,1;1;0,0;19,3;20,3;254;NA;NA
11;2021-01-10T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-01-10T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-01-11T00:00:00Z;14,5;0,0;58,7;944,0;1;0,0;13,2;15,3;232;1089,60;NA
11;2021-01-11T01:00:00Z;12,0;0,0;71,0;943,9;1;0,0;11,5;12,6;209;NA;NA
11;2021-01-11T02:00:00Z;11,0;0,0;73,6;943,4;1;0,0;10,6;11,2;209;NA;NA
11;2021-01-11T03:00:00Z;10,2;0,0;77,4;942,8;1;0,0;9,8;10,5;209;NA;NA
11;2021-01-11T04:00:00Z;9,4;0,0;79,3;942,6;1;0,0;9,1;9,7;209;NA;NA
11;2021-01-11T05:00:00Z;9,0;0,0;80,8;942,9;1;0,0;8,5;9,6;209;NA;NA
11;2021-01-11T06:00:00Z;8,2;0,0;83,5;943,4;4;0,0;7,9;8,6;209;NA;NA
11;2021-01-11T07:00:00Z;8,4;0,0;84,7;944,1;19;0,0;7,9;8,9;209;NA;NA
11;2021-01-11T08:00:00Z;16,1;0,0;63,9;944,1;381;0,0;11,5;19,9;209;NA;NA
11;2021-01-11T09:00:00Z;23,1;0,0;40,0;944,1;601;0,0;21,8;24,0;209;NA;NA
11;2021-01-11T10:00:00Z;25,6;0,0;33,2;944,0;798;0,0;24,5;26,9;319;NA;NA
11;2021-01-11T11:00:00Z;26,8;0,0;32,1;944,1;967;1,0;25,9;27,2;256;NA;NA
11;2021-01-11T12:00:00Z;29,8;0,0;25,0;943,5;1072;1,0;28,6;30,6;260;NA;NA
