station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
4;2021-01-02T13:00:00Z;25,4;0,0;42,2;1013,8;705;2,7;24,8;26,0;229;NA;NA
4;2021-01-02T14:00:00Z;27,1;0,0;38,0;1013,4;698;1,8;26,6;27,7;215;NA;NA
4;2021-01-02T15:00:00Z;28,2;0,0;35,0;1012,8;668;3,1;28,0;28,3;360;NA;NA
4;2021-01-02T16:00:00Z;28,7;0,0;31,5;1012,2;577;4,0;28,4;28,8;141;NA;NA
4;2021-01-02T17:00:00Z;28,4;0,0;31,5;1011,6;452;1,8;28,1;28,8;134;NA;NA
4;2021-01-02T18:00:00Z;27,5;0,0;32,5;1011,3;313;4,5;27,0;28,2;360;NA;NA
4;2021-01-02T19:00:00Z;25,2;0,0;37,0;1011,5;176;1,8;24,1;26,2;205;NA;NA
4;2021-01-02T20:00:00Z;22,2;0,0;42,8;1012,1;14;1,3;21,2;23,2;360;NA;NA
4;2021-01-02T21:00:00Z;19,7;0,0;49,2;1012,9;0;2,7;18,9;20,6;360;NA;NA
4;2021-01-02T22:00:00Z;18,0;0,0;55,5;1013,7;0;1,8;17,6;18,4;205;NA;NA
4;2021-01-02T23:00:00Z;16,8;0,0;60,0;1014,0;0;0,9;16,4;17,2;228;NA;NA
4;2021-01-03T00:00:00Z;15,4;0,0;64,5;1014,1;0;1,3;15,0;15,7;269;937,15;NA
4;2021-01-03T01:00:00Z;14,5;0,0;68,0;1014,0;0;0,9;14,2;14,7;279;NA;NA
4;2021-01-03T02:00:00Z;13,7;0,0;69,8;1013,5;0;0,9;13,4;14,1;248;NA;NA
4;2021-01-03T03:00:00Z;13,2;0,0;72,5;1013,1;0;0,9;13,1;13,4;250;NA;NA
4;2021-01-03T04:00:00Z;12,9;0,0;74,0;1013,2;0;0,4;12,7;13,0;250;NA;NA
4;2021-01-03T05:00:00Z;12,4;0,0;74,8;1013,6;0;0,4;12,0;12,7;250;NA;NA
4;2021-01-03T06:00:00Z;10,6;0,0;72,0;1013,8;0;0,0;10,0;11,3;250;NA;NA
4;2021-01-03T07:00:00Z;9,8;0,0;73,8;1014,2;35;0,0;9,6;10,1;250;NA;NA
4;2021-01-03T08:00:00Z;14,3;0,0;84,0;1014,8;197;1,3;12,7;15,7;273;NA;NA
4;2021-01-03T09:00:00Z;17,1;0,0;76,2;1015,3;336;1,3;16,2;18,0;360;NA;NA
4;2021-01-03T10:00:00Z;19,3;0,0;70,0;1014,9;459;1,8;18,6;20,0;248;NA;NA
4;2021-01-03T11:00:00Z;21,1;0,0;64,8;1014,3;612;3,6;20,6;22,0;360;NA;NA
4;2021-01-03T12:00:00Z;23,2;0,0;54,5;1013,7;687;2,2;22,7;24,0;253;NA;NA
4;2021-01-03T13:00:00Z;24,8;0,0;44,5;1013,0;708;4,9;24,3;25,3;360;NA;NA
4;2021-01-03T14:00:00Z;26,5;0,0;37,8;1012,4;708;2,2;25,9;26,9;247;NA;NA
4;2021-01-03T15:00:00Z;27,9;0,0;35,5;1011,9;668;3,1;27,2;28,4;360;NA;NA
4;2021-01-03T16:00:00Z;28,5;0,0;32,0;1011,4;582;2,7;28,3;28,8;155;NA;NA
4;2021-01-03T17:00:00Z;28,4;0,0;31,8;1010,7;462;2,2;28,2;28,6;190;NA;NA
4;2021-01-03T18:00:00Z;27,6;0,0;32,0;1010,2;323;3,1;27,2;27,9;360;NA;NA
4;2021-01-03T19:00:00Z;25,7;0,0;36,2;1010,4;181;1,3;24,3;26,8;360;NA;NA
4;2021-01-03T20:00:00Z;22,3;0,0;44,5;1010,8;12;2,7;21,2;23,5;360;NA;NA
4;2021-01-03T21:00:00Z;19,6;0,0;52,5;1011,4;0;2,7;18,9;20,4;182;NA;NA
4;2021-01-03T22:00:00Z;17,8;0,0;58,2;1011,8;0;0,9;17,1;18,6;360;NA;NA
4;2021-01-03T23:00:00Z;16,2;0,0;63,0;1012,0;0;1,3;15,9;16,6;271;NA;NA
4;2021-01-04T00:00:00Z;15,1;0,0;66,5;1012,0;0;1,3;14,8;15,4;274;946,30;NA
4;2021-01-04T01:00:00Z;14,2;0,0;69,2;1011,9;0;0,9;14,0;14,5;267;NA;NA
4;2021-01-04T02:00:00Z;13,6;0,0;71,8;1011,5;0;0,9;13,4;13,8;279;NA;NA
4;2021-01-04T03:00:00Z;13,2;0,0;73,8;1011,2;0;0,4;13,1;13,3;275;NA;NA
4;2021-01-04T04:00:00Z;13,4;0,0;75,5;1011,4;0;0,4;13,1;13,6;360;NA;NA
4;2021-01-04T05:00:00Z;14,0;0,0;75,2;1011,9;0;0,0;13,8;14,2;201;NA;NA
4;2021-01-04T06:00:00Z;14,3;0,0;74,2;1012,6;0;0,4;14,3;14,4;201;NA;NA
4;2021-01-04T07:00:00Z;14,6;0,0;72,2;1013,1;18;0,4;14,5;14,7;133;NA;NA
4;2021-01-04T08:00:00Z;15,0;0,0;70,0;1013,6;62;0,4;14,8;15,1;273;NA;NA
4;2021-01-04T09:00:00Z;15,5;0,0;67,5;1014,0;127;0,9;15,2;15,8;295;NA;NA
4;2021-01-04T10:00:00Z;16,7;0,0;63,2;1014,4;381;1,8;16,1;17,3;212;NA;NA
4;2021-01-04T11:00:00Z;19,1;0,0;56,0;1014,4;605;1,8;18,4;19,9;360;NA;NA
4;2021-01-04T12:00:00Z;21,3;0,0;50,5;1013,8;686;2,7;20,6;21,9;360;NA;NA
4;2021-01-04T13:00:00Z;23,0;0,0;46,8;1013,2;708;2,7;22,1;23,8;245;NA;NA
4;2021-01-04T14:00:00Z;24,4;0,0;43,2;1012,6;705;3,6;23,9;25,1;196;NA;NA
4;2021-01-04T15:00:00Z;25,7;0,0;40,2;1012,1;668;3,1;25,3;26,1;248;NA;NA
4;2021-01-04T16:00:00Z;26,8;0,0;37,0;1011,4;578;3,1;26,5;27,2;245;NA;NA
4;2021-01-04T17:00:00Z;27,3;0,0;36,8;1010,6;461;2,7;27,1;27,5;360;NA;NA
4;2021-01-04T18:00:00Z;26,5;0,0;37,5;1010,2;318;1,8;26,2;26,8;360;NA;NA
4;2021-01-04T19:00:00Z;25,1;0,0;38,2;1010,4;183;2,7;24,0;25,9;214;NA;NA
4;2021-01-04T20:00:00Z;22,3;0,0;44,5;1011,0;12;1,8;21,2;23,1;360;NA;NA
4;2021-01-04T21:00:00Z;19,6;0,0;51,8;1012,0;0;1,8;18,9;20,3;360;NA;NA
4;2021-01-04T22:00:00Z;18,1;0,0;56,5;1012,7;0;2,7;17,6;18,6;149;NA;NA
4;2021-01-04T23:00:00Z;16,8;0,0;60,3;1012,9;0;0,9;16,3;17,2;258;NA;NA
4;2021-01-05T00:00:00Z;15,5;0,0;64,5;1013,0;0;0,9;15,1;15,7;282;956,55;NA
4;2021-01-05T01:00:00Z;14,5;0,0;66,8;1012,5;0;0,4;14,2;14,8;269;NA;NA
4;2021-01-05T02:00:00Z;13,4;0,0;68,0;1012,0;0;0,0;12,8;13,8;269;NA;NA
4;2021-01-05T03:00:00Z;11,8;0,0;67,0;1011,6;0;0,0;11,3;12,3;269;NA;NA
4;2021-01-05T04:00:00Z;11,1;0,0;69,7;1011,8;0;0,0;10,9;11,2;269;NA;NA
4;2021-01-05T05:00:00Z;12,8;0,0;76,3;1012,7;0;0,9;12,2;13,2;284;NA;NA
4;2021-01-05T06:00:00Z;13,1;0,0;76,5;1013,5;0;0,4;13,0;13,2;263;NA;NA
4;2021-01-05T07:00:00Z;13,4;0,0;77,0;1014,5;16;0,9;13,2;13,6;360;NA;NA
4;2021-01-05T08:00:00Z;14,0;0,0;75,2;1015,3;58;0,9;13,8;14,4;263;NA;NA
4;2021-01-05T09:00:00Z;14,8;0,0;70,0;1015,9;130;0,9;14,6;15,2;259;NA;NA
4;2021-01-05T10:00:00Z;16,2;0,0;64,5;1015,8;290;1,3;15,6;16,7;360;NA;NA
4;2021-01-05T11:00:00Z;18,5;0,0;57,8;1015,3;608;1,8;17,3;19,6;278;NA;NA
4;2021-01-05T12:00:00Z;21,4;0,0;52,5;1014,5;682;1,8;20,5;22,3;257;NA;NA
4;2021-01-05T13:00:00Z;23,9;0,0;47,2;1013,4;705;2,7;23,0;24,6;231;NA;NA
4;2021-01-05T14:00:00Z;26,0;0,0;40,5;1012,4;700;3,6;25,3;26,7;200;NA;NA
4;2021-01-05T15:00:00Z;27,4;0,0;35,2;1011,6;663;2,2;26,8;27,8;261;NA;NA
4;2021-01-05T16:00:00Z;28,3;0,0;31,5;1010,8;578;1,8;28,0;28,6;263;NA;NA
4;2021-01-05T17:00:00Z;28,4;0,0;31,2;1010,4;457;2,2;28,3;28,7;131;NA;NA
4;2021-01-05T18:00:00Z;27,9;0,0;33,5;1010,1;315;2,2;27,7;28,3;128;NA;NA
4;2021-01-05T19:00:00Z;25,6;0,0;37,5;1010,3;171;2,2;24,2;26,7;156;NA;NA
4;2021-01-05T20:00:00Z;22,1;0,0;45,5;1011,2;12;2,2;21,1;23,2;219;NA;NA
4;2021-01-05T21:00:00Z;19,5;0,0;53,2;1012,2;0;1,8;18,7;20,3;138;NA;NA
4;2021-01-05T22:00:00Z;17,8;0,0;57,8;1013,2;0;2,2;17,3;18,3;360;NA;NA
4;2021-01-05T23:00:00Z;16,7;0,0;60,7;1013,9;0;1,8;16,5;16,9;360;NA;NA
4;2021-01-06T00:00:00Z;15,5;0,0;63,8;1014,4;0;0,9;15,1;15,9;297;966,30;NA
4;2021-01-06T01:00:00Z;14,5;0,0;66,8;1014,4;0;0,9;14,1;14,8;267;NA;NA
4;2021-01-06T02:00:00Z;13,7;0,0;67,8;1013,9;0;0,4;13,2;14,1;267;NA;NA
4;2021-01-06T03:00:00Z;12,0;0,0;66,5;1013,4;0;0,0;11,3;12,8;267;NA;NA
4;2021-01-06T04:00:00Z;10,7;0,0;68,0;1013,3;0;0,0;10,5;11,0;267;NA;NA
4;2021-01-06T05:00:00Z;10,2;0,0;70,5;1013,6;0;0,4;10,1;10,4;268;NA;NA
4;2021-01-06T06:00:00Z;12,4;0,0;78,0;1014,3;0;1,8;12,1;12,6;273;NA;NA
4;2021-01-06T07:00:00Z;12,7;0,0;78,0;1015,2;14;0,9;12,6;12,8;238;NA;NA
4;2021-01-06T08:00:00Z;13,0;0,0;78,2;1015,9;69;0,9;12,8;13,3;252;NA;NA
4;2021-01-06T09:00:00Z;14,1;0,0;73,2;1016,4;171;0,9;13,6;14,7;205;NA;NA
4;2021-01-06T10:00:00Z;16,6;0,0;64,0;1016,4;455;1,3;15,4;17,8;360;NA;NA
4;2021-01-06T11:00:00Z;20,1;0,0;55,2;1016,0;599;1,8;19,0;21,3;360;NA;NA
4;2021-01-06T12:00:00Z;22,9;0,0;49,5;1015,4;675;3,1;22,1;23,8;248;NA;NA
4;2021-01-06T13:00:00Z;25,0;0,0;44,5;1015,0;700;2,2;24,2;25,8;271;NA;NA
4;2021-01-06T14:00:00Z;27,1;0,0;36,0;1014,4;698;2,2;26,3;27,7;290;NA;NA
4;2021-01-06T15:00:00Z;28,6;0,0;32,2;1013,6;661;2,7;28,1;29,0;275;NA;NA
4;2021-01-06T16:00:00Z;29,4;0,0;28,8;1013,0;570;1,3;29,3;29,6;238;NA;NA
4;2021-01-06T17:00:00Z;29,6;0,0;27,0;1012,4;457;1,3;29,3;29,9;219;NA;NA
4;2021-01-06T18:00:00Z;28,2;0,0;29,5;1012,1;309;1,3;27,7;28,8;243;NA;NA
4;2021-01-06T19:00:00Z;25,2;0,0;35,0;1012,4;178;4,0;23,6;26,8;224;NA;NA
4;2021-01-06T20:00:00Z;21,2;0,0;45,8;1012,8;14;2,7;20,1;22,4;158;NA;NA
4;2021-01-06T21:00:00Z;18,8;0,0;51,5;1013,7;0;2,7;18,3;19,5;360;NA;NA
4;2021-01-06T22:00:00Z;17,6;0,0;55,5;1014,3;0;1,8;17,2;18,1;189;NA;NA
4;2021-01-06T23:00:00Z;16,4;0,0;59,0;1014,7;0;0,9;16,1;16,8;227;NA;NA
4;2021-01-07T00:00:00Z;15,1;0,0;62,8;1014,8;0;0,9;14,7;15,4;272;976,20;NA
4;2021-01-07T01:00:00Z;14,0;0,0;66,2;1014,4;0;0,4;13,8;14,2;236;NA;NA
4;2021-01-07T02:00:00Z;13,4;0,0;67,8;1013,8;0;0,9;13,3;13,6;264;NA;NA
4;2021-01-07T03:00:00Z;13,2;0,0;68,2;1013,7;0;0,9;13,1;13,4;277;NA;NA
4;2021-01-07T04:00:00Z;12,9;0,0;69,0;1013,9;0;0,4;12,4;13,1;273;NA;NA
4;2021-01-07T05:00:00Z;12,0;0,0;69,8;1014,5;0;0,0;11,7;12,3;273;NA;NA
4;2021-01-07T06:00:00Z;11,0;0,0;70,0;1015,2;0;0,0;10,5;11,5;273;NA;NA
4;2021-01-07T07:00:00Z;11,0;0,0;74,0;1016,0;33;0,0;10,4;11,4;273;NA;NA
4;2021-01-07T08:00:00Z;14,0;0,0;73,8;1016,8;188;0,4;12,1;15,8;273;NA;NA
4;2021-01-07T09:00:00Z;17,5;0,0;59,8;1017,3;339;0,9;16,6;18,6;261;NA;NA
4;2021-01-07T10:00:00Z;19,9;0,0;54,5;1017,1;448;2,2;19,2;20,8;244;NA;NA
4;2021-01-07T11:00:00Z;22,4;0,0;49,5;1016,7;596;2,2;21,6;23,2;246;NA;NA
4;2021-01-07T12:00:00Z;24,8;0,0;43,8;1016,2;673;2,7;23,8;25,8;273;NA;NA
4;2021-01-07T13:00:00Z;26,7;0,0;38,5;1015,6;698;1,8;25,9;27,4;360;NA;NA
4;2021-01-07T14:00:00Z;28,4;0,0;33,0;1014,6;696;2,7;27,8;28,9;240;NA;NA
4;2021-01-07T15:00:00Z;29,5;0,0;30,5;1014,2;659;3,6;29,3;29,7;148;NA;NA
4;2021-01-07T16:00:00Z;29,8;0,0;29,2;1013,8;578;1,3;29,4;30,1;233;NA;NA
4;2021-01-07T17:00:00Z;29,4;0,0;27,8;1013,5;455;1,3;29,1;29,8;189;NA;NA
4;2021-01-07T18:00:00Z;28,5;0,0;26,5;1013,2;318;2,2;28,3;28,8;360;NA;NA
4;2021-01-07T19:00:00Z;26,5;0,0;32,5;1013,1;179;1,8;25,0;27,9;360;NA;NA
4;2021-01-07T20:00:00Z;22,7;0,0;42,0;1013,4;12;2,2;21,4;23,9;360;NA;NA
4;2021-01-07T21:00:00Z;20,1;0,0;49,2;1014,0;0;3,1;19,5;20,8;360;NA;NA
4;2021-01-07T22:00:00Z;18,6;0,0;53,5;1014,7;0;1,3;18,1;19,1;360;NA;NA
4;2021-01-07T23:00:00Z;17,2;0,0;57,7;1015,2;0;0,4;16,8;17,7;244;NA;NA
4;2021-01-08T00:00:00Z;15,6;0,0;62,2;1015,3;0;0,9;15,1;16,1;285;986,60;NA
4;2021-01-08T01:00:00Z;14,3;0,0;65,8;1015,1;0;1,3;14,2;14,5;283;NA;NA
4;2021-01-08T02:00:00Z;14,1;0,0;65,5;1014,6;0;1,3;13,6;14,4;281;NA;NA
4;2021-01-08T03:00:00Z;12,6;0,0;66,2;1014,2;0;0,4;12,1;13,2;267;NA;NA
4;2021-01-08T04:00:00Z;13,0;0,0;70,5;1014,4;0;1,3;12,7;13,1;272;NA;NA
4;2021-01-08T05:00:00Z;12,9;0,0;71,0;1014,7;0;0,9;12,8;13,1;274;NA;NA
4;2021-01-08T06:00:00Z;12,4;0,0;71,2;1015,2;0;0,4;11,9;12,7;274;NA;NA
4;2021-01-08T07:00:00Z;12,0;0,0;73,2;1015,9;23;0,4;11,8;12,3;274;NA;NA
4;2021-01-08T08:00:00Z;14,6;0,0;70,0;1016,4;200;0,4;13,1;15,9;274;NA;NA
4;2021-01-08T09:00:00Z;17,4;0,0;58,5;1016,4;343;1,3;16,6;18,3;291;NA;NA
4;2021-01-08T10:00:00Z;20,0;0,0;53,2;1016,2;452;1,8;18,9;21,0;223;NA;NA
4;2021-01-08T11:00:00Z;22,1;0,0;48,8;1016,2;601;2,2;21,7;22,6;360;NA;NA
4;2021-01-08T12:00:00Z;23,8;0,0;45,8;1016,0;684;2,2;23,1;24,4;360;NA;NA
4;2021-01-08T13:00:00Z;25,4;0,0;40,8;1015,4;705;3,6;24,8;26,1;228;NA;NA
4;2021-01-08T14:00:00Z;27,1;0,0;36,0;1014,9;705;2,2;26,5;27,8;250;NA;NA
4;2021-01-08T15:00:00Z;28,6;0,0;33,2;1014,6;663;2,2;28,2;29,0;360;NA;NA
4;2021-01-08T16:00:00Z;29,5;0,0;26,2;1014,0;582;2,2;29,4;29,6;360;NA;NA
4;2021-01-08T17:00:00Z;30,0;0,0;21,2;1013,3;469;2,2;29,7;30,4;193;NA;NA
4;2021-01-08T18:00:00Z;29,7;0,0;21,2;1012,9;327;2,2;29,6;29,9;123;NA;NA
4;2021-01-08T19:00:00Z;27,3;0,0;29,5;1012,6;186;2,2;25,3;29,1;360;NA;NA
4;2021-01-08T20:00:00Z;22,7;0,0;42,0;1012,9;12;2,2;21,6;23,9;360;NA;NA
4;2021-01-08T21:00:00Z;20,3;0,0;48,2;1013,6;0;2,2;19,6;21,0;360;NA;NA
4;2021-01-08T22:00:00Z;18,4;0,0;53,8;1014,4;0;0,9;17,6;19,2;271;NA;NA
4;2021-01-08T23:00:00Z;16,9;0,0;58,7;1014,8;0;0,9;16,4;17,2;288;NA;NA
4;2021-01-09T00:00:00Z;15,2;0,0;63,2;1014,7;0;0,4;14,7;15,8;280;997,60;NA
4;2021-01-09T01:00:00Z;13,7;0,0;64,8;1014,0;0;0,0;13,0;14,3;280;NA;NA
4;2021-01-09T02:00:00Z;11,8;0,0;65,0;1013,4;0;0,0;11,3;12,4;280;NA;NA
4;2021-01-09T03:00:00Z;11,8;0,0;70,5;1013,1;0;0,9;11,1;12,8;281;NA;NA
4;2021-01-09T04:00:00Z;13,1;0,0;72,0;1013,1;0;1,3;12,9;13,2;269;NA;NA
4;2021-01-09T05:00:00Z;12,5;0,0;72,8;1013,3;0;0,9;12,0;12,8;269;NA;NA
4;2021-01-09T06:00:00Z;10,9;0,0;71,5;1013,9;0;0,0;10,2;11,6;269;NA;NA
4;2021-01-09T07:00:00Z;9,8;0,0;72,2;1014,5;26;0,0;9,7;9,9;269;NA;NA
4;2021-01-09T08:00:00Z;13,1;0,0;83,2;1015,1;199;0,0;10,7;14,9;80;NA;NA
4;2021-01-09T09:00:00Z;17,2;0,0;74,2;1015,2;345;0,4;16,0;18,8;229;NA;NA
4;2021-01-09T10:00:00Z;20,6;0,0;63,8;1015,0;482;2,7;19,8;21,2;217;NA;NA
4;2021-01-09T11:00:00Z;22,2;0,0;60,0;1014,5;589;4,0;21,8;22,4;188;NA;NA
4;2021-01-09T12:00:00Z;23,5;0,0;50,5;1014,1;682;2,7;23,0;23,8;360;NA;NA
4;2021-01-09T13:00:00Z;25,1;0,0;43,0;1013,7;712;2,7;24,3;25,9;205;NA;NA
4;2021-01-09T14:00:00Z;26,9;0,0;37,8;1013,4;708;3,1;26,2;27,4;360;NA;NA
4;2021-01-09T15:00:00Z;28,0;0,0;33,0;1012,9;666;3,1;27,6;28,4;229;NA;NA
4;2021-01-09T16:00:00Z;28,7;0,0;31,2;1012,7;580;1,8;28,3;29,0;232;NA;NA
4;2021-01-09T17:00:00Z;29,0;0,0;26,8;1012,3;459;2,2;28,8;29,3;253;NA;NA
4;2021-01-09T18:00:00Z;28,3;0,0;27,2;1011,9;323;1,8;27,8;28,7;360;NA;NA
4;2021-01-09T19:00:00Z;25,6;0,0;33,5;1012,0;171;2,2;24,1;27,1;360;NA;NA
4;2021-01-09T20:00:00Z;22,2;0,0;41,8;1012,4;11;3,6;21,2;23,2;191;NA;NA
4;2021-01-09T21:00:00Z;19,6;0,0;49,0;1013,2;0;0,4;18,6;20,6;290;NA;NA
4;2021-01-09T22:00:00Z;17,7;0,0;55,2;1013,5;0;1,3;17,2;18,4;271;NA;NA
4;2021-01-09T23:00:00Z;16,2;0,0;60,7;1013,7;0;0,9;15,8;16,6;275;NA;NA
4;2021-01-10T00:00:00Z;14,8;0,0;64,5;1013,8;0;0,0;14,2;15,3;240;1007,00;NA
4;2021-01-10T01:00:00Z;13,2;0,0;65,2;1013,5;0;0,0;12,6;13,8;240;NA;NA
4;2021-01-10T02:00:00Z;11,5;0,0;65,8;1013,0;0;0,0;10,8;12,2;240;NA;NA
4;2021-01-10T03:00:00Z;10,0;0,0;66,2;1012,9;0;0,0;9,6;10,4;240;NA;NA
4;2021-01-10T04:00:00Z;10,8;0,0;72,8;1012,8;0;0,0;9,6;11,6;240;NA;NA
4;2021-01-10T05:00:00Z;9,5;0,0;68,2;1013,0;0;0,0;8,7;10,4;240;NA;NA
4;2021-01-10T06:00:00Z;8,2;0,0;70,0;1013,8;0;0,0;8,1;8,4;240;NA;NA
4;2021-01-10T07:00:00Z;8,0;0,0;71,8;1014,4;23;0,0;7,9;8,3;240;NA;NA
4;2021-01-10T08:00:00Z;12,7;0,0;82,8;1015,0;197;0,9;9,4;15,0;240;NA;NA
4;2021-01-10T09:00:00Z;17,8;0,0;72,2;1015,1;343;0,9;15,9;19,6;288;NA;NA
4;2021-01-10T10:00:00Z;21,6;0,0;57,8;1014,8;487;1,3;20,4;22,6;360;NA;NA
4;2021-01-10T11:00:00Z;24,3;0,0;41,8;1014,1;608;2,2;23,3;25,3;151;NA;NA
4;2021-01-10T12:00:00Z;25,8;0,0;38,2;1013,8;686;1,8;25,6;26,1;192;NA;NA
4;2021-01-10T13:00:00Z;26,9;0,0;33,8;1013,2;705;3,1;26,3;27,4;210;NA;NA
4;2021-01-10T14:00:00Z;28,2;0,0;31,5;1012,8;703;1,8;27,7;28,5;240;NA;NA
4;2021-01-10T15:00:00Z;28,7;0,0;29,5;1012,5;668;2,7;28,4;29,1;360;NA;NA
4;2021-01-10T16:00:00Z;29,3;0,0;27,8;1012,2;584;2,7;29,2;29,3;200;NA;NA
4;2021-01-10T17:00:00Z;29,3;0,0;25,8;1011,8;461;3,1;29,2;29,4;360;NA;NA
4;2021-01-10T18:00:00Z;28,3;0,0;27,8;1011,3;323;2,2;27,4;29,0;194;NA;NA
4;2021-01-10T19:00:00Z;25,0;0,0;35,8;1011,2;183;3,6;23,4;26,4;360;NA;NA
4;2021-01-10T20:00:00Z;21,8;0,0;42,5;1011,8;12;1,8;21,1;22,5;360;NA;NA
4;2021-01-10T21:00:00Z;19,7;0,0;48,0;1012,7;0;1,3;18,8;20,7;288;NA;NA
4;2021-01-10T22:00:00Z;17,7;0,0;54,5;1013,5;0;0,9;17,0;18,3;283;NA;NA
4;2021-01-10T23:00:00Z;16,4;0,0;58,3;1014,1;0;0,9;15,9;16,8;262;NA;NA
4;2021-01-11T00:00:00Z;14,7;0,0;63,5;1014,1;0;0,9;14,4;14,9;278;1015,65;NA
4;2021-01-11T01:00:00Z;13,8;0,0;66,0;1013,7;0;0,4;13,4;14,2;270;NA;NA
4;2021-01-11T02:00:00Z;12,9;0,0;67,5;1013,3;0;0,0;12,6;13,3;268;NA;NA
4;2021-01-11T03:00:00Z;11,7;0,0;68,0;1013,0;0;0,4;11,3;12,3;268;NA;NA
4;2021-01-11T04:00:00Z;11,8;0,0;72,0;1013,3;0;0,4;11,6;11,9;268;NA;NA
4;2021-01-11T05:00:00Z;10,4;0,0;69,0;1013,6;0;0,0;9,6;11,2;268;NA;NA
4;2021-01-11T06:00:00Z;8,8;0,0;69,5;1014,4;0;0,0;8,5;9,3;268;NA;NA
4;2021-01-11T07:00:00Z;8,2;0,0;71,0;1015,1;23;0,0;8,1;8,4;268;NA;NA
4;2021-01-11T08:00:00Z;12,7;0,0;82,0;1015,6;197;0,9;9,5;15,1;268;NA;NA
