station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
9;2021-01-03T10:00:00Z;23,7;0,0;52,5;1010,5;673;1,8;22,6;24,6;359;NA;NA
9;2021-01-03T11:00:00Z;25,9;0,0;47,2;1009,8;821;1,8;25,5;26,3;356;NA;NA
9;2021-01-03T12:00:00Z;27,0;0,0;44,0;1009,3;916;3,6;26,4;27,2;336;NA;NA
9;2021-01-03T13:00:00Z;28,1;0,0;38,8;1008,9;947;2,7;27,6;28,8;340;NA;NA
9;2021-01-03T14:00:00Z;28,6;0,0;37,5;1008,5;944;3,6;28,3;29,0;338;NA;NA
9;2021-01-03T15:00:00Z;28,7;0,0;37,0;1008,3;896;3,6;28,4;29,2;347;NA;NA
9;2021-01-03T16:00:00Z;29,4;0,0;34,0;1007,4;788;3,1;29,3;29,6;338;NA;NA
9;2021-01-03T17:00:00Z;29,2;0,0;35,0;1006,9;624;4,5;29,1;29,3;348;NA;NA
9;2021-01-03T18:00:00Z;28,5;0,0;35,8;1006,6;431;2,7;28,1;28,8;341;NA;NA
9;2021-01-03T19:00:00Z;26,7;0,0;40,0;1006,5;227;3,1;25,4;27,9;311;NA;NA
9;2021-01-03T20:00:00Z;24,4;0,0;46,0;1007,1;18;2,2;23,9;24,9;323;NA;NA
9;2021-01-03T21:00:00Z;23,2;0,0;49,0;1007,7;0;2,2;22,7;23,6;336;NA;NA
9;2021-01-03T22:00:00Z;21,7;0,0;54,5;1008,3;0;0,4;20,9;22,4;329;NA;NA
9;2021-01-03T23:00:00Z;21,0;0,0;56,3;1008,8;0;0,9;20,9;21,1;359;NA;NA
9;2021-01-04T00:00:00Z;19,2;0,0;64,2;1008,4;0;0,0;18,2;20,3;334;1247,90;NA
9;2021-01-04T01:00:00Z;18,0;0,0;67,2;1008,0;0;0,0;17,7;18,1;332;NA;NA
9;2021-01-04T02:00:00Z;16,9;0,0;71,2;1007,6;0;0,0;16,6;17,1;298;NA;NA
9;2021-01-04T03:00:00Z;16,8;0,0;71,5;1007,3;0;0,4;16,6;16,9;296;NA;NA
9;2021-01-04T04:00:00Z;15,6;0,0;77,0;1007,5;0;0,0;15,0;16,2;296;NA;NA
9;2021-01-04T05:00:00Z;14,5;0,0;80,8;1008,0;0;0,0;14,2;14,7;296;NA;NA
9;2021-01-04T06:00:00Z;13,6;0,0;84,2;1008,4;0;0,0;13,3;13,8;296;NA;NA
9;2021-01-04T07:00:00Z;13,3;0,0;86,8;1008,9;77;0,0;13,2;13,5;296;NA;NA
9;2021-01-04T08:00:00Z;16,6;0,0;76,0;1009,5;279;1,8;14,9;17,7;336;NA;NA
9;2021-01-04T09:00:00Z;18,7;0,0;67,5;1009,8;478;1,8;17,7;19,4;352;NA;NA
9;2021-01-04T10:00:00Z;20,7;0,0;61,0;1009,6;664;2,7;19,7;21,6;340;NA;NA
9;2021-01-04T11:00:00Z;22,7;0,0;55,8;1009,7;816;3,1;22,3;22,9;355;NA;NA
9;2021-01-04T12:00:00Z;23,2;0,0;55,0;1009,8;909;2,2;22,6;23,5;330;NA;NA
9;2021-01-04T13:00:00Z;24,1;0,0;52,5;1009,3;947;2,2;23,7;24,5;337;NA;NA
9;2021-01-04T14:00:00Z;24,5;0,0;49,5;1008,9;946;2,7;24,3;24,9;342;NA;NA
9;2021-01-04T15:00:00Z;25,7;0,0;45,5;1008,4;902;2,7;25,6;25,8;347;NA;NA
9;2021-01-04T16:00:00Z;27,5;0,0;39,8;1007,6;793;4,0;27,2;27,7;335;NA;NA
9;2021-01-04T17:00:00Z;27,2;0,0;40,5;1007,2;633;4,0;27,1;27,3;353;NA;NA
9;2021-01-04T18:00:00Z;27,0;0,0;40,0;1006,5;445;2,7;26,8;27,3;349;NA;NA
9;2021-01-04T19:00:00Z;25,5;0,0;43,8;1006,8;239;1,8;24,3;26,4;344;NA;NA
9;2021-01-04T20:00:00Z;23,2;0,0;49,8;1007,9;16;2,7;22,7;23,8;342;NA;NA
9;2021-01-04T21:00:00Z;22,0;0,0;54,2;1008,7;0;1,8;21,5;22,4;319;NA;NA
9;2021-01-04T22:00:00Z;20,5;0,0;59,8;1009,6;0;2,2;19,9;21,2;349;NA;NA
9;2021-01-04T23:00:00Z;19,7;0,0;63,0;1010,0;0;0,4;19,5;19,9;340;NA;NA
9;2021-01-05T00:00:00Z;18,1;0,0;69,0;1009,9;0;0,4;17,2;19,1;311;1258,30;NA
9;2021-01-05T01:00:00Z;16,0;0,0;78,0;1009,6;0;0,0;15,4;16,7;311;NA;NA
9;2021-01-05T02:00:00Z;14,9;0,0;82,8;1009,1;0;0,0;14,6;15,2;311;NA;NA
9;2021-01-05T03:00:00Z;14,1;0,0;85,0;1009,1;0;0,0;13,9;14,3;311;NA;NA
9;2021-01-05T04:00:00Z;13,6;0,0;86,0;1009,2;0;0,0;13,4;13,8;311;NA;NA
9;2021-01-05T05:00:00Z;12,9;0,0;86,5;1009,7;0;0,0;12,6;13,2;312;NA;NA
9;2021-01-05T06:00:00Z;12,4;0,0;88,8;1010,3;0;0,0;12,4;12,5;311;NA;NA
9;2021-01-05T07:00:00Z;12,5;0,0;90,2;1011,1;60;0,0;12,3;12,8;311;NA;NA
9;2021-01-05T08:00:00Z;16,4;0,0;82,2;1011,4;283;0,4;13,9;18,6;338;NA;NA
9;2021-01-05T09:00:00Z;19,9;0,0;67,2;1011,4;483;1,8;19,2;20,6;352;NA;NA
9;2021-01-05T10:00:00Z;22,0;0,0;59,2;1010,9;668;2,2;21,3;22,7;345;NA;NA
9;2021-01-05T11:00:00Z;24,1;0,0;52,2;1010,3;819;2,2;23,1;25,1;334;NA;NA
9;2021-01-05T12:00:00Z;25,5;0,0;48,2;1009,9;909;5,4;25,4;25,6;339;NA;NA
9;2021-01-05T13:00:00Z;25,9;0,0;45,0;1009,5;947;4,5;25,5;26,9;348;NA;NA
9;2021-01-05T14:00:00Z;27,1;0,0;41,5;1008,7;944;3,1;27,0;27,2;345;NA;NA
9;2021-01-05T15:00:00Z;27,6;0,0;37,8;1008,2;900;4,5;27,3;27,8;346;NA;NA
9;2021-01-05T16:00:00Z;28,4;0,0;35,0;1007,6;789;3,1;28,2;28,6;343;NA;NA
9;2021-01-05T17:00:00Z;28,6;0,0;35,5;1006,8;633;2,7;28,4;28,7;308;NA;NA
9;2021-01-05T18:00:00Z;27,2;0,0;38,8;1006,5;439;3,6;26,7;27,6;350;NA;NA
9;2021-01-05T19:00:00Z;25,8;0,0;41,0;1007,1;237;1,8;24,6;26,6;334;NA;NA
9;2021-01-05T20:00:00Z;23,4;0,0;50,0;1007,9;16;2,2;22,7;24,1;299;NA;NA
9;2021-01-05T21:00:00Z;21,9;0,0;54,2;1008,9;0;1,8;21,6;22,3;314;NA;NA
9;2021-01-05T22:00:00Z;20,7;0,0;59,0;1009,8;0;0,4;20,0;21,3;353;NA;NA
9;2021-01-05T23:00:00Z;19,5;0,0;62,7;1010,4;0;2,2;19,4;19,8;348;NA;NA
9;2021-01-06T00:00:00Z;18,9;0,0;65,5;1010,6;0;0,0;18,3;19,3;347;1268,80;NA
9;2021-01-06T01:00:00Z;17,6;0,0;69,5;1010,6;0;2,2;17,2;17,8;348;NA;NA
9;2021-01-06T02:00:00Z;17,1;0,0;70,8;1010,7;0;1,8;16,6;17,6;352;NA;NA
9;2021-01-06T03:00:00Z;15,9;0,0;74,2;1010,7;0;0,4;15,7;16,2;350;NA;NA
9;2021-01-06T04:00:00Z;14,9;0,0;78,2;1010,9;0;0,0;14,3;15,4;289;NA;NA
9;2021-01-06T05:00:00Z;13,5;0,0;83,2;1011,3;0;0,0;13,0;13,9;289;NA;NA
9;2021-01-06T06:00:00Z;12,5;0,0;86,0;1011,7;0;0,0;12,3;12,7;289;NA;NA
9;2021-01-06T07:00:00Z;12,4;0,0;88,5;1012,1;40;0,0;12,2;12,7;289;NA;NA
9;2021-01-06T08:00:00Z;16,2;0,0;78,2;1012,0;281;0,4;13,6;18,6;327;NA;NA
9;2021-01-06T09:00:00Z;20,5;0,0;62,8;1011,7;478;0,9;19,6;21,3;346;NA;NA
9;2021-01-06T10:00:00Z;23,9;0,0;51,0;1011,3;670;2,2;22,0;25,6;357;NA;NA
9;2021-01-06T11:00:00Z;26,4;0,0;43,8;1010,9;812;2,7;26,0;26,8;292;NA;NA
9;2021-01-06T12:00:00Z;27,2;0,0;39,5;1010,8;912;4,5;27,1;27,3;333;NA;NA
9;2021-01-06T13:00:00Z;27,7;0,0;35,5;1010,4;946;3,6;27,4;27,9;345;NA;NA
9;2021-01-06T14:00:00Z;28,1;0,0;34,5;1010,3;944;2,2;27,7;28,4;360;NA;NA
9;2021-01-06T15:00:00Z;28,2;0,0;36,8;1010,1;900;4,0;28,1;28,3;336;NA;NA
9;2021-01-06T16:00:00Z;28,5;0,0;37,2;1009,6;791;4,0;28,3;28,8;358;NA;NA
9;2021-01-06T17:00:00Z;27,8;0,0;39,0;1009,0;628;4,9;27,7;28,0;336;NA;NA
9;2021-01-06T18:00:00Z;27,5;0,0;39,0;1008,7;439;3,6;27,1;27,9;351;NA;NA
9;2021-01-06T19:00:00Z;26,1;0,0;41,5;1008,9;221;1,8;25,1;26,9;358;NA;NA
9;2021-01-06T20:00:00Z;23,6;0,0;48,0;1009,4;18;2,2;22,8;24,6;336;NA;NA
9;2021-01-06T21:00:00Z;22,1;0,0;51,5;1010,3;0;1,8;21,7;22,5;333;NA;NA
9;2021-01-06T22:00:00Z;20,4;0,0;57,5;1010,9;0;0,0;20,1;21,1;355;NA;NA
9;2021-01-06T23:00:00Z;19,9;0,0;59,3;1011,2;0;0,9;19,9;20,0;341;NA;NA
9;2021-01-07T00:00:00Z;19,2;0,0;61,5;1011,3;0;0,4;18,4;19,8;339;1279,25;NA
9;2021-01-07T01:00:00Z;17,3;0,0;69,0;1011,3;0;0,0;16,7;18,0;304;NA;NA
9;2021-01-07T02:00:00Z;15,6;0,0;76,2;1011,0;0;0,0;15,1;16,2;304;NA;NA
9;2021-01-07T03:00:00Z;14,5;0,0;80,5;1010,9;0;0,0;14,2;14,8;304;NA;NA
9;2021-01-07T04:00:00Z;13,6;0,0;83,5;1010,8;0;0,0;13,3;13,9;304;NA;NA
9;2021-01-07T05:00:00Z;12,8;0,0;85,0;1011,2;0;0,0;12,5;13,1;304;NA;NA
9;2021-01-07T06:00:00Z;12,4;0,0;87,0;1011,9;0;0,0;12,3;12,5;304;NA;NA
9;2021-01-07T07:00:00Z;12,3;0,0;88,2;1012,6;25;0,0;12,2;12,6;304;NA;NA
9;2021-01-07T08:00:00Z;16,4;0,0;77,8;1013,1;279;0,9;13,6;18,4;304;NA;NA
9;2021-01-07T09:00:00Z;20,4;0,0;62,0;1013,2;482;0,9;19,3;21,4;352;NA;NA
9;2021-01-07T10:00:00Z;23,1;0,0;53,5;1012,8;671;2,2;22,2;24,6;343;NA;NA
9;2021-01-07T11:00:00Z;26,6;0,0;42,0;1012,3;824;2,2;25,3;27,4;327;NA;NA
9;2021-01-07T12:00:00Z;28,2;0,0;34,5;1011,9;916;3,6;27,8;28,5;314;NA;NA
9;2021-01-07T13:00:00Z;28,8;0,0;33,5;1011,7;951;2,2;28,2;29,1;353;NA;NA
9;2021-01-07T14:00:00Z;29,4;0,0;33,0;1011,0;951;3,6;29,2;29,6;333;NA;NA
9;2021-01-07T15:00:00Z;29,7;0,0;31,2;1010,7;907;2,7;29,4;30,0;339;NA;NA
9;2021-01-07T16:00:00Z;30,2;0,0;31,0;1010,3;793;4,5;29,8;30,7;327;NA;NA
9;2021-01-07T17:00:00Z;30,3;0,0;31,0;1009,9;640;2,2;29,8;30,7;355;NA;NA
9;2021-01-07T18:00:00Z;29,1;0,0;33,2;1009,7;448;3,1;28,4;29,7;352;NA;NA
9;2021-01-07T19:00:00Z;27,1;0,0;38,8;1009,8;248;2,2;25,9;28,1;360;NA;NA
9;2021-01-07T20:00:00Z;24,9;0,0;45,5;1010,1;18;2,2;24,2;25,6;352;NA;NA
9;2021-01-07T21:00:00Z;23,1;0,0;50,5;1010,6;0;1,8;22,7;23,6;352;NA;NA
9;2021-01-07T22:00:00Z;21,8;0,0;55,0;1011,3;0;0,9;21,2;22,3;344;NA;NA
9;2021-01-07T23:00:00Z;20,9;0,0;57,3;1011,9;0;0,9;20,8;21,0;356;NA;NA
9;2021-01-08T00:00:00Z;19,9;0,0;61,0;1011,8;0;0,4;19,6;20,3;356;1290,55;NA
9;2021-01-08T01:00:00Z;19,1;0,0;63,0;1011,8;0;0,9;18,8;19,4;345;NA;NA
9;2021-01-08T02:00:00Z;18,0;0,0;67,2;1011,5;0;0,4;17,3;18,6;323;NA;NA
9;2021-01-08T03:00:00Z;16,0;0,0;75,5;1011,1;0;0,0;15,3;16,9;304;NA;NA
9;2021-01-08T04:00:00Z;14,5;0,0;81,2;1011,2;0;0,0;14,1;14,9;304;NA;NA
9;2021-01-08T05:00:00Z;13,5;0,0;84,2;1011,4;0;0,0;13,2;13,8;304;NA;NA
9;2021-01-08T06:00:00Z;12,9;0,0;86,0;1012,0;0;0,0;12,7;13,1;304;NA;NA
9;2021-01-08T07:00:00Z;12,4;0,0;87,5;1012,4;23;0,0;12,4;12,6;304;NA;NA
9;2021-01-08T08:00:00Z;16,0;0,0;80,0;1012,5;281;0,4;13,4;18,1;315;NA;NA
9;2021-01-08T09:00:00Z;20,2;0,0;63,5;1012,4;482;1,8;19,1;21,1;322;NA;NA
9;2021-01-08T10:00:00Z;22,5;0,0;56,5;1012,3;668;1,8;21,7;23,4;354;NA;NA
9;2021-01-08T11:00:00Z;25,4;0,0;46,8;1011,8;823;2,2;24,1;27,3;330;NA;NA
9;2021-01-08T12:00:00Z;28,6;0,0;33,8;1011,3;925;2,7;27,9;29,1;300;NA;NA
9;2021-01-08T13:00:00Z;29,4;0,0;34,8;1011,0;963;2,2;29,3;29,6;300;NA;NA
9;2021-01-08T14:00:00Z;29,5;0,0;31,8;1010,7;960;3,1;29,3;29,7;348;NA;NA
9;2021-01-08T15:00:00Z;29,8;0,0;33,5;1010,4;912;4,9;29,7;30,0;352;NA;NA
9;2021-01-08T16:00:00Z;29,5;0,0;35,0;1010,0;798;3,1;29,2;29,7;360;NA;NA
9;2021-01-08T17:00:00Z;28,9;0,0;36,8;1009,9;636;4,0;28,8;29,2;341;NA;NA
9;2021-01-08T18:00:00Z;28,0;0,0;38,5;1009,6;445;2,7;27,6;28,3;340;NA;NA
9;2021-01-08T19:00:00Z;26,8;0,0;40,5;1009,9;248;1,8;25,8;27,6;317;NA;NA
9;2021-01-08T20:00:00Z;24,5;0,0;45,2;1010,2;18;0,4;23,8;25,4;325;NA;NA
9;2021-01-08T21:00:00Z;23,1;0,0;49,5;1010,8;0;0,9;22,6;23,4;340;NA;NA
9;2021-01-08T22:00:00Z;21,8;0,0;54,0;1011,2;0;0,9;21,6;22,1;356;NA;NA
9;2021-01-08T23:00:00Z;20,5;0,0;58,3;1011,4;0;0,4;20,1;21,1;337;NA;NA
9;2021-01-09T00:00:00Z;19,3;0,0;62,5;1011,4;0;0,4;19,0;19,6;325;1301,65;NA
9;2021-01-09T01:00:00Z;18,0;0,0;68,5;1011,3;0;0,4;17,3;18,8;321;NA;NA
9;2021-01-09T02:00:00Z;16,0;0,0;76,5;1011,0;0;0,0;15,3;16,8;321;NA;NA
9;2021-01-09T03:00:00Z;14,6;0,0;81,0;1010,3;0;0,0;14,1;15,1;321;NA;NA
9;2021-01-09T04:00:00Z;13,9;0,0;83,8;1009,9;0;0,4;13,7;14,0;321;NA;NA
9;2021-01-09T05:00:00Z;13,4;0,0;86,0;1010,0;0;0,4;13,3;13,5;321;NA;NA
9;2021-01-09T06:00:00Z;13,0;0,0;86,0;1010,7;0;0,0;12,6;13,4;321;NA;NA
9;2021-01-09T07:00:00Z;12,3;0,0;88,5;1011,1;19;0,0;12,2;12,4;321;NA;NA
9;2021-01-09T08:00:00Z;15,8;0,0;81,2;1011,7;285;0,4;12,9;18,7;323;NA;NA
9;2021-01-09T09:00:00Z;21,9;0,0;59,0;1011,4;485;0,9;20,4;23,1;324;NA;NA
9;2021-01-09T10:00:00Z;25,1;0,0;48,8;1010,6;671;2,2;23,8;26,8;358;NA;NA
9;2021-01-09T11:00:00Z;27,3;0,0;41,5;1010,4;821;1,8;27,2;27,5;348;NA;NA
9;2021-01-09T12:00:00Z;27,5;0,0;38,2;1010,3;918;2,7;27,3;27,9;344;NA;NA
9;2021-01-09T13:00:00Z;28,8;0,0;33,0;1010,1;958;4,9;27,9;29,1;354;NA;NA
9;2021-01-09T14:00:00Z;28,8;0,0;32,8;1009,7;962;3,6;28,6;29,1;358;NA;NA
9;2021-01-09T15:00:00Z;29,6;0,0;32,5;1009,2;918;3,6;29,2;30,3;319;NA;NA
9;2021-01-09T16:00:00Z;30,2;0,0;29,8;1009,0;807;3,6;29,9;30,6;351;NA;NA
9;2021-01-09T17:00:00Z;30,2;0,0;30,8;1008,7;647;3,6;29,7;30,7;350;NA;NA
9;2021-01-09T18:00:00Z;29,1;0,0;33,5;1008,1;455;2,2;28,4;29,6;334;NA;NA
9;2021-01-09T19:00:00Z;27,0;0,0;36,5;1008,5;257;3,1;25,8;28,2;344;NA;NA
9;2021-01-09T20:00:00Z;24,4;0,0;42,0;1009,2;18;1,8;23,6;25,3;339;NA;NA
9;2021-01-09T21:00:00Z;22,3;0,0;49,5;1009,8;0;0,9;21,6;23,1;346;NA;NA
9;2021-01-09T22:00:00Z;20,7;0,0;54,5;1010,4;0;0,4;20,3;21,3;356;NA;NA
9;2021-01-09T23:00:00Z;20,1;0,0;56,7;1010,7;0;1,8;19,7;20,4;349;NA;NA
9;2021-01-10T00:00:00Z;18,0;0,0;64,8;1011,0;0;0,4;17,0;18,7;336;1312,90;NA
9;2021-01-10T01:00:00Z;15,6;0,0;74,0;1011,0;0;0,0;15,1;16,3;336;NA;NA
9;2021-01-10T02:00:00Z;14,3;0,0;79,2;1010,6;0;0,0;13,9;14,8;336;NA;NA
9;2021-01-10T03:00:00Z;13,4;0,0;82,0;1009,8;0;0,0;13,3;13,6;336;NA;NA
9;2021-01-10T04:00:00Z;13,1;0,0;83,0;1009,6;0;0,0;12,9;13,3;336;NA;NA
9;2021-01-10T05:00:00Z;12,4;0,0;85,0;1009,9;0;0,0;12,3;12,6;336;NA;NA
9;2021-01-10T06:00:00Z;11,8;0,0;86,0;1010,4;0;0,0;11,6;12,1;336;NA;NA
9;2021-01-10T07:00:00Z;11,5;0,0;87,8;1010,9;18;0,0;11,4;11,8;336;NA;NA
9;2021-01-10T08:00:00Z;16,1;0,0;77,0;1011,2;297;0,0;12,6;19,3;336;NA;NA
9;2021-01-10T09:00:00Z;22,8;0,0;52,5;1010,9;490;0,4;21,1;23,8;336;NA;NA
9;2021-01-10T10:00:00Z;24,8;0,0;44,0;1010,7;682;2,2;24,2;25,1;359;NA;NA
9;2021-01-10T11:00:00Z;28,0;0,0;29,5;1010,0;838;1,8;26,2;29,2;354;NA;NA
9;2021-01-10T12:00:00Z;29,1;0,0;26,8;1010,0;933;3,1;28,8;29,3;355;NA;NA
9;2021-01-10T13:00:00Z;28,9;0,0;30,0;1009,8;962;2,2;28,4;29,4;321;NA;NA
9;2021-01-10T14:00:00Z;29,3;0,0;30,0;1009,6;962;4,0;28,8;30,3;347;NA;NA
9;2021-01-10T15:00:00Z;31,0;0,0;26,5;1009,3;914;3,1;30,8;31,2;357;NA;NA
9;2021-01-10T16:00:00Z;31,4;0,0;25,2;1008,7;802;3,6;31,0;31,9;316;NA;NA
9;2021-01-10T17:00:00Z;31,0;0,0;24,2;1008,1;650;3,1;30,4;31,6;342;NA;NA
9;2021-01-10T18:00:00Z;30,0;0,0;25,2;1008,0;462;3,1;29,2;30,6;348;NA;NA
9;2021-01-10T19:00:00Z;28,0;0,0;28,0;1008,2;251;1,8;26,7;29,1;353;NA;NA
9;2021-01-10T20:00:00Z;25,5;0,0;35,2;1008,8;16;2,7;24,7;26,2;351;NA;NA
9;2021-01-10T21:00:00Z;23,3;0,0;42,5;1009,4;0;1,8;22,4;24,0;352;NA;NA
9;2021-01-10T22:00:00Z;20,8;0,0;50,8;1009,9;0;0,0;19,9;21,9;342;NA;NA
9;2021-01-10T23:00:00Z;20,9;0,0;50,7;1010,4;0;0,9;20,5;21,1;338;NA;NA
9;2021-01-11T00:00:00Z;18,4;0,0;60,0;1010,4;0;0,0;17,3;19,7;326;1324,35;NA
9;2021-01-11T01:00:00Z;16,3;0,0;68,8;1010,3;0;0,4;15,6;16,7;326;NA;NA
9;2021-01-11T02:00:00Z;14,6;0,0;75,5;1010,0;0;0,0;14,1;15,2;326;NA;NA
9;2021-01-11T03:00:00Z;13,5;0,0;80,5;1009,5;0;0,0;13,2;13,8;326;NA;NA
9;2021-01-11T04:00:00Z;12,9;0,0;82,0;1009,3;0;0,0;12,7;13,1;326;NA;NA
9;2021-01-11T05:00:00Z;12,2;0,0;84,5;1009,9;0;0,0;12,2;12,3;326;NA;NA
9;2021-01-11T06:00:00Z;11,8;0,0;85,0;1010,7;0;0,0;11,5;12,0;326;NA;NA
9;2021-01-11T07:00:00Z;11,4;0,0;87,0;1011,8;19;0,0;11,3;11,7;326;NA;NA
