station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
10;2021-01-04T04:00:00Z;12,4;0,0;75,2;1008,9;0;0,4;12,2;12,6;191;NA;NA
10;2021-01-04T05:00:00Z;12,2;0,0;78,8;1009,1;0;0,9;12,1;12,3;191;NA;NA
10;2021-01-04T06:00:00Z;11,8;0,0;78,8;1009,4;0;0,4;11,7;12,0;278;NA;NA
10;2021-01-04T07:00:00Z;12,0;0,0;81,8;1009,9;88;0,4;11,7;12,7;278;NA;NA
10;2021-01-04T08:00:00Z;15,4;0,0;78,5;1010,4;295;1,3;14,3;16,8;180;NA;NA
10;2021-01-04T09:00:00Z;18,0;0,0;69,8;1010,4;492;1,3;17,6;18,6;226;NA;NA
10;2021-01-04T10:00:00Z;19,9;0,0;62,0;1010,4;679;3,6;19,1;20,7;200;NA;NA
10;2021-01-04T11:00:00Z;21,4;0,0;55,8;1010,4;828;3,1;20,4;22,4;230;NA;NA
10;2021-01-04T12:00:00Z;23,1;0,0;51,0;1010,4;932;4,5;22,6;23,4;249;NA;NA
10;2021-01-04T13:00:00Z;24,0;0,0;49,8;1010,4;969;5,4;23,6;24,3;239;NA;NA
10;2021-01-04T14:00:00Z;24,8;0,0;48,0;1010,3;967;3,6;24,6;25,1;255;NA;NA
10;2021-01-04T15:00:00Z;25,2;0,0;47,2;1010,2;928;3,1;24,8;25,4;224;NA;NA
10;2021-01-04T16:00:00Z;25,4;0,0;46,8;1009,9;823;3,6;25,3;25,6;251;NA;NA
10;2021-01-04T17:00:00Z;25,7;0,0;46,0;1009,6;671;4,5;25,7;25,8;249;NA;NA
10;2021-01-04T18:00:00Z;25,7;0,0;45,5;1009,1;480;2,7;25,5;25,8;278;NA;NA
10;2021-01-04T19:00:00Z;24,4;0,0;49,2;1009,4;111;5,4;23,7;24,9;284;NA;NA
10;2021-01-04T20:00:00Z;22,4;0,0;54,2;1009,8;30;3,6;21,8;23,1;213;NA;NA
10;2021-01-04T21:00:00Z;20,7;0,0;59,2;1010,4;0;2,2;19,8;21,3;225;NA;NA
10;2021-01-04T22:00:00Z;19,3;0,0;63,8;1011,0;0;2,7;18,8;19,6;232;NA;NA
10;2021-01-04T23:00:00Z;18,3;0,0;67,0;1011,2;0;0,0;18,3;18,3;172;NA;NA
10;2021-01-05T00:00:00Z;17,4;0,0;69,8;1011,5;0;0,9;16,7;17,8;235;945,55;NA
10;2021-01-05T01:00:00Z;15,5;0,0;75,2;1011,4;0;0,4;14,8;16,1;289;NA;NA
10;2021-01-05T02:00:00Z;14,1;0,0;79,0;1011,2;0;0,4;13,8;14,5;289;NA;NA
10;2021-01-05T03:00:00Z;13,3;0,0;79,5;1011,1;0;0,4;13,0;13,6;289;NA;NA
10;2021-01-05T04:00:00Z;12,4;0,0;80,8;1011,0;0;0,4;12,1;12,7;289;NA;NA
10;2021-01-05T05:00:00Z;12,0;0,0;83,2;1011,1;0;0,4;11,8;12,2;289;NA;NA
10;2021-01-05T06:00:00Z;11,7;0,0;86,0;1011,2;0;0,9;11,5;11,8;289;NA;NA
10;2021-01-05T07:00:00Z;12,0;0,0;86,0;1012,0;81;0,4;11,6;12,9;289;NA;NA
10;2021-01-05T08:00:00Z;14,9;0,0;84,0;1012,3;281;1,3;14,4;15,4;289;NA;NA
10;2021-01-05T09:00:00Z;16,5;0,0;78,0;1012,1;482;1,3;15,8;17,2;197;NA;NA
10;2021-01-05T10:00:00Z;19,0;0,0;68,2;1011,6;673;0,9;17,7;20,1;206;NA;NA
10;2021-01-05T11:00:00Z;21,1;0,0;60,0;1011,5;826;2,7;20,8;21,2;301;NA;NA
10;2021-01-05T12:00:00Z;22,4;0,0;55,2;1011,5;930;4,5;21,6;23,4;272;NA;NA
10;2021-01-05T13:00:00Z;23,9;0,0;51,2;1011,2;969;4,9;23,7;24,2;201;NA;NA
10;2021-01-05T14:00:00Z;24,9;0,0;48,0;1010,9;965;5,8;24,2;25,7;260;NA;NA
10;2021-01-05T15:00:00Z;25,9;0,0;44,8;1010,3;932;2,7;25,3;26,4;186;NA;NA
10;2021-01-05T16:00:00Z;26,7;0,0;42,5;1009,6;828;2,2;26,6;26,8;229;NA;NA
10;2021-01-05T17:00:00Z;26,9;0,0;40,0;1008,9;675;2,7;26,7;27,1;217;NA;NA
10;2021-01-05T18:00:00Z;26,2;0,0;40,0;1008,5;489;2,7;25,9;26,5;222;NA;NA
10;2021-01-05T19:00:00Z;24,6;0,0;42,0;1009,0;148;3,1;23,9;25,2;204;NA;NA
10;2021-01-05T20:00:00Z;22,3;0,0;47,2;1009,9;28;2,7;21,3;23,3;231;NA;NA
10;2021-01-05T21:00:00Z;20,4;0,0;52,0;1010,9;0;1,8;19,8;20,8;193;NA;NA
10;2021-01-05T22:00:00Z;18,9;0,0;56,0;1011,7;0;0,4;17,9;19,8;203;NA;NA
10;2021-01-05T23:00:00Z;18,1;0,0;59,0;1012,0;0;0,9;18,1;18,1;205;NA;NA
10;2021-01-06T00:00:00Z;15,8;0,0;65,8;1012,4;0;0,0;15,0;16,6;205;954,85;NA
10;2021-01-06T01:00:00Z;14,1;0,0;69,0;1012,3;0;0,4;13,7;14,6;205;NA;NA
10;2021-01-06T02:00:00Z;13,1;0,0;72,2;1011,8;0;0,4;12,8;13,6;205;NA;NA
10;2021-01-06T03:00:00Z;12,2;0,0;73,5;1011,6;0;0,4;12,1;12,5;205;NA;NA
10;2021-01-06T04:00:00Z;11,7;0,0;77,5;1012,0;0;0,4;11,6;11,9;205;NA;NA
10;2021-01-06T05:00:00Z;11,5;0,0;79,2;1012,7;0;0,4;11,2;11,6;205;NA;NA
10;2021-01-06T06:00:00Z;10,9;0,0;81,8;1013,4;0;0,4;10,8;11,1;205;NA;NA
10;2021-01-06T07:00:00Z;11,2;0,0;81,8;1014,3;88;0,9;10,9;11,9;205;NA;NA
10;2021-01-06T08:00:00Z;15,1;0,0;73,8;1014,6;294;0,9;13,7;16,4;221;NA;NA
10;2021-01-06T09:00:00Z;17,1;0,0;67,2;1014,4;492;0,9;16,7;17,6;205;NA;NA
10;2021-01-06T10:00:00Z;19,5;0,0;60,2;1013,6;682;0,9;18,1;20,6;185;NA;NA
10;2021-01-06T11:00:00Z;23,4;0,0;48,2;1012,9;833;1,3;22,1;24,4;207;NA;NA
10;2021-01-06T12:00:00Z;25,9;0,0;41,5;1012,2;932;1,8;25,1;26,8;214;NA;NA
10;2021-01-06T13:00:00Z;27,4;0,0;38,0;1011,8;970;3,1;27,2;27,6;220;NA;NA
10;2021-01-06T14:00:00Z;28,2;0,0;36,8;1011,2;969;3,1;27,6;28,8;253;NA;NA
10;2021-01-06T15:00:00Z;29,2;0,0;34,8;1010,9;935;3,6;28,9;29,6;219;NA;NA
10;2021-01-06T16:00:00Z;29,2;0,0;34,2;1010,7;831;2,7;29,0;29,4;225;NA;NA
10;2021-01-06T17:00:00Z;28,7;0,0;35,2;1010,4;670;5,4;28,2;29,0;237;NA;NA
10;2021-01-06T18:00:00Z;27,4;0,0;37,0;1010,6;480;2,2;26,9;27,7;218;NA;NA
10;2021-01-06T19:00:00Z;25,6;0,0;40,0;1011,0;146;2,7;25,0;26,5;253;NA;NA
10;2021-01-06T20:00:00Z;23,6;0,0;44,8;1011,5;28;2,7;22,7;24,4;226;NA;NA
10;2021-01-06T21:00:00Z;21,6;0,0;49,2;1012,2;0;1,8;21,1;22,2;208;NA;NA
10;2021-01-06T22:00:00Z;19,6;0,0;53,8;1012,8;0;0,4;18,8;20,5;201;NA;NA
10;2021-01-06T23:00:00Z;18,3;0,0;58,0;1013,0;0;0,0;18,3;18,3;201;NA;NA
10;2021-01-07T00:00:00Z;16,0;0,0;62,8;1013,3;0;0,0;15,3;16,5;201;964,90;NA
10;2021-01-07T01:00:00Z;14,6;0,0;67,5;1013,0;0;0,4;14,2;14,9;201;NA;NA
10;2021-01-07T02:00:00Z;13,5;0,0;69,8;1012,6;0;0,4;13,2;13,8;201;NA;NA
10;2021-01-07T03:00:00Z;12,9;0,0;71,0;1012,4;0;0,4;12,6;13,1;201;NA;NA
10;2021-01-07T04:00:00Z;12,2;0,0;74,5;1012,4;0;0,4;12,2;12,3;201;NA;NA
10;2021-01-07T05:00:00Z;12,0;0,0;78,8;1012,7;0;0,4;11,8;12,3;201;NA;NA
10;2021-01-07T06:00:00Z;11,7;0,0;82,5;1012,9;0;0,4;11,4;12,0;201;NA;NA
10;2021-01-07T07:00:00Z;12,0;0,0;80,8;1013,3;90;0,4;11,4;13,2;201;NA;NA
10;2021-01-07T08:00:00Z;16,6;0,0;73,0;1013,6;302;0,4;15,1;17,8;201;NA;NA
10;2021-01-07T09:00:00Z;18,7;0,0;64,0;1013,5;501;1,3;18,1;19,3;188;NA;NA
10;2021-01-07T10:00:00Z;21,8;0,0;53,5;1013,2;686;1,3;20,4;22,8;212;NA;NA
10;2021-01-07T11:00:00Z;24,1;0,0;47,5;1013,0;837;2,2;22,9;25,5;201;NA;NA
10;2021-01-07T12:00:00Z;26,1;0,0;41,0;1012,8;939;3,6;25,5;26,7;195;NA;NA
10;2021-01-07T13:00:00Z;27,1;0,0;39,2;1012,7;969;2,7;26,9;27,4;234;NA;NA
10;2021-01-07T14:00:00Z;27,9;0,0;37,5;1012,3;970;3,6;27,8;28,2;212;NA;NA
10;2021-01-07T15:00:00Z;28,5;0,0;35,0;1012,1;926;2,7;28,3;28,9;245;NA;NA
10;2021-01-07T16:00:00Z;29,2;0,0;34,0;1011,7;821;3,6;29,2;29,3;296;NA;NA
10;2021-01-07T17:00:00Z;29,1;0,0;34,2;1011,3;663;3,1;28,6;29,4;247;NA;NA
10;2021-01-07T18:00:00Z;28,4;0,0;35,5;1011,0;473;2,7;27,9;28,8;229;NA;NA
10;2021-01-07T19:00:00Z;26,5;0,0;39,5;1011,2;149;4,9;25,6;27,3;249;NA;NA
10;2021-01-07T20:00:00Z;24,2;0,0;46,0;1011,6;23;2,2;23,2;25,2;245;NA;NA
10;2021-01-07T21:00:00Z;22,2;0,0;50,8;1012,4;0;1,3;21,8;22,6;245;NA;NA
10;2021-01-07T22:00:00Z;20,1;0,0;57,0;1013,0;0;0,4;19,1;21,1;197;NA;NA
10;2021-01-07T23:00:00Z;18,8;0,0;62,0;1013,1;0;0,4;18,8;18,8;197;NA;NA
10;2021-01-08T00:00:00Z;16,4;0,0;66,5;1013,3;0;0,9;15,9;16,9;197;975,35;NA
10;2021-01-08T01:00:00Z;15,2;0,0;69,8;1013,1;0;0,4;14,7;15,5;197;NA;NA
10;2021-01-08T02:00:00Z;14,1;0,0;72,0;1012,6;0;0,4;13,9;14,4;197;NA;NA
10;2021-01-08T03:00:00Z;13,4;0,0;73,8;1012,2;0;0,4;13,2;13,7;197;NA;NA
10;2021-01-08T04:00:00Z;12,7;0,0;76,0;1012,1;0;0,4;12,5;12,9;197;NA;NA
10;2021-01-08T05:00:00Z;12,3;0,0;78,5;1012,3;0;0,4;11,9;12,5;197;NA;NA
10;2021-01-08T06:00:00Z;11,8;0,0;82,0;1013,1;0;0,4;11,6;11,9;197;NA;NA
10;2021-01-08T07:00:00Z;12,4;0,0;84,0;1013,8;81;0,4;11,7;13,3;197;NA;NA
10;2021-01-08T08:00:00Z;15,4;0,0;80,5;1014,1;295;0,9;14,6;16,3;241;NA;NA
10;2021-01-08T09:00:00Z;17,4;0,0;73,5;1014,1;496;1,3;16,9;18,1;209;NA;NA
10;2021-01-08T10:00:00Z;19,9;0,0;64,2;1013,7;684;2,2;18,8;21,0;210;NA;NA
10;2021-01-08T11:00:00Z;22,4;0,0;55,0;1013,4;837;2,2;21,4;23,6;212;NA;NA
10;2021-01-08T12:00:00Z;24,6;0,0;47,5;1013,1;937;2,7;24,2;24,8;181;NA;NA
10;2021-01-08T13:00:00Z;25,3;0,0;45,5;1013,0;972;5,8;24,8;26,1;277;NA;NA
10;2021-01-08T14:00:00Z;26,4;0,0;41,0;1012,7;970;2,7;25,8;26,9;232;NA;NA
10;2021-01-08T15:00:00Z;27,2;0,0;38,5;1012,4;937;3,1;26,8;27,4;248;NA;NA
10;2021-01-08T16:00:00Z;27,5;0,0;39,0;1012,3;826;4,0;27,4;27,7;260;NA;NA
10;2021-01-08T17:00:00Z;27,7;0,0;38,0;1011,8;668;3,6;27,6;27,7;227;NA;NA
10;2021-01-08T18:00:00Z;26,7;0,0;41,0;1011,7;478;3,6;26,2;27,2;247;NA;NA
10;2021-01-08T19:00:00Z;24,6;0,0;45,5;1012,2;160;2,2;23,9;25,2;202;NA;NA
10;2021-01-08T20:00:00Z;22,6;0,0;50,0;1012,7;21;2,2;21,9;23,4;235;NA;NA
10;2021-01-08T21:00:00Z;21,0;0,0;54,2;1013,0;0;1,3;20,2;21,4;199;NA;NA
10;2021-01-08T22:00:00Z;20,0;0,0;57,5;1013,4;0;0,9;19,9;20,2;205;NA;NA
10;2021-01-08T23:00:00Z;19,8;0,0;58,0;1013,6;0;0,4;19,8;19,8;201;NA;NA
10;2021-01-09T00:00:00Z;16,9;0,0;65,5;1013,7;0;0,4;15,8;18,0;210;985,10;NA
10;2021-01-09T01:00:00Z;15,0;0,0;69,8;1013,6;0;0,4;14,7;15,4;228;NA;NA
10;2021-01-09T02:00:00Z;14,0;0,0;73,5;1013,2;0;0,4;13,5;14,5;228;NA;NA
10;2021-01-09T03:00:00Z;12,9;0,0;75,5;1012,6;0;0,4;12,4;13,4;237;NA;NA
10;2021-01-09T04:00:00Z;12,2;0,0;77,8;1012,1;0;0,4;11,8;12,4;237;NA;NA
10;2021-01-09T05:00:00Z;11,6;0,0;80,2;1011,6;0;0,4;11,4;11,8;241;NA;NA
10;2021-01-09T06:00:00Z;11,5;0,0;82,5;1011,5;0;0,4;11,2;11,7;245;NA;NA
10;2021-01-09T07:00:00Z;11,7;0,0;84,2;1012,1;77;0,9;11,2;12,2;267;NA;NA
10;2021-01-09T08:00:00Z;15,0;0,0;79,5;1012,8;281;0,9;13,9;15,7;266;NA;NA
10;2021-01-09T09:00:00Z;17,1;0,0;71,5;1012,6;482;1,3;16,4;17,9;193;NA;NA
10;2021-01-09T10:00:00Z;19,7;0,0;62,0;1012,4;675;1,8;18,4;20,9;253;NA;NA
10;2021-01-09T11:00:00Z;22,4;0,0;52,0;1012,3;830;0,9;21,8;22,8;195;NA;NA
10;2021-01-09T12:00:00Z;24,7;0,0;45,8;1012,1;937;1,8;23,4;26,2;289;NA;NA
10;2021-01-09T13:00:00Z;27,4;0,0;35,5;1011,6;984;2,7;27,1;27,7;259;NA;NA
10;2021-01-09T14:00:00Z;27,9;0,0;32,2;1011,1;988;1,8;27,6;28,4;239;NA;NA
10;2021-01-09T15:00:00Z;28,9;0,0;30,8;1010,4;949;3,6;28,4;29,4;230;NA;NA
10;2021-01-09T16:00:00Z;28,5;0,0;33,5;1010,2;842;4,5;28,0;29,1;192;NA;NA
10;2021-01-09T17:00:00Z;27,2;0,0;38,0;1010,2;680;3,6;26,8;27,9;210;NA;NA
10;2021-01-09T18:00:00Z;26,1;0,0;40,5;1010,2;496;2,7;25,5;26,5;201;NA;NA
10;2021-01-09T19:00:00Z;24,3;0,0;43,0;1010,6;294;3,1;23,7;25,1;204;NA;NA
10;2021-01-09T20:00:00Z;22,5;0,0;44,5;1011,2;30;2,7;21,8;23,2;232;NA;NA
10;2021-01-09T21:00:00Z;20,8;0,0;46,0;1012,1;0;0,9;20,5;21,3;196;NA;NA
10;2021-01-09T22:00:00Z;18,3;0,0;54,0;1012,8;0;0,4;17,3;19,6;193;NA;NA
10;2021-01-09T23:00:00Z;16,8;0,0;57,0;1012,9;0;0,0;16,8;16,8;244;NA;NA
10;2021-01-10T00:00:00Z;14,9;0,0;62,8;1013,1;0;0,4;14,5;15,4;264;995,30;NA
10;2021-01-10T01:00:00Z;13,6;0,0;66,2;1012,9;0;0,4;13,1;14,1;264;NA;NA
10;2021-01-10T02:00:00Z;12,5;0,0;70,0;1012,2;0;0,4;12,1;12,8;264;NA;NA
10;2021-01-10T03:00:00Z;11,6;0,0;72,5;1011,7;0;0,4;11,3;11,8;264;NA;NA
10;2021-01-10T04:00:00Z;11,0;0,0;76,0;1011,5;0;0,9;10,8;11,3;264;NA;NA
10;2021-01-10T05:00:00Z;10,9;0,0;80,0;1011,5;0;0,9;10,8;11,0;277;NA;NA
10;2021-01-10T06:00:00Z;10,2;0,0;81,5;1011,9;0;0,4;9,9;10,8;278;NA;NA
10;2021-01-10T07:00:00Z;10,5;0,0;83,0;1012,5;83;0,9;10,1;11,1;278;NA;NA
10;2021-01-10T08:00:00Z;15,4;0,0;73,2;1012,9;287;0,4;13,3;16,7;278;NA;NA
10;2021-01-10T09:00:00Z;17,6;0,0;65,2;1012,6;489;0,9;16,8;18,4;202;NA;NA
10;2021-01-10T10:00:00Z;20,6;0,0;53,5;1012,2;680;1,3;19,2;22,1;218;NA;NA
10;2021-01-10T11:00:00Z;24,4;0,0;41,8;1011,7;835;1,3;23,1;25,6;202;NA;NA
10;2021-01-10T12:00:00Z;26,8;0,0;31,5;1011,3;946;2,7;26,3;27,2;231;NA;NA
10;2021-01-10T13:00:00Z;28,1;0,0;28,0;1011,1;986;2,2;27,8;28,7;197;NA;NA
10;2021-01-10T14:00:00Z;28,9;0,0;25,5;1010,8;986;2,7;28,5;29,5;190;NA;NA
10;2021-01-10T15:00:00Z;29,6;0,0;25,5;1010,6;951;4,9;29,5;29,7;247;NA;NA
10;2021-01-10T16:00:00Z;29,8;0,0;26,0;1010,3;846;3,6;29,7;30,0;216;NA;NA
10;2021-01-10T17:00:00Z;29,0;0,0;26,5;1010,1;691;4,5;28,4;29,6;223;NA;NA
10;2021-01-10T18:00:00Z;28,0;0,0;26,2;1009,9;504;4,5;27,6;28,3;218;NA;NA
10;2021-01-10T19:00:00Z;26,7;0,0;27,5;1010,2;292;2,7;26,4;27,2;284;NA;NA
10;2021-01-10T20:00:00Z;24,7;0,0;30,2;1010,6;28;2,7;23,8;25,7;232;NA;NA
10;2021-01-10T21:00:00Z;22,6;0,0;33,2;1011,3;0;2,7;22,2;23,2;206;NA;NA
10;2021-01-10T22:00:00Z;20,5;0,0;38,2;1011,9;0;0,4;18,9;21,7;207;NA;NA
10;2021-01-10T23:00:00Z;17,8;0,0;48,0;1012,4;0;0,0;17,8;17,8;207;NA;NA
10;2021-01-11T00:00:00Z;15,4;0,0;51,0;1012,6;0;0,4;15,1;15,8;246;1005,30;NA
10;2021-01-11T01:00:00Z;14,4;0,0;58,5;1012,5;0;1,3;13,8;14,9;246;NA;NA
10;2021-01-11T02:00:00Z;14,1;0,0;62,0;1012,4;0;0,0;13,3;14,9;27;NA;NA
10;2021-01-11T03:00:00Z;12,4;0,0;65,8;1011,6;0;0,4;11,9;13,0;27;NA;NA
10;2021-01-11T04:00:00Z;12,1;0,0;71,8;1011,2;0;0,4;11,6;12,7;27;NA;NA
10;2021-01-11T05:00:00Z;11,7;0,0;73,0;1011,4;0;0,4;11,2;12,4;19;NA;NA
10;2021-01-11T06:00:00Z;11,2;0,0;72,5;1011,8;0;0,4;11,1;11,3;19;NA;NA
10;2021-01-11T07:00:00Z;11,3;0,0;76,8;1012,3;76;0,4;11,1;11,5;14;NA;NA
10;2021-01-11T08:00:00Z;16,1;0,0;68,2;1013,1;297;0,4;13,9;18,0;18;NA;NA
