station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
48;2021-01-02T12:00:00Z;27,3;0,0;46,0;1011,1;842;2,7;26,6;27,8;245,0;NA;NA
48;2021-01-02T13:00:00Z;28,4;0,0;43,5;1011,2;870;3,6;28,2;29,0;258,0;NA;NA
48;2021-01-02T14:00:00Z;29,7;0,0;39,8;1011,0;861;3,6;28,9;30,4;239,0;NA;NA
48;2021-01-02T15:00:00Z;30,6;0,0;37,8;1010,9;629;5,4;30,2;30,8;259,0;NA;NA
48;2021-01-02T16:00:00Z;29,9;0,0;39,8;1010,7;598;3,6;29,8;30,1;297,0;NA;NA
48;2021-01-02T17:00:00Z;28,8;0,0;41,8;1011,0;504;4,9;27,9;29,5;289,0;NA;NA
48;2021-01-02T18:00:00Z;27,5;0,0;41,5;1011,3;322;4,0;27,4;27,8;233,0;NA;NA
48;2021-01-02T19:00:00Z;26,7;0,0;43,2;1011,5;158;5,4;26,4;27,1;258,0;NA;NA
48;2021-01-02T20:00:00Z;25,0;0,0;47,0;1011,8;46;2,2;24,1;25,9;180,0;NA;NA
48;2021-01-02T21:00:00Z;22,6;0,0;53,5;1012,7;0;1,8;21,7;23,6;180,0;NA;NA
48;2021-01-02T22:00:00Z;21,0;0,0;58,5;1013,3;0;0,0;20,4;21,3;241,0;NA;NA
48;2021-01-02T23:00:00Z;19,6;0,0;62,3;1013,5;0;0,0;19,3;19,7;241,0;NA;NA
48;2021-01-03T00:00:00Z;18,3;0,0;65,5;1013,5;0;0,4;18,0;18,8;245,0;627,55;NA
48;2021-01-03T01:00:00Z;17,4;0,0;69,2;1013,3;0;0,4;17,1;17,8;256,0;NA;NA
48;2021-01-03T02:00:00Z;16,7;0,0;72,0;1013,1;0;1,3;16,4;16,9;256,0;NA;NA
48;2021-01-03T03:00:00Z;15,7;0,0;73,2;1012,5;0;0,0;15,3;16,2;256,0;NA;NA
48;2021-01-03T04:00:00Z;15,5;0,0;76,8;1012,0;0;0,9;15,3;15,7;256,0;NA;NA
48;2021-01-03T05:00:00Z;15,6;0,0;76,8;1012,5;0;1,3;15,5;15,7;164,0;NA;NA
48;2021-01-03T06:00:00Z;14,8;0,0;78,0;1012,9;0;0,9;14,1;15,4;273,0;NA;NA
48;2021-01-03T07:00:00Z;13,8;0,0;82,0;1013,1;95;0,4;13,5;14,2;194,0;NA;NA
48;2021-01-03T08:00:00Z;17,6;0,0;72,5;1012,6;248;0,0;15,6;19,3;194,0;NA;NA
48;2021-01-03T09:00:00Z;20,8;0,0;62,2;1012,0;476;0,9;19,5;22,0;237,0;NA;NA
48;2021-01-03T10:00:00Z;23,8;0,0;53,8;1011,2;601;1,8;22,6;24,9;262,0;NA;NA
48;2021-01-03T11:00:00Z;26,4;0,0;47,5;1010,9;536;2,2;26,0;26,8;249,0;NA;NA
48;2021-01-03T12:00:00Z;28,0;0,0;43,0;1010,8;861;3,1;27,3;28,6;269,0;NA;NA
48;2021-01-03T13:00:00Z;29,7;0,0;38,8;1010,4;891;3,1;29,1;30,2;256,0;NA;NA
48;2021-01-03T14:00:00Z;30,8;0,0;33,5;1010,0;888;2,7;29,7;31,4;250,0;NA;NA
48;2021-01-03T15:00:00Z;31,7;0,0;30,2;1009,8;677;4,5;31,5;31,8;237,0;NA;NA
48;2021-01-03T16:00:00Z;32,2;0,0;27,0;1009,5;642;4,9;32,1;32,4;266,0;NA;NA
48;2021-01-03T17:00:00Z;32,2;0,0;26,5;1009,0;564;4,5;31,7;32,6;239,0;NA;NA
48;2021-01-03T18:00:00Z;30,9;0,0;31,5;1008,7;355;4,5;30,4;31,5;263,0;NA;NA
48;2021-01-03T19:00:00Z;29,0;0,0;37,0;1009,1;163;4,5;28,3;29,6;249,0;NA;NA
48;2021-01-03T20:00:00Z;26,6;0,0;42,5;1010,0;47;4,0;25,6;27,6;228,0;NA;NA
48;2021-01-03T21:00:00Z;24,4;0,0;46,8;1010,5;0;1,3;23,9;25,0;180,0;NA;NA
48;2021-01-03T22:00:00Z;22,9;0,0;51,0;1010,7;0;0,0;22,1;23,6;253,0;NA;NA
48;2021-01-03T23:00:00Z;21,4;0,0;54,3;1010,9;0;0,0;20,7;22,1;253,0;NA;NA
48;2021-01-04T00:00:00Z;17,9;0,0;60,0;1010,9;0;0,0;17,0;19,1;253,0;640,55;NA
48;2021-01-04T01:00:00Z;15,7;0,0;63,2;1010,4;0;0,0;15,4;16,4;253,0;NA;NA
48;2021-01-04T02:00:00Z;14,4;0,0;65,0;1010,0;0;0,0;13,8;15,0;253,0;NA;NA
48;2021-01-04T03:00:00Z;13,3;0,0;68,5;1009,5;0;0,0;13,2;13,4;253,0;NA;NA
48;2021-01-04T04:00:00Z;12,3;0,0;68,8;1009,1;0;0,0;11,7;12,9;253,0;NA;NA
48;2021-01-04T05:00:00Z;11,8;0,0;72,2;1009,6;0;0,4;11,1;12,4;258,0;NA;NA
48;2021-01-04T06:00:00Z;11,2;0,0;72,0;1009,5;0;0,0;10,7;11,9;180,0;NA;NA
48;2021-01-04T07:00:00Z;12,8;0,0;73,8;1010,0;91;0,9;10,6;15,8;253,0;NA;NA
48;2021-01-04T08:00:00Z;19,7;0,0;60,5;1009,8;258;0,0;17,4;22,2;180,0;NA;NA
48;2021-01-04T09:00:00Z;23,6;0,0;50,0;1009,6;487;1,3;23,0;23,9;245,0;NA;NA
48;2021-01-04T10:00:00Z;25,4;0,0;46,8;1009,1;596;2,2;24,6;26,1;276,0;NA;NA
48;2021-01-04T11:00:00Z;27,5;0,0;41,0;1008,6;450;1,8;26,9;28,2;283,0;NA;NA
48;2021-01-04T12:00:00Z;29,3;0,0;35,8;1008,3;835;1,3;28,6;29,8;244,0;NA;NA
48;2021-01-04T13:00:00Z;30,9;0,0;30,8;1008,0;877;2,7;30,5;31,3;296,0;NA;NA
48;2021-01-04T14:00:00Z;31,1;0,0;33,5;1007,8;867;5,8;30,7;31,5;259,0;NA;NA
48;2021-01-04T15:00:00Z;31,1;0,0;34,8;1008,0;712;4,9;30,8;31,3;256,0;NA;NA
48;2021-01-04T16:00:00Z;31,6;0,0;32,5;1007,8;598;5,8;31,4;31,7;210,0;NA;NA
48;2021-01-04T17:00:00Z;31,1;0,0;34,0;1007,6;531;4,5;30,6;31,4;275,0;NA;NA
48;2021-01-04T18:00:00Z;29,8;0,0;35,8;1007,5;318;3,1;29,1;30,4;297,0;NA;NA
48;2021-01-04T19:00:00Z;28,2;0,0;37,0;1008,1;151;3,6;27,5;28,6;258,0;NA;NA
48;2021-01-04T20:00:00Z;25,4;0,0;40,5;1008,9;47;3,6;24,2;26,6;251,0;NA;NA
48;2021-01-04T21:00:00Z;22,6;0,0;44,5;1009,9;0;2,2;22,1;23,4;269,0;NA;NA
48;2021-01-04T22:00:00Z;21,3;0,0;44,8;1010,7;0;0,9;20,3;22,1;270,0;NA;NA
48;2021-01-04T23:00:00Z;19,3;0,0;45,7;1010,9;0;0,4;18,8;19,8;295,0;NA;NA
48;2021-01-05T00:00:00Z;17,8;0,0;40,5;1011,1;0;0,0;17,2;18,4;296,0;651,95;NA
48;2021-01-05T01:00:00Z;15,3;0,0;45,2;1011,1;0;0,0;13,7;16,8;296,0;NA;NA
48;2021-01-05T02:00:00Z;12,0;0,0;52,8;1010,9;0;0,0;11,4;12,8;297,0;NA;NA
48;2021-01-05T03:00:00Z;10,5;0,0;58,0;1010,6;0;0,0;10,2;11,0;296,0;NA;NA
48;2021-01-05T04:00:00Z;9,8;0,0;61,0;1010,5;0;0,0;9,5;10,0;297,0;NA;NA
48;2021-01-05T05:00:00Z;9,1;0,0;62,2;1010,9;0;0,0;8,8;9,3;299,0;NA;NA
48;2021-01-05T06:00:00Z;8,7;0,0;66,0;1011,4;0;0,0;8,5;8,9;299,0;NA;NA
48;2021-01-05T07:00:00Z;9,8;0,0;68,8;1011,9;88;0,0;8,8;11,9;296,0;NA;NA
48;2021-01-05T08:00:00Z;15,0;0,0;60,8;1012,2;299;0,0;13,6;16,2;180,0;NA;NA
48;2021-01-05T09:00:00Z;18,3;0,0;48,2;1012,1;468;1,3;17,7;18,9;254,0;NA;NA
48;2021-01-05T10:00:00Z;20,4;0,0;43,5;1011,9;573;1,3;19,2;21,2;257,0;NA;NA
48;2021-01-05T11:00:00Z;23,3;0,0;39,8;1011,2;408;1,8;22,4;24,3;245,0;NA;NA
48;2021-01-05T12:00:00Z;25,6;0,0;35,2;1010,8;860;2,7;24,6;26,7;254,0;NA;NA
48;2021-01-05T13:00:00Z;27,5;0,0;32,0;1010,4;875;3,1;26,9;28,0;291,0;NA;NA
48;2021-01-05T14:00:00Z;28,8;0,0;32,8;1009,9;872;3,1;28,4;29,4;256,0;NA;NA
48;2021-01-05T15:00:00Z;29,7;0,0;32,0;1009,5;789;3,6;29,2;30,1;245,0;NA;NA
48;2021-01-05T16:00:00Z;30,0;0,0;30,2;1009,1;617;2,2;29,9;30,2;240,0;NA;NA
48;2021-01-05T17:00:00Z;29,5;0,0;31,8;1008,8;543;4,0;29,2;29,9;302,0;NA;NA
48;2021-01-05T18:00:00Z;28,1;0,0;34,0;1008,7;315;5,8;27,6;28,7;239,0;NA;NA
48;2021-01-05T19:00:00Z;26,3;0,0;36,0;1009,4;139;2,7;25,2;27,1;251,0;NA;NA
48;2021-01-05T20:00:00Z;23,8;0,0;39,2;1010,3;47;3,1;22,9;24,7;180,0;NA;NA
48;2021-01-05T21:00:00Z;21,9;0,0;42,0;1011,4;0;1,8;21,2;22,4;180,0;NA;NA
48;2021-01-05T22:00:00Z;19,9;0,0;46,2;1012,3;0;2,2;18,7;20,9;235,0;NA;NA
48;2021-01-05T23:00:00Z;18,4;0,0;52,0;1012,5;0;0,9;18,3;18,4;244,0;NA;NA
48;2021-01-06T00:00:00Z;15,6;0,0;58,0;1012,7;0;0,0;14,5;16,8;244,0;661,30;NA
48;2021-01-06T01:00:00Z;13,1;0,0;61,8;1012,6;0;0,0;12,4;14,1;244,0;NA;NA
48;2021-01-06T02:00:00Z;12,3;0,0;70,8;1012,4;0;0,0;12,1;12,4;244,0;NA;NA
48;2021-01-06T03:00:00Z;10,8;0,0;69,5;1012,4;0;0,0;10,1;11,7;244,0;NA;NA
48;2021-01-06T04:00:00Z;9,7;0,0;72,8;1012,5;0;0,0;9,1;10,3;245,0;NA;NA
48;2021-01-06T05:00:00Z;8,3;0,0;71,5;1012,8;0;0,0;7,8;8,9;244,0;NA;NA
48;2021-01-06T06:00:00Z;8,3;0,0;77,0;1013,4;0;0,0;7,6;8,9;249,0;NA;NA
48;2021-01-06T07:00:00Z;9,6;0,0;77,2;1013,8;86;0,0;8,4;11,8;244,0;NA;NA
48;2021-01-06T08:00:00Z;15,8;0,0;67,0;1014,2;292;0,9;14,0;17,1;180,0;NA;NA
48;2021-01-06T09:00:00Z;18,8;0,0;59,2;1014,3;473;0,9;17,8;19,8;180,0;NA;NA
48;2021-01-06T10:00:00Z;21,6;0,0;50,8;1014,0;541;1,3;20,5;22,7;245,0;NA;NA
48;2021-01-06T11:00:00Z;24,5;0,0;42,8;1013,6;408;1,3;23,4;25,6;252,0;NA;NA
48;2021-01-06T12:00:00Z;26,7;0,0;37,8;1013,0;844;1,8;26,1;27,4;271,0;NA;NA
48;2021-01-06T13:00:00Z;28,7;0,0;34,2;1012,6;872;2,2;28,2;28,9;255,0;NA;NA
48;2021-01-06T14:00:00Z;29,8;0,0;30,2;1012,2;877;4,5;29,4;30,2;226,0;NA;NA
48;2021-01-06T15:00:00Z;30,4;0,0;29,5;1011,9;807;3,1;30,2;30,5;266,0;NA;NA
48;2021-01-06T16:00:00Z;30,5;0,0;28,5;1011,6;619;5,4;30,2;30,8;286,0;NA;NA
48;2021-01-06T17:00:00Z;30,0;0,0;30,5;1011,4;540;3,6;29,8;30,3;241,0;NA;NA
48;2021-01-06T18:00:00Z;29,4;0,0;31,0;1011,2;299;4,5;29,2;29,6;254,0;NA;NA
48;2021-01-06T19:00:00Z;28,1;0,0;32,2;1011,3;139;2,7;27,3;28,9;240,0;NA;NA
48;2021-01-06T20:00:00Z;25,7;0,0;38,2;1012,0;46;1,8;24,6;26,7;180,0;NA;NA
48;2021-01-06T21:00:00Z;23,4;0,0;42,0;1012,7;0;1,3;22,9;24,0;180,0;NA;NA
48;2021-01-06T22:00:00Z;21,3;0,0;48,5;1013,2;0;1,3;20,5;22,5;180,0;NA;NA
48;2021-01-06T23:00:00Z;19,3;0,0;55,0;1013,4;0;0,0;18,6;19,9;180,0;NA;NA
48;2021-01-07T00:00:00Z;16,3;0,0;59,8;1013,7;0;0,0;15,2;17,2;261,0;670,70;NA
48;2021-01-07T01:00:00Z;13,8;0,0;61,2;1013,7;0;0,0;13,1;14,6;261,0;NA;NA
48;2021-01-07T02:00:00Z;12,4;0,0;63,2;1013,7;0;0,0;12,0;12,8;261,0;NA;NA
48;2021-01-07T03:00:00Z;11,9;0,0;69,5;1013,5;0;0,0;11,6;12,0;261,0;NA;NA
48;2021-01-07T04:00:00Z;11,2;0,0;70,5;1013,4;0;0,0;11,0;11,4;261,0;NA;NA
48;2021-01-07T05:00:00Z;11,1;0,0;75,5;1013,5;0;0,0;11,0;11,4;261,0;NA;NA
48;2021-01-07T06:00:00Z;9,9;0,0;75,0;1013,5;0;0,0;9,6;10,1;261,0;NA;NA
48;2021-01-07T07:00:00Z;10,8;0,0;76,5;1013,7;83;0,0;9,3;13,6;261,0;NA;NA
48;2021-01-07T08:00:00Z;17,7;0,0;67,2;1014,0;290;0,4;15,6;19,7;261,0;NA;NA
48;2021-01-07T09:00:00Z;21,3;0,0;55,2;1013,6;378;1,3;20,4;22,0;233,0;NA;NA
48;2021-01-07T10:00:00Z;24,1;0,0;47,8;1013,3;487;0,9;23,2;25,2;268,0;NA;NA
48;2021-01-07T11:00:00Z;26,4;0,0;43,5;1013,1;431;1,8;25,6;27,3;245,0;NA;NA
48;2021-01-07T12:00:00Z;28,6;0,0;37,0;1012,9;814;2,2;28,0;29,1;250,0;NA;NA
48;2021-01-07T13:00:00Z;29,9;0,0;32,8;1012,3;881;3,1;29,5;30,4;229,0;NA;NA
48;2021-01-07T14:00:00Z;31,4;0,0;29,2;1011,8;870;2,7;31,0;31,7;264,0;NA;NA
48;2021-01-07T15:00:00Z;32,0;0,0;30,5;1011,2;807;2,7;31,8;32,2;272,0;NA;NA
48;2021-01-07T16:00:00Z;32,1;0,0;30,5;1010,9;605;2,7;31,9;32,4;284,0;NA;NA
48;2021-01-07T17:00:00Z;31,6;0,0;31,0;1010,7;550;3,6;31,1;32,0;278,0;NA;NA
48;2021-01-07T18:00:00Z;30,2;0,0;35,0;1010,7;297;2,7;29,7;30,9;268,0;NA;NA
48;2021-01-07T19:00:00Z;28,5;0,0;36,2;1010,9;128;4,5;27,8;29,3;251,0;NA;NA
48;2021-01-07T20:00:00Z;26,2;0,0;38,5;1011,7;46;1,8;25,2;27,2;231,0;NA;NA
48;2021-01-07T21:00:00Z;24,0;0,0;43,0;1012,6;0;1,8;23,3;24,6;240,0;NA;NA
48;2021-01-07T22:00:00Z;22,4;0,0;44,2;1013,5;0;1,3;21,5;23,1;264,0;NA;NA
48;2021-01-07T23:00:00Z;19,9;0,0;48,3;1013,7;0;0,0;19,2;20,7;264,0;NA;NA
48;2021-01-08T00:00:00Z;17,8;0,0;47,8;1013,5;0;0,0;17,3;18,6;264,0;681,70;NA
48;2021-01-08T01:00:00Z;16,1;0,0;51,8;1013,3;0;0,0;15,7;16,7;264,0;NA;NA
48;2021-01-08T02:00:00Z;13,8;0,0;54,8;1013,0;0;0,0;12,5;15,1;264,0;NA;NA
48;2021-01-08T03:00:00Z;11,5;0,0;59,0;1012,4;0;0,0;10,8;12,1;264,0;NA;NA
48;2021-01-08T04:00:00Z;10,4;0,0;63,2;1012,0;0;0,0;10,1;10,6;264,0;NA;NA
48;2021-01-08T05:00:00Z;9,5;0,0;64,8;1012,1;0;0,0;9,4;9,7;264,0;NA;NA
48;2021-01-08T06:00:00Z;8,8;0,0;68,2;1012,3;0;0,0;8,5;9,1;264,0;NA;NA
48;2021-01-08T07:00:00Z;10,3;0,0;69,5;1012,9;86;1,8;8,4;13,3;264,0;NA;NA
48;2021-01-08T08:00:00Z;16,9;0,0;65,2;1013,3;299;0,9;15,0;18,4;180,0;NA;NA
48;2021-01-08T09:00:00Z;19,7;0,0;56,2;1013,1;392;1,3;18,5;20,8;239,0;NA;NA
48;2021-01-08T10:00:00Z;22,5;0,0;47,2;1012,7;492;1,8;21,8;23,2;268,0;NA;NA
48;2021-01-08T11:00:00Z;25,3;0,0;39,8;1012,2;497;2,2;24,2;26,6;241,0;NA;NA
48;2021-01-08T12:00:00Z;27,7;0,0;36,8;1011,8;765;1,8;26,8;28,2;325,0;NA;NA
48;2021-01-08T13:00:00Z;29,4;0,0;33,2;1011,3;881;2,7;28,6;30,0;276,0;NA;NA
48;2021-01-08T14:00:00Z;30,5;0,0;32,2;1010,7;865;3,1;30,2;30,7;274,0;NA;NA
48;2021-01-08T15:00:00Z;29,5;0,0;33,2;1010,9;853;4,9;28,8;29,8;249,0;NA;NA
48;2021-01-08T16:00:00Z;29,6;0,0;36,2;1011,0;649;4,9;29,1;30,2;267,0;NA;NA
48;2021-01-08T17:00:00Z;28,6;0,0;38,2;1011,0;594;5,8;28,1;29,0;258,0;NA;NA
48;2021-01-08T18:00:00Z;28,1;0,0;38,2;1011,4;316;3,1;27,7;28,6;238,0;NA;NA
48;2021-01-08T19:00:00Z;26,6;0,0;40,5;1011,6;127;3,6;25,7;27,2;254,0;NA;NA
48;2021-01-08T20:00:00Z;24,1;0,0;45,5;1012,2;49;2,2;22,9;25,2;180,0;NA;NA
48;2021-01-08T21:00:00Z;21,5;0,0;51,2;1013,1;0;1,3;20,8;22,3;180,0;NA;NA
48;2021-01-08T22:00:00Z;19,8;0,0;56,2;1014,2;0;0,9;19,1;20,5;250,0;NA;NA
48;2021-01-08T23:00:00Z;18,3;0,0;62,3;1014,9;0;0,9;17,9;18,6;259,0;NA;NA
48;2021-01-09T00:00:00Z;16,6;0,0;67,2;1015,0;0;0,0;16,2;17,0;254,0;691,35;NA
48;2021-01-09T01:00:00Z;15,9;0,0;71,2;1014,6;0;0,9;15,6;16,1;254,0;NA;NA
48;2021-01-09T02:00:00Z;14,4;0,0;76,0;1014,2;0;0,0;13,5;15,2;254,0;NA;NA
48;2021-01-09T03:00:00Z;12,1;0,0;77,5;1013,3;0;0,0;11,6;12,9;254,0;NA;NA
48;2021-01-09T04:00:00Z;10,1;0,0;80,2;1012,8;0;0,0;9,6;10,7;254,0;NA;NA
48;2021-01-09T05:00:00Z;9,1;0,0;82,2;1012,8;0;0,0;8,9;9,3;254,0;NA;NA
48;2021-01-09T06:00:00Z;8,8;0,0;85,2;1013,1;0;0,0;8,1;9,5;254,0;NA;NA
48;2021-01-09T07:00:00Z;8,2;0,0;85,5;1013,5;39;0,0;7,4;9,2;254,0;NA;NA
48;2021-01-09T08:00:00Z;12,0;0,0;89,8;1013,8;264;0,9;10,2;13,2;256,0;NA;NA
48;2021-01-09T09:00:00Z;15,1;0,0;81,8;1013,7;301;1,3;14,1;16,1;180,0;NA;NA
48;2021-01-09T10:00:00Z;18,4;0,0;69,2;1013,2;415;0,9;17,3;19,1;249,0;NA;NA
48;2021-01-09T11:00:00Z;21,2;0,0;59,2;1012,6;568;2,2;19,8;22,8;268,0;NA;NA
48;2021-01-09T12:00:00Z;24,0;0,0;49,5;1012,3;552;1,3;23,4;24,5;264,0;NA;NA
48;2021-01-09T13:00:00Z;24,8;0,0;47,0;1012,1;844;2,7;24,3;25,3;261,0;NA;NA
48;2021-01-09T14:00:00Z;26,3;0,0;41,8;1011,6;914;2,7;25,9;26,7;281,0;NA;NA
48;2021-01-09T15:00:00Z;27,8;0,0;41,0;1011,2;923;3,1;26,8;28,3;258,0;NA;NA
48;2021-01-09T16:00:00Z;27,3;0,0;36,8;1010,9;336;5,4;27,2;27,6;239,0;NA;NA
48;2021-01-09T17:00:00Z;28,4;0,0;36,2;1010,6;589;3,1;28,3;28,7;254,0;NA;NA
48;2021-01-09T18:00:00Z;27,5;0,0;40,8;1010,4;315;3,1;26,7;28,2;248,0;NA;NA
48;2021-01-09T19:00:00Z;25,7;0,0;43,8;1010,6;130;2,7;24,9;26,4;262,0;NA;NA
48;2021-01-09T20:00:00Z;22,9;0,0;47,0;1011,5;47;1,8;21,6;24,2;180,0;NA;NA
48;2021-01-09T21:00:00Z;19,8;0,0;50,8;1012,5;0;1,3;19,1;20,7;295,0;NA;NA
48;2021-01-09T22:00:00Z;18,2;0,0;48,2;1013,6;0;0,9;17,7;18,8;305,0;NA;NA
48;2021-01-09T23:00:00Z;16,8;0,0;48,3;1014,2;0;0,9;16,4;17,2;299,0;NA;NA
48;2021-01-10T00:00:00Z;15,3;0,0;47,2;1014,7;0;0,9;14,9;15,8;307,0;699,65;NA
48;2021-01-10T01:00:00Z;14,2;0,0;47,0;1014,5;0;0,0;14,0;14,4;307,0;NA;NA
48;2021-01-10T02:00:00Z;12,7;0,0;49,0;1014,1;0;0,0;11,9;13,4;307,0;NA;NA
48;2021-01-10T03:00:00Z;9,6;0,0;54,2;1013,7;0;0,0;8,6;10,9;307,0;NA;NA
48;2021-01-10T04:00:00Z;7,6;0,0;62,2;1013,7;0;0,0;6,9;8,1;308,0;NA;NA
48;2021-01-10T05:00:00Z;6,0;0,0;64,0;1013,4;0;0,0;5,4;6,6;307,0;NA;NA
48;2021-01-10T06:00:00Z;5,9;0,0;69,2;1013,5;0;0,0;5,7;6,1;307,0;NA;NA
48;2021-01-10T07:00:00Z;6,9;0,0;69,5;1013,9;84;0,0;5,3;9,8;308,0;NA;NA
48;2021-01-10T08:00:00Z;13,0;0,0;60,8;1014,3;299;1,3;11,3;14,3;307,0;NA;NA
48;2021-01-10T09:00:00Z;15,8;0,0;53,5;1014,1;396;1,3;14,9;16,7;251,0;NA;NA
48;2021-01-10T10:00:00Z;19,0;0,0;43,2;1013,5;461;1,3;18,0;20,3;258,0;NA;NA
48;2021-01-10T11:00:00Z;21,8;0,0;39,0;1013,0;675;1,3;20,9;22,8;232,0;NA;NA
48;2021-01-10T12:00:00Z;24,2;0,0;37,5;1012,6;621;2,2;23,3;24,9;267,0;NA;NA
48;2021-01-10T13:00:00Z;26,0;0,0;33,8;1012,2;891;2,2;25,6;26,3;252,0;NA;NA
48;2021-01-10T14:00:00Z;27,3;0,0;33,0;1011,8;888;2,7;27,0;27,7;225,0;NA;NA
48;2021-01-10T15:00:00Z;28,4;0,0;30,5;1011,4;837;4,9;28,1;28,9;243,0;NA;NA
48;2021-01-10T16:00:00Z;28,8;0,0;28,8;1011,1;661;4,5;28,5;29,1;238,0;NA;NA
48;2021-01-10T17:00:00Z;28,6;0,0;30,2;1010,8;584;3,6;28,3;28,8;242,0;NA;NA
48;2021-01-10T18:00:00Z;27,2;0,0;33,0;1010,7;318;3,6;26,6;27,7;249,0;NA;NA
48;2021-01-10T19:00:00Z;25,4;0,0;35,5;1011,2;105;4,0;24,5;26,2;252,0;NA;NA
48;2021-01-10T20:00:00Z;22,8;0,0;39,2;1012,2;46;1,8;21,7;23,8;280,0;NA;NA
48;2021-01-10T21:00:00Z;19,5;0,0;44,5;1013,4;0;1,3;18,9;20,5;293,0;NA;NA
48;2021-01-10T22:00:00Z;18,5;0,0;44,8;1014,6;0;1,3;18,1;18,9;272,0;NA;NA
48;2021-01-10T23:00:00Z;17,0;0,0;47,0;1015,6;0;0,0;16,4;17,6;237,0;NA;NA
