station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
15;2021-01-11T13:00:00Z;30,3;0,0;19,6;949,1;1157;2,5;29,8;31,1;213;NA;NA
15;2021-01-11T14:00:00Z;30,5;0,0;19,6;948,6;1146;4,0;29,9;30,9;237;NA;NA
15;2021-01-11T15:00:00Z;30,9;0,0;19,7;948,1;1072;4,5;30,3;31,7;246;NA;NA
15;2021-01-11T16:00:00Z;32,3;0,0;19,7;947,7;893;4,0;31,4;33,4;268;NA;NA
15;2021-01-11T17:00:00Z;30,9;0,0;20,4;946,9;709;4,0;30,4;31,6;268;NA;NA
15;2021-01-11T18:00:00Z;29,8;0,0;20,6;946,6;514;4,0;29,2;30,3;267;NA;NA
15;2021-01-11T19:00:00Z;28,7;0,0;21,7;946,7;258;3,0;28,1;29,6;264;NA;NA
15;2021-01-11T20:00:00Z;25,2;0,0;31,1;947,5;108;2,5;22,7;27,8;261;NA;NA
15;2021-01-11T21:00:00Z;21,5;0,0;38,7;948,1;1;0,0;21,2;21,9;177;NA;NA
15;2021-01-11T22:00:00Z;20,9;0,0;37,5;948,4;1;0,0;20,7;21,1;177;NA;NA
15;2021-01-11T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-01-12T00:00:00Z;18,2;0,0;46,1;948,3;1;0,0;17,6;19,3;81;1261,30;NA
15;2021-01-12T01:00:00Z;17,3;0,0;49,0;947,9;1;0,0;16,9;17,6;81;NA;NA
15;2021-01-12T02:00:00Z;16,8;0,0;52,5;947,4;1;0,0;16,6;16,9;90;NA;NA
15;2021-01-12T03:00:00Z;15,9;0,0;56,9;947,1;1;0,0;15,7;16,2;90;NA;NA
15;2021-01-12T04:00:00Z;15,3;0,0;59,2;946,9;1;0,0;15,1;15,5;90;NA;NA
15;2021-01-12T05:00:00Z;14,7;0,0;65,5;947,2;1;0,0;14,5;14,9;52;NA;NA
15;2021-01-12T06:00:00Z;14,7;0,0;61,4;947,4;4;0,0;14,0;15,2;22;NA;NA
15;2021-01-12T07:00:00Z;15,8;0,0;58,0;948,2;151;0,0;13,5;17,6;22;NA;NA
15;2021-01-12T08:00:00Z;19,2;0,0;51,8;948,6;391;0,5;18,8;19,6;117;NA;NA
15;2021-01-12T09:00:00Z;21,3;0,0;45,5;948,8;609;0,5;20,1;22,6;213;NA;NA
15;2021-01-12T10:00:00Z;24,0;0,0;36,4;948,8;807;1,0;23,0;25,2;197;NA;NA
15;2021-01-12T11:00:00Z;27,0;0,0;28,6;948,8;1013;1,5;26,3;27,8;201;NA;NA
15;2021-01-12T12:00:00Z;29,4;0,0;23,4;948,5;1128;2,0;28,8;30,4;195;NA;NA
15;2021-01-12T13:00:00Z;30,2;0,0;20,8;948,1;1154;4,5;29,8;31,3;247;NA;NA
15;2021-01-12T14:00:00Z;31,0;0,0;19,2;947,8;1133;4,5;30,8;31,5;246;NA;NA
15;2021-01-12T15:00:00Z;30,6;0,0;21,1;947,5;1066;5,0;29,7;32,4;254;NA;NA
15;2021-01-12T16:00:00Z;30,2;0,0;27,0;947,2;884;5,0;29,5;30,7;251;NA;NA
15;2021-01-12T17:00:00Z;29,5;0,0;27,3;946,9;701;5,0;29,1;29,7;250;NA;NA
15;2021-01-12T18:00:00Z;28,8;0,0;27,7;946,7;506;4,0;28,4;29,0;271;NA;NA
15;2021-01-12T19:00:00Z;27,3;0,0;26,4;946,9;291;3,0;26,8;27,5;268;NA;NA
15;2021-01-12T20:00:00Z;24,7;0,0;30,0;947,8;102;2,5;23,0;25,7;275;NA;NA
15;2021-01-12T21:00:00Z;20,8;0,0;43,0;948,7;1;0,5;20,0;21,6;143;NA;NA
15;2021-01-12T22:00:00Z;19,5;0,0;47,3;949,0;1;0,0;19,5;19,5;115;NA;NA
15;2021-01-12T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-01-13T00:00:00Z;17,5;0,0;52,8;949,2;1;0,0;16,8;17,8;117;1274,15;NA
15;2021-01-13T01:00:00Z;16,4;0,0;59,1;948,8;1;0,0;16,3;16,6;117;NA;NA
15;2021-01-13T02:00:00Z;15,8;0,0;61,7;948,7;1;0,0;15,8;15,9;117;NA;NA
15;2021-01-13T03:00:00Z;14,6;0,0;67,6;948,6;1;0,0;14,2;15,2;118;NA;NA
15;2021-01-13T04:00:00Z;13,9;0,0;69,0;948,8;1;0,0;13,3;14,4;118;NA;NA
15;2021-01-13T05:00:00Z;13,7;0,0;69,6;949,0;1;0,5;13,6;13,8;118;NA;NA
15;2021-01-13T06:00:00Z;12,9;0,0;74,6;949,6;4;0,0;12,6;13,4;117;NA;NA
15;2021-01-13T07:00:00Z;14,8;0,0;71,5;950,3;136;0,0;12,4;16,5;117;NA;NA
15;2021-01-13T08:00:00Z;17,3;0,0;62,0;950,4;379;0,5;16,6;18,1;147;NA;NA
15;2021-01-13T09:00:00Z;20,1;0,0;52,4;950,4;598;0,5;18,9;21,2;139;NA;NA
15;2021-01-13T10:00:00Z;23,4;0,0;41,3;949,9;797;0,5;22,7;24,4;233;NA;NA
15;2021-01-13T11:00:00Z;25,6;0,0;34,6;949,5;999;2,5;24,5;26,6;213;NA;NA
15;2021-01-13T12:00:00Z;27,7;0,0;29,0;949,1;1116;2,5;26,9;28,4;198;NA;NA
15;2021-01-13T13:00:00Z;29,7;0,0;27,1;948,7;1139;3,0;29,0;30,5;192;NA;NA
15;2021-01-13T14:00:00Z;31,5;0,0;24,3;948,0;1133;3,0;31,0;32,0;215;NA;NA
15;2021-01-13T15:00:00Z;31,3;0,0;23,6;947,4;1072;3,0;30,6;31,7;257;NA;NA
15;2021-01-13T16:00:00Z;31,1;0,0;22,2;946,8;889;4,0;30,7;31,8;257;NA;NA
15;2021-01-13T17:00:00Z;31,3;0,0;19,0;946,2;713;4,0;31,0;31,7;267;NA;NA
15;2021-01-13T18:00:00Z;29,8;0,0;19,3;945,9;518;3,5;28,9;30,2;258;NA;NA
15;2021-01-13T19:00:00Z;29,1;0,0;21,1;945,9;303;3,5;29,1;29,1;256;NA;NA
15;2021-01-13T20:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-01-13T21:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-01-13T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-01-13T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-01-14T00:00:00Z;17,8;0,0;44,9;947,1;1;0,5;17,4;18,3;230;1286,35;NA
15;2021-01-14T01:00:00Z;16,3;0,0;55,7;947,0;1;0,0;15,9;16,4;230;NA;NA
15;2021-01-14T02:00:00Z;15,4;0,0;60,1;946,8;1;0,5;14,8;15,7;347;NA;NA
15;2021-01-14T03:00:00Z;15,3;0,0;57,9;946,5;1;0,0;14,7;15,6;32;NA;NA
15;2021-01-14T04:00:00Z;14,6;0,0;61,6;946,4;1;0,5;14,0;15,0;31;NA;NA
15;2021-01-14T05:00:00Z;13,7;0,0;64,9;946,9;1;0,0;13,4;14,1;31;NA;NA
15;2021-01-14T06:00:00Z;13,0;0,0;71,1;947,4;4;0,5;12,4;13,6;279;NA;NA
15;2021-01-14T07:00:00Z;14,1;0,0;70,7;947,9;142;0,5;12,9;15,3;271;NA;NA
15;2021-01-14T08:00:00Z;16,3;0,0;64,0;948,3;382;0,0;16,0;16,8;205;NA;NA
15;2021-01-14T09:00:00Z;18,8;0,0;55,2;948,2;601;1,0;17,9;19,5;218;NA;NA
15;2021-01-14T10:00:00Z;21,2;0,0;48,6;948,3;797;1,0;20,4;22,2;205;NA;NA
15;2021-01-14T11:00:00Z;24,1;0,0;39,2;948,1;996;1,5;23,1;25,1;199;NA;NA
15;2021-01-14T12:00:00Z;26,8;0,0;32,9;947,6;1112;2,0;25,9;27,7;190;NA;NA
15;2021-01-14T13:00:00Z;28,7;0,0;29,3;947,0;1137;3,0;28,1;29,6;195;NA;NA
15;2021-01-14T14:00:00Z;30,1;0,0;28,8;946,3;1122;2,5;29,6;30,8;220;NA;NA
15;2021-01-14T15:00:00Z;30,7;0,0;27,7;945,8;1058;2,5;30,0;31,1;247;NA;NA
15;2021-01-14T16:00:00Z;30,9;0,0;26,8;945,4;884;4,0;30,4;31,5;257;NA;NA
15;2021-01-14T17:00:00Z;29,8;0,0;27,2;945,0;701;4,0;29,4;30,3;260;NA;NA
15;2021-01-14T18:00:00Z;29,0;0,0;27,6;944,6;504;3,0;28,5;29,4;257;NA;NA
15;2021-01-14T19:00:00Z;27,1;0,0;32,7;944,9;292;2,0;24,9;28,7;244;NA;NA
15;2021-01-14T20:00:00Z;21,8;0,0;44,5;945,7;79;1,5;20,3;23,5;142;NA;NA
15;2021-01-14T21:00:00Z;18,8;0,0;52,5;946,4;1;0,5;18,1;19,6;167;NA;NA
15;2021-01-14T22:00:00Z;17,1;0,0;58,6;947,2;1;0,0;17,0;17,4;188;NA;NA
15;2021-01-14T23:00:00Z;17,0;0,0;58,1;947,2;1;0,0;17,0;17,0;183;NA;NA
15;2021-01-15T00:00:00Z;15,9;0,0;63,2;946,8;1;0,0;15,5;16,2;20;1298,30;NA
15;2021-01-15T01:00:00Z;15,0;0,0;66,1;946,6;1;0,0;14,7;15,3;20;NA;NA
15;2021-01-15T02:00:00Z;14,5;0,0;68,5;946,4;1;0,0;13,6;14,9;20;NA;NA
15;2021-01-15T03:00:00Z;13,4;0,0;74,8;946,4;1;0,0;13,1;13,6;20;NA;NA
15;2021-01-15T04:00:00Z;13,4;0,0;72,2;946,3;1;0,0;13,4;13,5;20;NA;NA
15;2021-01-15T05:00:00Z;12,9;0,0;74,9;946,5;1;0,0;12,4;13,4;20;NA;NA
15;2021-01-15T06:00:00Z;12,8;0,0;75,0;946,8;3;0,0;12,3;13,1;20;NA;NA
15;2021-01-15T07:00:00Z;14,1;0,0;72,9;947,3;149;0,5;12,4;15,5;338;NA;NA
15;2021-01-15T08:00:00Z;16,0;0,0;67,5;947,8;369;0,5;15,6;16,8;180;NA;NA
15;2021-01-15T09:00:00Z;18,0;0,0;61,5;947,9;586;1,0;17,1;19,7;190;NA;NA
15;2021-01-15T10:00:00Z;20,3;0,0;54,3;947,5;782;1,0;19,5;21,6;199;NA;NA
15;2021-01-15T11:00:00Z;23,1;0,0;44,1;947,5;978;2,0;21,7;24,3;195;NA;NA
15;2021-01-15T12:00:00Z;25,0;0,0;39,4;947,5;1089;3,0;24,5;25,5;226;NA;NA
15;2021-01-15T13:00:00Z;25,3;0,0;38,4;947,6;1111;3,5;24,6;25,7;243;NA;NA
15;2021-01-15T14:00:00Z;26,6;0,0;37,1;947,2;1096;3,0;25,8;27,1;239;NA;NA
15;2021-01-15T15:00:00Z;27,2;0,0;35,1;946,9;1033;3,5;26,1;29,0;247;NA;NA
15;2021-01-15T16:00:00Z;28,8;0,0;30,7;946,1;867;2,5;28,0;29,5;253;NA;NA
15;2021-01-15T17:00:00Z;29,0;0,0;27,2;944,9;679;3,5;27,7;29,9;274;NA;NA
15;2021-01-15T18:00:00Z;27,1;0,0;29,7;944,6;482;4,0;26,3;28,7;270;NA;NA
15;2021-01-15T19:00:00Z;26,3;0,0;30,7;945,1;251;3,5;25,8;26,7;289;NA;NA
15;2021-01-15T20:00:00Z;22,5;0,0;43,6;946,1;63;1,0;20,8;25,4;263;NA;NA
15;2021-01-15T21:00:00Z;19,4;0,0;54,2;946,8;1;0,5;18,9;19,9;160;NA;NA
15;2021-01-15T22:00:00Z;18,3;0,0;57,1;947,1;1;0,5;17,8;18,6;131;NA;NA
15;2021-01-15T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-01-16T00:00:00Z;16,5;0,0;62,9;946,9;1;0,0;16,4;16,5;149;1309,20;NA
15;2021-01-16T01:00:00Z;16,2;0,0;63,4;946,6;1;0,0;16,0;16,4;111;NA;NA
15;2021-01-16T02:00:00Z;15,4;0,0;66,5;946,3;1;0,0;14,6;15,8;119;NA;NA
15;2021-01-16T03:00:00Z;14,1;0,0;73,1;946,3;1;0,0;14,0;14,3;156;NA;NA
15;2021-01-16T04:00:00Z;13,6;0,0;73,9;946,5;1;0,0;13,0;14,0;156;NA;NA
15;2021-01-16T05:00:00Z;13,1;0,0;75,5;947,2;1;0,0;12,5;13,6;156;NA;NA
15;2021-01-16T06:00:00Z;12,7;0,0;77,2;948,1;3;0,0;12,2;13,5;154;NA;NA
15;2021-01-16T07:00:00Z;13,2;0,0;79,2;948,9;149;0,0;12,1;14,3;156;NA;NA
15;2021-01-16T08:00:00Z;15,7;0,0;70,8;949,3;348;0,5;14,2;16,8;156;NA;NA
15;2021-01-16T09:00:00Z;17,8;0,0;63,1;949,5;549;1,0;17,3;18,4;197;NA;NA
15;2021-01-16T10:00:00Z;20,6;0,0;54,2;949,5;758;2,0;19,6;21,3;191;NA;NA
15;2021-01-16T11:00:00Z;22,2;0,0;48,1;949,4;947;2,5;21,6;23,1;190;NA;NA
15;2021-01-16T12:00:00Z;24,0;0,0;43,0;949,2;1068;2,5;22,7;25,0;184;NA;NA
15;2021-01-16T13:00:00Z;25,9;0,0;38,4;948,5;1086;2,5;25,4;26,4;209;NA;NA
15;2021-01-16T14:00:00Z;26,4;0,0;36,6;947,8;1077;3,5;26,3;26,6;246;NA;NA
15;2021-01-16T15:00:00Z;28,0;0,0;33,8;947,3;1013;4,0;27,3;28,6;264;NA;NA
15;2021-01-16T16:00:00Z;27,8;0,0;33,1;947,0;828;4,5;27,1;28,2;256;NA;NA
15;2021-01-16T17:00:00Z;27,0;0,0;35,6;946,6;651;5,0;26,7;27,6;257;NA;NA
15;2021-01-16T18:00:00Z;26,0;0,0;37,6;946,5;473;4,0;25,7;26,6;274;NA;NA
15;2021-01-16T19:00:00Z;24,1;0,0;40,5;946,9;221;3,0;23,9;24,5;263;NA;NA
15;2021-01-16T20:00:00Z;22,7;0,0;43,3;947,7;63;1,5;21,2;24,0;250;NA;NA
15;2021-01-16T21:00:00Z;19,5;0,0;50,7;948,3;1;0,5;18,8;20,3;156;NA;NA
15;2021-01-16T22:00:00Z;17,8;0,0;56,3;948,9;1;1,0;17,6;18,1;138;NA;NA
15;2021-01-16T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-01-17T00:00:00Z;16,5;0,0;61,0;949,0;1;0,5;16,0;17,2;181;1319,55;NA
15;2021-01-17T01:00:00Z;15,8;0,0;63,2;949,1;1;0,0;15,7;15,8;201;NA;NA
15;2021-01-17T02:00:00Z;15,6;0,0;63,5;948,9;1;0,0;15,0;16,2;202;NA;NA
15;2021-01-17T03:00:00Z;14,4;0,0;69,0;948,6;1;0,0;14,3;14,5;201;NA;NA
15;2021-01-17T04:00:00Z;14,4;0,0;69,1;948,8;1;0,5;14,2;14,5;201;NA;NA
15;2021-01-17T05:00:00Z;14,1;0,0;70,0;949,0;1;0,0;14,0;14,1;201;NA;NA
15;2021-01-17T06:00:00Z;13,6;0,0;71,7;949,2;3;0,0;13,3;13,9;201;NA;NA
15;2021-01-17T07:00:00Z;14,0;0,0;72,4;949,6;141;0,0;12,9;15,1;201;NA;NA
15;2021-01-17T08:00:00Z;17,3;0,0;63,4;949,8;348;0,0;16,7;18,6;201;NA;NA
15;2021-01-17T09:00:00Z;19,9;0,0;55,2;949,6;564;0,5;18,8;20,7;205;NA;NA
15;2021-01-17T10:00:00Z;22,3;0,0;48,0;949,4;768;1,0;21,6;23,2;208;NA;NA
15;2021-01-17T11:00:00Z;25,1;0,0;41,5;949,1;967;1,5;24,0;25,8;206;NA;NA
15;2021-01-17T12:00:00Z;27,8;0,0;35,3;948,3;1081;2,5;27,2;28,4;219;NA;NA
15;2021-01-17T13:00:00Z;29,4;0,0;31,8;947,7;1113;3,0;28,7;29,9;239;NA;NA
15;2021-01-17T14:00:00Z;29,8;0,0;30,9;947,2;1097;3,5;29,2;30,3;251;NA;NA
15;2021-01-17T15:00:00Z;30,5;0,0;29,8;946,8;1038;4,0;29,8;31,0;268;NA;NA
15;2021-01-17T16:00:00Z;31,1;0,0;29,1;946,2;864;4,0;30,0;32,9;278;NA;NA
15;2021-01-17T17:00:00Z;29,5;0,0;30,9;945,8;686;4,0;28,9;30,0;251;NA;NA
15;2021-01-17T18:00:00Z;28,5;0,0;31,6;945,3;492;4,0;28,3;28,6;256;NA;NA
15;2021-01-17T19:00:00Z;28,0;0,0;31,5;945,0;236;3,0;27,6;28,3;270;NA;NA
15;2021-01-17T20:00:00Z;24,7;0,0;37,1;945,5;74;1,0;22,5;27,0;188;NA;NA
15;2021-01-17T21:00:00Z;20,8;0,0;46,0;946,3;1;0,5;20,2;21,5;164;NA;NA
15;2021-01-17T22:00:00Z;19,6;0,0;49,7;946,9;1;0,5;19,4;19,7;185;NA;NA
15;2021-01-17T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-01-18T00:00:00Z;16,5;0,0;61,1;947,7;1;0,0;16,2;16,6;142;1331,90;NA
15;2021-01-18T01:00:00Z;15,5;0,0;65,3;947,9;1;0,0;14,8;15,9;136;NA;NA
15;2021-01-18T02:00:00Z;14,4;0,0;70,9;947,8;1;0,0;13,9;14,6;136;NA;NA
15;2021-01-18T03:00:00Z;14,0;0,0;71,8;947,5;1;0,0;13,8;14,2;136;NA;NA
15;2021-01-18T04:00:00Z;13,6;0,0;73,4;947,4;1;0,0;13,5;13,8;135;NA;NA
15;2021-01-18T05:00:00Z;13,1;0,0;76,3;947,3;1;0,0;12,9;13,3;135;NA;NA
15;2021-01-18T06:00:00Z;13,0;0,0;78,2;947,6;2;0,0;12,9;13,2;136;NA;NA
15;2021-01-18T07:00:00Z;14,2;0,0;74,4;947,9;131;0,0;13,1;15,9;136;NA;NA
15;2021-01-18T08:00:00Z;17,0;0,0;66,9;948,0;332;0,0;16,2;18,8;138;NA;NA
15;2021-01-18T09:00:00Z;19,8;0,0;56,7;947,9;546;0,5;18,4;20,7;167;NA;NA
15;2021-01-18T10:00:00Z;22,1;0,0;47,6;947,7;744;1,0;20,8;23,8;247;NA;NA
15;2021-01-18T11:00:00Z;25,2;0,0;38,7;947,5;943;1,5;24,6;25,8;201;NA;NA
15;2021-01-18T12:00:00Z;27,3;0,0;35,4;947,4;1067;2,0;26,7;28,7;202;NA;NA
15;2021-01-18T13:00:00Z;29,1;0,0;32,4;946,9;1098;3,0;27,6;30,3;234;NA;NA
15;2021-01-18T14:00:00Z;30,1;0,0;27,8;946,2;1082;3,5;29,9;30,3;237;NA;NA
15;2021-01-18T15:00:00Z;30,4;0,0;25,8;945,8;1031;3,5;30,2;30,5;243;NA;NA
15;2021-01-18T16:00:00Z;31,4;0,0;25,1;945,5;862;4,0;30,7;32,3;251;NA;NA
15;2021-01-18T17:00:00Z;30,7;0,0;27,0;945,2;684;4,0;29,7;32,0;257;NA;NA
15;2021-01-18T18:00:00Z;28,9;0,0;29,4;944,7;489;4,0;28,7;29,3;246;NA;NA
15;2021-01-18T19:00:00Z;27,7;0,0;31,9;944,8;213;2,5;26,7;28,2;246;NA;NA
15;2021-01-18T20:00:00Z;24,9;0,0;38,9;945,6;84;2,0;23,1;26,4;246;NA;NA
15;2021-01-18T21:00:00Z;21,0;0,0;52,6;946,4;1;1,0;19,9;22,1;175;NA;NA
15;2021-01-18T22:00:00Z;18,8;0,0;60,6;947,2;1;0,5;18,3;19,4;159;NA;NA
15;2021-01-18T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-01-19T00:00:00Z;16,9;0,0;68,6;948,0;1;0,0;16,8;17,0;160;1344,10;NA
15;2021-01-19T01:00:00Z;15,8;0,0;73,4;947,9;1;0,0;15,1;16,4;188;NA;NA
15;2021-01-19T02:00:00Z;14,9;0,0;77,8;947,8;1;0,0;14,5;15,1;195;NA;NA
15;2021-01-19T03:00:00Z;14,3;0,0;80,6;947,8;1;0,0;14,1;14,4;190;NA;NA
15;2021-01-19T04:00:00Z;13,8;0,0;81,8;948,0;1;0,0;13,6;14,2;190;NA;NA
15;2021-01-19T05:00:00Z;13,4;0,0;84,9;948,2;1;0,0;13,2;13,5;190;NA;NA
15;2021-01-19T06:00:00Z;13,1;0,0;87,1;948,6;2;0,0;13,0;13,1;190;NA;NA
15;2021-01-19T07:00:00Z;14,3;0,0;82,8;949,1;136;0,0;13,2;15,6;190;NA;NA
15;2021-01-19T08:00:00Z;16,9;0,0;74,0;949,2;341;0,5;15,9;17,9;166;NA;NA
15;2021-01-19T09:00:00Z;19,1;0,0;65,6;949,4;558;0,5;18,0;20,3;209;NA;NA
15;2021-01-19T10:00:00Z;22,2;0,0;55,3;949,5;758;0,5;20,8;23,8;197;NA;NA
15;2021-01-19T11:00:00Z;24,8;0,0;46,4;949,6;944;1,5;23,8;25,7;198;NA;NA
15;2021-01-19T12:00:00Z;27,0;0,0;38,2;949,2;1069;2,0;25,5;28,1;212;NA;NA
15;2021-01-19T13:00:00Z;28,8;0,0;32,3;948,3;1098;3,0;28,6;29,0;226;NA;NA
15;2021-01-19T14:00:00Z;29,9;0,0;27,5;947,9;1091;3,0;29,6;30,3;240;NA;NA
15;2021-01-19T15:00:00Z;30,2;0,0;27,9;947,2;1034;3,5;29,9;30,6;240;NA;NA
15;2021-01-19T16:00:00Z;30,5;0,0;27,4;946,9;861;3,5;30,1;30,8;240;NA;NA
15;2021-01-19T17:00:00Z;29,1;0,0;29,7;946,5;687;4,0;28,8;29,2;246;NA;NA
15;2021-01-19T18:00:00Z;28,3;0,0;32,5;946,1;492;4,0;27,6;29,2;254;NA;NA
15;2021-01-19T19:00:00Z;26,7;0,0;36,2;946,3;199;3,5;25,9;27,2;263;NA;NA
15;2021-01-19T20:00:00Z;24,1;0,0;42,4;947,1;82;3,0;22,6;25,1;263;NA;NA
15;2021-01-19T21:00:00Z;20,7;0,0;53,3;947,9;1;1,0;19,6;21,7;157;NA;NA
15;2021-01-19T22:00:00Z;18,6;0,0;61,4;948,6;1;1,0;18,1;19,1;132;NA;NA
15;2021-01-19T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-01-20T00:00:00Z;16,5;0,0;70,9;948,6;1;0,0;16,1;16,8;198;1355,90;NA
15;2021-01-20T01:00:00Z;15,5;0,0;75,6;948,5;1;0,5;15,3;15,8;197;NA;NA
15;2021-01-20T02:00:00Z;15,0;0,0;77,0;948,2;1;0,0;14,8;15,1;192;NA;NA
15;2021-01-20T03:00:00Z;15,0;0,0;76,6;947,8;1;0,0;14,6;15,2;192;NA;NA
15;2021-01-20T04:00:00Z;14,2;0,0;81,6;947,8;1;0,0;14,0;14,4;192;NA;NA
15;2021-01-20T05:00:00Z;14,0;0,0;82,6;947,9;1;0,0;13,8;14,1;192;NA;NA
15;2021-01-20T06:00:00Z;13,7;0,0;85,1;948,2;2;0,0;13,5;13,9;192;NA;NA
15;2021-01-20T07:00:00Z;14,6;0,0;82,5;948,8;132;0,0;13,6;15,6;192;NA;NA
15;2021-01-20T08:00:00Z;17,1;0,0;74,8;949,1;337;0,5;16,4;17,8;181;NA;NA
15;2021-01-20T09:00:00Z;18,9;0,0;67,3;949,1;551;0,5;17,8;19,8;232;NA;NA
15;2021-01-20T10:00:00Z;22,3;0,0;55,6;948,8;747;1,0;20,8;23,5;198;NA;NA
15;2021-01-20T11:00:00Z;24,3;0,0;48,2;948,6;937;1,5;23,7;24,9;198;NA;NA
15;2021-01-20T12:00:00Z;26,9;0,0;37,5;948,3;1069;2,5;25,5;28,5;195;NA;NA
15;2021-01-20T13:00:00Z;28,2;0,0;31,2;947,7;1089;3,5;28,0;28,8;243;NA;NA
15;2021-01-20T14:00:00Z;29,4;0,0;30,8;946,9;1076;3,5;28,9;29,8;243;NA;NA
15;2021-01-20T15:00:00Z;30,1;0,0;29,0;946,8;1022;5,0;29,5;30,8;268;NA;NA
15;2021-01-20T16:00:00Z;28,6;0,0;29,0;947,2;862;5,0;28,2;29,3;253;NA;NA
15;2021-01-20T17:00:00Z;28,0;0,0;31,2;946,9;864;4,0;27,6;28,6;244;NA;NA
15;2021-01-20T18:00:00Z;27,6;0,0;32,3;946,2;574;3,5;27,0;28,1;264;NA;NA
15;2021-01-20T19:00:00Z;26,4;0,0;34,8;945,8;224;3,0;25,7;27,0;265;NA;NA
15;2021-01-20T20:00:00Z;24,0;0,0;40,3;946,4;73;2,0;22,4;25,2;270;NA;NA
15;2021-01-20T21:00:00Z;20,7;0,0;52,2;946,9;1;1,0;19,8;21,8;163;NA;NA
15;2021-01-20T22:00:00Z;19,6;0,0;56,2;947,3;1;0,5;19,6;19,6;88;NA;NA
15;2021-01-20T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-01-21T00:00:00Z;15,8;0,0;72,5;947,2;1;0,5;15,3;16,3;192;1367,80;NA
15;2021-01-21T01:00:00Z;14,6;0,0;77,9;947,5;1;0,0;14,4;14,9;164;NA;NA
15;2021-01-21T02:00:00Z;14,2;0,0;79,9;947,5;1;0,0;14,1;14,3;164;NA;NA
15;2021-01-21T03:00:00Z;13,5;0,0;83,8;947,6;1;0,5;13,2;14,0;195;NA;NA
15;2021-01-21T04:00:00Z;13,2;0,0;85,7;947,5;1;0,0;13,1;13,2;195;NA;NA
15;2021-01-21T05:00:00Z;13,0;0,0;86,9;947,8;1;0,0;12,8;13,1;195;NA;NA
15;2021-01-21T06:00:00Z;13,0;0,0;86,6;948,2;2;0,0;12,8;13,1;195;NA;NA
15;2021-01-21T07:00:00Z;14,3;0,0;82,9;948,8;113;0,0;13,0;15,9;195;NA;NA
15;2021-01-21T08:00:00Z;16,9;0,0;74,4;949,2;338;0,5;16,1;17,7;195;NA;NA
15;2021-01-21T09:00:00Z;18,7;0,0;67,8;949,2;548;1,0;17,6;20,2;202;NA;NA
15;2021-01-21T10:00:00Z;20,7;0,0;59,1;949,2;743;1,5;20,2;21,3;229;NA;NA
15;2021-01-21T11:00:00Z;23,3;0,0;51,1;949,4;927;2,5;22,5;24,1;198;NA;NA
15;2021-01-21T12:00:00Z;25,4;0,0;43,0;949,5;1054;2,5;24,8;26,3;205;NA;NA
15;2021-01-21T13:00:00Z;26,5;0,0;39,0;949,3;1081;2,5;25,6;27,0;233;NA;NA
15;2021-01-21T14:00:00Z;28,1;0,0;32,3;948,7;1079;2,5;27,1;29,3;229;NA;NA
15;2021-01-21T15:00:00Z;28,9;0,0;25,6;948,2;1164;3,0;28,2;30,1;251;NA;NA
15;2021-01-21T16:00:00Z;28,8;0,0;28,6;947,7;968;2,5;28,4;29,0;240;NA;NA
15;2021-01-21T17:00:00Z;28,2;0,0;29,7;946,9;422;2,5;27,9;28,7;274;NA;NA
15;2021-01-21T18:00:00Z;28,1;0,0;31,3;946,5;404;3,0;27,9;28,2;272;NA;NA
15;2021-01-21T19:00:00Z;27,2;0,0;34,1;946,3;202;2,0;27,0;27,6;251;NA;NA
15;2021-01-21T20:00:00Z;24,8;0,0;39,7;946,5;99;2,0;23,1;25,9;206;NA;NA
15;2021-01-21T21:00:00Z;21,2;0,0;51,1;947,0;1;2,0;20,3;22,2;142;NA;NA
15;2021-01-21T22:00:00Z;19,8;0,0;55,8;947,1;1;0,5;19,3;20,1;192;NA;NA
15;2021-01-21T23:00:00Z;19,2;0,0;58,4;947,1;1;0,0;19,2;19,2;267;NA;NA
15;2021-01-22T00:00:00Z;16,5;0,0;70,0;947,3;1;0,5;16,2;17,0;181;1378,75;NA
