station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
29;2021-01-01T20:00:00Z;23,2;0,0;55,2;1010,1;32;0,9;21,9;24,3;292;NA;NA
29;2021-01-01T21:00:00Z;20,6;0,0;62,5;1010,6;0;2,2;20,1;21,2;288;NA;NA
29;2021-01-01T22:00:00Z;19,2;0,0;66,8;1010,9;0;0,9;18,5;19,7;268;NA;NA
29;2021-01-01T23:00:00Z;17,5;0,0;72,3;1011,3;0;1,3;17,1;17,9;257;NA;NA
29;2021-01-02T00:00:00Z;15,9;0,0;78,2;1011,6;0;1,3;15,2;16,4;283;857,30;NA
29;2021-01-02T01:00:00Z;14,6;0,0;83,2;1012,1;0;1,8;14,4;15,0;269;NA;NA
29;2021-01-02T02:00:00Z;13,9;0,0;86,0;1011,9;0;0,4;13,5;14,3;283;NA;NA
29;2021-01-02T03:00:00Z;13,0;0,0;89,0;1011,5;0;0,4;12,7;13,2;270;NA;NA
29;2021-01-02T04:00:00Z;12,5;0,0;90,2;1011,5;0;0,0;12,2;12,8;243;NA;NA
29;2021-01-02T05:00:00Z;11,9;0,0;91,8;1011,8;0;0,4;11,8;12,2;243;NA;NA
29;2021-01-02T06:00:00Z;11,6;0,0;93,0;1012,2;5;0,4;11,4;11,9;241;NA;NA
29;2021-01-02T07:00:00Z;12,1;0,0;94,0;1013,0;40;0,0;11,6;12,6;241;NA;NA
29;2021-01-02T08:00:00Z;13,9;0,0;92,8;1013,6;325;0,9;13,0;15,2;267;NA;NA
29;2021-01-02T09:00:00Z;17,7;0,0;79,2;1013,5;520;0,9;16,3;19,3;324;NA;NA
29;2021-01-02T10:00:00Z;21,5;0,0;67,8;1012,8;701;0,9;20,5;22,7;241;NA;NA
29;2021-01-02T11:00:00Z;23,9;0,0;61,2;1012,4;844;1,3;23,1;24,5;256;NA;NA
29;2021-01-02T12:00:00Z;25,4;0,0;58,0;1012,3;935;1,8;24,7;25,8;271;NA;NA
29;2021-01-02T13:00:00Z;25,3;0,0;55,5;1012,3;963;1,3;25,1;25,4;284;NA;NA
29;2021-01-02T14:00:00Z;26,4;0,0;52,0;1012,2;962;1,8;26,2;26,6;296;NA;NA
29;2021-01-02T15:00:00Z;26,9;0,0;51,5;1011,9;921;2,2;26,4;27,1;289;NA;NA
29;2021-01-02T16:00:00Z;26,8;0,0;52,2;1011,5;816;3,6;26,8;26,9;286;NA;NA
29;2021-01-02T17:00:00Z;26,2;0,0;53,2;1011,2;675;2,7;25,9;26,5;289;NA;NA
29;2021-01-02T18:00:00Z;24,7;0,0;55,5;1011,3;179;2,7;24,2;25,2;293;NA;NA
29;2021-01-02T19:00:00Z;23,7;0,0;56,2;1011,9;53;1,8;23,3;24,0;276;NA;NA
29;2021-01-02T20:00:00Z;22,3;0,0;60,0;1012,4;32;0,9;21,3;23,1;255;NA;NA
29;2021-01-02T21:00:00Z;19,5;0,0;68,5;1012,9;0;0,9;18,6;20,5;174;NA;NA
29;2021-01-02T22:00:00Z;17,8;0,0;74,2;1013,6;0;0,9;17,1;18,4;174;NA;NA
29;2021-01-02T23:00:00Z;16,6;0,0;79,0;1014,0;0;0,4;16,4;16,7;174;NA;NA
29;2021-01-03T00:00:00Z;15,2;0,0;83,0;1014,1;0;0,4;14,7;15,6;174;866,55;NA
29;2021-01-03T01:00:00Z;13,9;0,0;87,2;1013,8;0;0,0;13,6;14,3;174;NA;NA
29;2021-01-03T02:00:00Z;13,1;0,0;89,8;1013,4;0;0,0;12,8;13,4;174;NA;NA
29;2021-01-03T03:00:00Z;12,4;0,0;91,5;1012,6;0;0,0;12,1;12,7;174;NA;NA
29;2021-01-03T04:00:00Z;11,5;0,0;92,5;1012,2;0;0,0;11,3;11,9;174;NA;NA
29;2021-01-03T05:00:00Z;11,2;0,0;93,2;1012,9;0;0,0;10,9;11,3;174;NA;NA
29;2021-01-03T06:00:00Z;11,1;0,0;94,8;1013,5;0;0,0;10,8;11,3;174;NA;NA
29;2021-01-03T07:00:00Z;11,8;0,0;95,5;1013,6;37;0,4;11,2;12,5;285;NA;NA
29;2021-01-03T08:00:00Z;15,2;0,0;91,0;1013,3;330;1,8;13,2;17,3;174;NA;NA
29;2021-01-03T09:00:00Z;20,4;0,0;71,2;1012,2;529;2,2;18,6;22,3;113;NA;NA
29;2021-01-03T10:00:00Z;25,1;0,0;57,8;1011,2;707;0,9;23,6;26,3;339;NA;NA
29;2021-01-03T11:00:00Z;27,1;0,0;54,2;1010,6;847;2,2;26,5;27,7;256;NA;NA
29;2021-01-03T12:00:00Z;27,7;0,0;51,8;1010,4;942;2,2;27,3;28,3;272;NA;NA
29;2021-01-03T13:00:00Z;28,5;0,0;48,2;1010,4;972;2,2;28,3;28,6;287;NA;NA
29;2021-01-03T14:00:00Z;29,4;0,0;43,8;1010,1;969;1,3;28,7;30,2;269;NA;NA
29;2021-01-03T15:00:00Z;30,2;0,0;43,0;1009,8;933;2,2;30,1;30,3;270;NA;NA
29;2021-01-03T16:00:00Z;29,7;0,0;44,2;1009,5;837;4,0;29,4;30,1;324;NA;NA
29;2021-01-03T17:00:00Z;28,8;0,0;45,8;1009,2;679;2,7;28,2;29,2;281;NA;NA
29;2021-01-03T18:00:00Z;27,0;0,0;50,0;1009,0;105;2,2;26,3;27,8;283;NA;NA
29;2021-01-03T19:00:00Z;25,2;0,0;53,0;1009,5;47;2,2;24,4;25,9;291;NA;NA
29;2021-01-03T20:00:00Z;22,8;0,0;60,0;1010,4;30;1,8;21,6;23,8;256;NA;NA
29;2021-01-03T21:00:00Z;20,6;0,0;66,2;1010,8;0;2,2;20,4;20,9;174;NA;NA
29;2021-01-03T22:00:00Z;19,0;0,0;70,2;1011,2;0;0,9;18,4;19,8;174;NA;NA
29;2021-01-03T23:00:00Z;17,5;0,0;75,0;1011,6;0;0,0;16,9;18,1;174;NA;NA
29;2021-01-04T00:00:00Z;15,8;0,0;80,5;1011,4;0;1,3;15,4;16,2;174;877,20;NA
29;2021-01-04T01:00:00Z;14,8;0,0;82,2;1010,9;0;0,0;14,4;15,2;174;NA;NA
29;2021-01-04T02:00:00Z;14,1;0,0;85,2;1010,4;0;0,0;13,9;14,3;174;NA;NA
29;2021-01-04T03:00:00Z;13,5;0,0;88,0;1009,7;0;0,0;13,4;13,7;174;NA;NA
29;2021-01-04T04:00:00Z;13,5;0,0;87,5;1009,2;0;0,4;13,3;13,8;174;NA;NA
29;2021-01-04T05:00:00Z;13,9;0,0;87,0;1009,1;0;0,4;13,6;14,1;174;NA;NA
29;2021-01-04T06:00:00Z;14,0;0,0;86,5;1009,3;5;0,0;13,7;14,3;174;NA;NA
29;2021-01-04T07:00:00Z;13,2;0,0;87,5;1009,6;32;0,0;12,7;13,8;174;NA;NA
29;2021-01-04T08:00:00Z;15,8;0,0;86,2;1009,9;330;0,9;13,4;18,4;174;NA;NA
29;2021-01-04T09:00:00Z;21,3;0,0;69,0;1009,6;526;0,4;19,8;22,6;245;NA;NA
29;2021-01-04T10:00:00Z;24,4;0,0;60,5;1009,2;708;0,4;23,3;25,7;316;NA;NA
29;2021-01-04T11:00:00Z;27,2;0,0;51,5;1008,6;849;0,9;26,4;28,0;251;NA;NA
29;2021-01-04T12:00:00Z;28,9;0,0;45,2;1008,2;942;2,7;28,4;29,3;283;NA;NA
29;2021-01-04T13:00:00Z;29,2;0,0;43,5;1008,1;974;2,2;29,1;29,2;294;NA;NA
29;2021-01-04T14:00:00Z;29,3;0,0;44,5;1007,9;962;2,2;28,9;29,7;282;NA;NA
29;2021-01-04T15:00:00Z;28,5;0,0;46,5;1008,3;914;3,6;28,1;28,8;292;NA;NA
29;2021-01-04T16:00:00Z;28,0;0,0;46,8;1008,5;819;2,7;27,2;28,6;292;NA;NA
29;2021-01-04T17:00:00Z;27,2;0,0;48,8;1008,5;668;2,2;26,1;27,7;311;NA;NA
29;2021-01-04T18:00:00Z;25,1;0,0;54,0;1008,8;283;2,2;24,3;25,6;289;NA;NA
29;2021-01-04T19:00:00Z;23,4;0,0;57,5;1009,3;58;1,8;22,6;24,1;300;NA;NA
29;2021-01-04T20:00:00Z;21,5;0,0;60,8;1010,1;35;2,2;20,7;22,2;290;NA;NA
29;2021-01-04T21:00:00Z;19,2;0,0;66,5;1010,9;0;0,9;18,2;20,3;297;NA;NA
29;2021-01-04T22:00:00Z;17,3;0,0;72,5;1011,4;0;0,9;16,9;17,8;253;NA;NA
29;2021-01-04T23:00:00Z;16,6;0,0;74,3;1011,4;0;0,4;16,4;16,8;241;NA;NA
29;2021-01-05T00:00:00Z;15,0;0,0;78,2;1011,4;0;0,9;14,5;15,6;285;888,45;NA
29;2021-01-05T01:00:00Z;13,7;0,0;81,2;1011,3;0;0,4;13,3;14,1;277;NA;NA
29;2021-01-05T02:00:00Z;12,9;0,0;83,0;1010,9;0;0,9;12,6;13,2;247;NA;NA
29;2021-01-05T03:00:00Z;12,0;0,0;84,5;1010,9;0;0,0;11,7;12,4;251;NA;NA
29;2021-01-05T04:00:00Z;11,3;0,0;85,5;1010,8;0;0,0;10,9;11,7;256;NA;NA
29;2021-01-05T05:00:00Z;10,5;0,0;88,2;1011,1;0;0,0;10,3;10,8;257;NA;NA
29;2021-01-05T06:00:00Z;9,8;0,0;89,8;1011,5;5;0,0;9,7;10,0;254;NA;NA
29;2021-01-05T07:00:00Z;9,8;0,0;91,2;1012,1;39;0,0;9,7;10,1;250;NA;NA
29;2021-01-05T08:00:00Z;12,3;0,0;90,8;1012,4;323;0,9;10,7;13,7;262;NA;NA
29;2021-01-05T09:00:00Z;16,0;0,0;79,2;1012,4;520;1,3;14,6;17,2;239;NA;NA
29;2021-01-05T10:00:00Z;19,0;0,0;69,8;1011,8;703;2,2;17,9;20,1;258;NA;NA
29;2021-01-05T11:00:00Z;21,7;0,0;62,5;1011,1;840;1,8;20,9;22,6;251;NA;NA
29;2021-01-05T12:00:00Z;24,8;0,0;54,0;1010,5;930;1,8;23,6;25,8;244;NA;NA
29;2021-01-05T13:00:00Z;26,1;0,0;48,2;1010,4;967;3,6;25,8;26,3;279;NA;NA
29;2021-01-05T14:00:00Z;26,6;0,0;47,8;1010,1;962;1,8;26,4;26,8;289;NA;NA
29;2021-01-05T15:00:00Z;26,8;0,0;46,8;1009,8;925;2,2;26,7;26,9;285;NA;NA
29;2021-01-05T16:00:00Z;26,8;0,0;47,0;1009,4;826;3,1;26,6;27,1;312;NA;NA
29;2021-01-05T17:00:00Z;26,3;0,0;47,5;1009,2;680;2,2;26,2;26,5;287;NA;NA
29;2021-01-05T18:00:00Z;24,8;0,0;49,8;1009,0;142;3,1;24,1;25,5;291;NA;NA
29;2021-01-05T19:00:00Z;23,3;0,0;53,0;1009,7;42;3,1;22,8;23,9;289;NA;NA
29;2021-01-05T20:00:00Z;21,1;0,0;58,2;1010,7;28;1,8;19,9;22,3;301;NA;NA
29;2021-01-05T21:00:00Z;18,4;0,0;67,5;1011,8;0;0,9;17,5;19,3;258;NA;NA
29;2021-01-05T22:00:00Z;16,9;0,0;72,8;1012,6;0;2,2;16,5;17,3;279;NA;NA
29;2021-01-05T23:00:00Z;15,8;0,0;77,0;1012,8;0;1,3;15,4;16,1;249;NA;NA
29;2021-01-06T00:00:00Z;14,2;0,0;81,2;1012,9;0;0,4;13,6;14,9;252;896,75;NA
29;2021-01-06T01:00:00Z;13,0;0,0;85,0;1012,6;0;0,0;12,4;13,4;273;NA;NA
29;2021-01-06T02:00:00Z;11,8;0,0;88,2;1012,2;0;0,0;11,6;12,2;279;NA;NA
29;2021-01-06T03:00:00Z;11,2;0,0;90,5;1012,2;0;0,0;10,8;11,5;280;NA;NA
29;2021-01-06T04:00:00Z;10,5;0,0;92,0;1012,4;0;0,4;9,9;10,8;262;NA;NA
29;2021-01-06T05:00:00Z;10,0;0,0;93,0;1012,9;0;0,0;9,9;10,1;261;NA;NA
29;2021-01-06T06:00:00Z;10,1;0,0;94,0;1013,4;5;0,4;9,9;10,3;261;NA;NA
29;2021-01-06T07:00:00Z;11,4;0,0;93,2;1013,6;37;1,3;10,9;11,8;97;NA;NA
29;2021-01-06T08:00:00Z;13,4;0,0;89,8;1014,4;316;1,3;11,4;15,4;174;NA;NA
29;2021-01-06T09:00:00Z;17,7;0,0;76,2;1014,4;512;0,9;16,5;18,7;243;NA;NA
29;2021-01-06T10:00:00Z;20,4;0,0;69,2;1014,1;698;2,2;19,6;21,2;258;NA;NA
29;2021-01-06T11:00:00Z;22,9;0,0;60,2;1013,6;840;3,6;22,1;23,8;279;NA;NA
29;2021-01-06T12:00:00Z;25,5;0,0;51,0;1013,0;940;1,8;24,4;26,6;277;NA;NA
29;2021-01-06T13:00:00Z;27,7;0,0;46,2;1012,4;965;1,8;26,9;28,2;298;NA;NA
29;2021-01-06T14:00:00Z;28,8;0,0;40,2;1012,0;963;2,2;28,4;29,2;288;NA;NA
29;2021-01-06T15:00:00Z;28,8;0,0;37,5;1011,7;928;2,7;28,7;28,8;308;NA;NA
29;2021-01-06T16:00:00Z;28,7;0,0;39,5;1011,4;830;2,7;28,6;28,9;297;NA;NA
29;2021-01-06T17:00:00Z;27,9;0,0;41,8;1011,2;684;4,0;27,6;28,1;283;NA;NA
29;2021-01-06T18:00:00Z;26,4;0,0;45,0;1011,0;163;1,8;25,9;26,9;301;NA;NA
29;2021-01-06T19:00:00Z;24,9;0,0;47,5;1011,4;47;1,8;24,3;25,6;303;NA;NA
29;2021-01-06T20:00:00Z;22,8;0,0;53,0;1012,2;32;0,9;21,7;23,7;287;NA;NA
29;2021-01-06T21:00:00Z;19,8;0,0;61,8;1012,9;0;1,3;19,2;20,7;174;NA;NA
29;2021-01-06T22:00:00Z;18,0;0,0;68,2;1013,6;0;1,3;17,3;18,9;174;NA;NA
29;2021-01-06T23:00:00Z;16,5;0,0;74,0;1013,9;0;0,9;16,0;16,9;174;NA;NA
29;2021-01-07T00:00:00Z;14,6;0,0;80,5;1014,2;0;0,0;14,4;15,1;174;906,15;NA
29;2021-01-07T01:00:00Z;13,5;0,0;83,5;1013,9;0;0,0;13,0;14,1;174;NA;NA
29;2021-01-07T02:00:00Z;12,5;0,0;86,8;1013,6;0;0,0;12,2;12,7;174;NA;NA
29;2021-01-07T03:00:00Z;11,9;0,0;89,5;1013,6;0;0,0;11,8;12,0;221;NA;NA
29;2021-01-07T04:00:00Z;11,9;0,0;90,5;1013,5;0;0,0;11,7;12,0;221;NA;NA
29;2021-01-07T05:00:00Z;12,0;0,0;90,2;1013,3;0;0,4;11,4;12,5;221;NA;NA
29;2021-01-07T06:00:00Z;12,4;0,0;88,2;1013,4;5;0,4;12,3;12,6;143;NA;NA
29;2021-01-07T07:00:00Z;12,6;0,0;88,8;1013,6;33;1,3;12,2;13,4;174;NA;NA
29;2021-01-07T08:00:00Z;16,4;0,0;79,2;1013,9;329;0,9;14,3;18,1;174;NA;NA
29;2021-01-07T09:00:00Z;20,6;0,0;66,2;1013,7;520;1,3;19,6;21,3;232;NA;NA
29;2021-01-07T10:00:00Z;22,9;0,0;61,2;1013,2;696;1,8;22,0;23,6;239;NA;NA
29;2021-01-07T11:00:00Z;25,1;0,0;53,0;1013,0;835;1,3;24,3;26,0;259;NA;NA
29;2021-01-07T12:00:00Z;28,2;0,0;45,5;1012,7;925;1,8;27,2;28,7;268;NA;NA
29;2021-01-07T13:00:00Z;29,7;0,0;40,5;1012,2;963;1,8;29,0;30,2;282;NA;NA
29;2021-01-07T14:00:00Z;29,7;0,0;39,2;1011,7;962;2,2;29,5;30,0;312;NA;NA
29;2021-01-07T15:00:00Z;30,0;0,0;37,8;1011,4;914;2,2;29,5;30,3;333;NA;NA
29;2021-01-07T16:00:00Z;29,9;0,0;41,5;1011,4;821;3,1;29,4;30,3;277;NA;NA
29;2021-01-07T17:00:00Z;28,6;0,0;45,8;1011,3;671;1,3;27,9;29,2;277;NA;NA
29;2021-01-07T18:00:00Z;26,4;0,0;49,8;1011,3;163;1,8;25,7;27,1;286;NA;NA
29;2021-01-07T19:00:00Z;24,8;0,0;51,8;1011,8;44;0,9;24,2;25,3;298;NA;NA
29;2021-01-07T20:00:00Z;23,0;0,0;54,8;1012,3;28;3,1;22,2;23,8;327;NA;NA
29;2021-01-07T21:00:00Z;19,9;0,0;64,0;1013,2;0;0,9;18,8;21,3;174;NA;NA
29;2021-01-07T22:00:00Z;18,0;0,0;71,2;1014,1;0;1,3;17,3;18,7;174;NA;NA
29;2021-01-07T23:00:00Z;16,8;0,0;76,0;1014,3;0;0,9;16,6;16,9;174;NA;NA
29;2021-01-08T00:00:00Z;14,8;0,0;81,8;1014,1;0;0,0;14,2;15,4;174;917,10;NA
29;2021-01-08T01:00:00Z;13,6;0,0;85,5;1013,7;0;0,0;13,4;13,9;174;NA;NA
29;2021-01-08T02:00:00Z;12,8;0,0;87,8;1013,2;0;0,0;12,4;13,3;174;NA;NA
29;2021-01-08T03:00:00Z;11,8;0,0;90,0;1012,6;0;0,0;11,5;12,2;174;NA;NA
29;2021-01-08T04:00:00Z;11,7;0,0;92,5;1012,3;0;0,0;11,7;11,8;174;NA;NA
29;2021-01-08T05:00:00Z;11,1;0,0;93,0;1012,3;0;0,0;10,7;11,5;174;NA;NA
29;2021-01-08T06:00:00Z;10,4;0,0;93,5;1012,6;0;0,0;10,1;10,6;174;NA;NA
29;2021-01-08T07:00:00Z;10,6;0,0;94,2;1013,1;30;0,0;10,1;10,8;174;NA;NA
29;2021-01-08T08:00:00Z;13,1;0,0;93,5;1013,6;322;0,9;10,8;15,1;250;NA;NA
29;2021-01-08T09:00:00Z;17,9;0,0;78,2;1013,6;513;0,4;16,3;19,3;279;NA;NA
29;2021-01-08T10:00:00Z;20,6;0,0;69,8;1013,1;693;2,7;19,8;21,4;258;NA;NA
29;2021-01-08T11:00:00Z;23,0;0,0;61,2;1012,7;833;2,7;22,1;23,9;256;NA;NA
29;2021-01-08T12:00:00Z;25,3;0,0;51,8;1012,5;923;2,2;24,9;25,6;284;NA;NA
29;2021-01-08T13:00:00Z;26,6;0,0;48,2;1012,1;960;1,3;26,2;26,9;283;NA;NA
29;2021-01-08T14:00:00Z;26,9;0,0;47,2;1011,9;958;3,1;26,7;27,1;295;NA;NA
29;2021-01-08T15:00:00Z;26,2;0,0;50,0;1012,0;918;2,2;26,1;26,3;285;NA;NA
29;2021-01-08T16:00:00Z;26,0;0,0;50,8;1012,2;821;2,7;25,7;26,1;295;NA;NA
29;2021-01-08T17:00:00Z;25,5;0,0;49,8;1012,3;679;0,9;25,2;26,0;275;NA;NA
29;2021-01-08T18:00:00Z;23,9;0,0;51,5;1012,6;97;2,2;23,7;24,3;287;NA;NA
29;2021-01-08T19:00:00Z;23,3;0,0;50,2;1012,7;39;1,8;23,1;23,6;264;NA;NA
29;2021-01-08T20:00:00Z;21,0;0,0;58,0;1013,1;25;2,2;19,6;22,4;245;NA;NA
29;2021-01-08T21:00:00Z;18,0;0,0;66,8;1013,7;0;1,8;16,8;18,7;258;NA;NA
29;2021-01-08T22:00:00Z;16,6;0,0;72,5;1014,6;0;1,8;16,3;16,8;248;NA;NA
29;2021-01-08T23:00:00Z;15,4;0,0;76,7;1015,2;0;1,3;15,0;15,9;254;NA;NA
29;2021-01-09T00:00:00Z;13,9;0,0;82,5;1015,2;0;0,4;13,6;14,2;260;925,75;NA
29;2021-01-09T01:00:00Z;12,5;0,0;86,0;1014,8;0;0,4;11,9;13,2;257;NA;NA
29;2021-01-09T02:00:00Z;11,2;0,0;89,5;1014,2;0;0,0;10,9;11,5;256;NA;NA
29;2021-01-09T03:00:00Z;10,4;0,0;91,5;1013,2;0;0,0;10,0;10,7;256;NA;NA
29;2021-01-09T04:00:00Z;9,7;0,0;92,8;1012,6;0;0,4;9,5;9,8;258;NA;NA
29;2021-01-09T05:00:00Z;9,2;0,0;93,8;1012,8;0;0,0;9,2;9,2;258;NA;NA
29;2021-01-09T06:00:00Z;8,8;0,0;94,5;1013,0;0;0,0;8,3;9,2;258;NA;NA
29;2021-01-09T07:00:00Z;9,8;0,0;96,0;1013,5;19;0,4;9,4;10,2;249;NA;NA
29;2021-01-09T08:00:00Z;10,7;0,0;96,5;1013,9;91;0,9;10,3;11,1;234;NA;NA
29;2021-01-09T09:00:00Z;11,5;0,0;97,0;1014,0;288;0,4;11,2;11,9;266;NA;NA
29;2021-01-09T10:00:00Z;13,8;0,0;96,5;1013,6;700;1,3;12,2;15,4;233;NA;NA
29;2021-01-09T11:00:00Z;19,1;0,0;74,8;1012,9;837;1,3;17,3;20,8;174;NA;NA
29;2021-01-09T12:00:00Z;23,1;0,0;59,8;1012,4;933;1,8;21,8;24,4;285;NA;NA
29;2021-01-09T13:00:00Z;25,7;0,0;47,8;1012,1;974;2,2;25,0;26,2;288;NA;NA
29;2021-01-09T14:00:00Z;27,0;0,0;40,8;1011,3;967;2,2;26,6;27,5;288;NA;NA
29;2021-01-09T15:00:00Z;27,8;0,0;41,8;1011,0;933;2,7;27,5;28,0;295;NA;NA
29;2021-01-09T16:00:00Z;27,2;0,0;45,0;1010,8;823;2,2;26,8;27,4;285;NA;NA
29;2021-01-09T17:00:00Z;25,9;0,0;47,8;1010,8;673;2,2;25,0;26,5;280;NA;NA
29;2021-01-09T18:00:00Z;23,7;0,0;53,5;1011,0;72;2,7;23,2;24,3;252;NA;NA
29;2021-01-09T19:00:00Z;22,4;0,0;54,2;1011,5;40;1,8;21,8;22,9;323;NA;NA
29;2021-01-09T20:00:00Z;20,2;0,0;59,2;1012,1;26;1,3;19,3;21,2;174;NA;NA
29;2021-01-09T21:00:00Z;17,6;0,0;66,2;1013,0;0;1,3;16,7;18,6;174;NA;NA
29;2021-01-09T22:00:00Z;15,7;0,0;72,2;1013,9;0;1,3;15,1;16,2;174;NA;NA
29;2021-01-09T23:00:00Z;14,3;0,0;76,3;1014,4;0;0,4;14,0;14,7;174;NA;NA
29;2021-01-10T00:00:00Z;12,7;0,0;80,8;1014,4;0;0,9;12,2;13,1;174;934,05;NA
29;2021-01-10T01:00:00Z;11,4;0,0;83,5;1014,1;0;0,4;11,1;11,9;174;NA;NA
29;2021-01-10T02:00:00Z;10,6;0,0;85,5;1013,8;0;0,4;10,5;10,9;174;NA;NA
29;2021-01-10T03:00:00Z;10,0;0,0;86,8;1013,4;0;0,0;9,6;10,4;255;NA;NA
29;2021-01-10T04:00:00Z;9,1;0,0;89,2;1013,3;0;0,0;8,8;9,4;256;NA;NA
29;2021-01-10T05:00:00Z;8,9;0,0;91,5;1013,2;0;0,0;8,9;9,0;254;NA;NA
29;2021-01-10T06:00:00Z;8,5;0,0;91,8;1013,2;0;0,0;8,2;8,7;253;NA;NA
29;2021-01-10T07:00:00Z;8,1;0,0;92,5;1013,6;26;0,0;7,9;8,3;245;NA;NA
29;2021-01-10T08:00:00Z;10,8;0,0;91,5;1014,1;327;0,9;8,2;13,3;214;NA;NA
29;2021-01-10T09:00:00Z;16,1;0,0;74,2;1013,7;522;0,9;14,7;17,4;231;NA;NA
29;2021-01-10T10:00:00Z;19,2;0,0;65,0;1013,2;696;0,4;18,1;20,4;308;NA;NA
29;2021-01-10T11:00:00Z;21,9;0,0;57,2;1012,7;844;2,2;21,0;22,9;295;NA;NA
29;2021-01-10T12:00:00Z;25,0;0,0;48,0;1012,2;946;2,2;23,6;26,1;264;NA;NA
29;2021-01-10T13:00:00Z;27,0;0,0;39,5;1011,7;979;1,8;26,3;27,6;283;NA;NA
29;2021-01-10T14:00:00Z;27,2;0,0;39,0;1011,4;977;3,1;27,1;27,4;291;NA;NA
29;2021-01-10T15:00:00Z;27,3;0,0;39,0;1011,3;939;1,8;27,2;27,4;277;NA;NA
29;2021-01-10T16:00:00Z;27,0;0,0;40,8;1011,2;835;2,2;26,6;27,3;279;NA;NA
29;2021-01-10T17:00:00Z;26,7;0,0;40,5;1010,9;693;1,8;26,2;27,0;288;NA;NA
29;2021-01-10T18:00:00Z;24,7;0,0;42,5;1011,2;139;3,1;23,9;25,7;293;NA;NA
29;2021-01-10T19:00:00Z;23,0;0,0;45,2;1011,7;33;2,2;22,3;23,6;293;NA;NA
29;2021-01-10T20:00:00Z;20,7;0,0;49,5;1012,4;23;1,8;19,7;21,8;174;NA;NA
29;2021-01-10T21:00:00Z;18,3;0,0;53,5;1013,6;0;0,9;17,4;19,1;174;NA;NA
29;2021-01-10T22:00:00Z;15,8;0,0;61,5;1014,6;0;0,9;15,0;16,9;174;NA;NA
29;2021-01-10T23:00:00Z;14,9;0,0;64,3;1015,2;0;1,3;14,7;15,0;174;NA;NA
29;2021-01-11T00:00:00Z;13,4;0,0;69,0;1015,1;0;0,0;12,7;14,2;174;941,75;NA
29;2021-01-11T01:00:00Z;11,7;0,0;76,2;1014,9;0;0,0;11,2;12,1;174;NA;NA
29;2021-01-11T02:00:00Z;10,5;0,0;81,0;1014,4;0;0,0;10,3;10,7;220;NA;NA
29;2021-01-11T03:00:00Z;9,5;0,0;82,5;1013,8;0;0,0;9,3;9,8;222;NA;NA
29;2021-01-11T04:00:00Z;8,9;0,0;85,0;1013,5;0;0,0;8,6;9,2;227;NA;NA
29;2021-01-11T05:00:00Z;8,1;0,0;87,2;1013,6;0;0,0;7,8;8,5;223;NA;NA
29;2021-01-11T06:00:00Z;8,5;0,0;88,2;1014,2;0;0,4;8,4;8,6;221;NA;NA
29;2021-01-11T07:00:00Z;8,1;0,0;87,8;1014,8;23;0,0;7,8;8,5;220;NA;NA
29;2021-01-11T08:00:00Z;11,9;0,0;81,8;1015,5;327;0,4;8,4;15,2;220;NA;NA
