station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
47;2021-01-02T01:00:00Z;15,7;0,0;80,2;1012,9;0;0,0;15,6;15,9;179;NA;NA
47;2021-01-02T02:00:00Z;15,7;0,0;80,8;1012,6;0;0,0;15,6;15,9;179;NA;NA
47;2021-01-02T03:00:00Z;15,4;0,0;81,0;1012,3;0;0,0;15,2;15,7;234;NA;NA
47;2021-01-02T04:00:00Z;15,0;0,0;83,0;1012,3;0;0,0;14,9;15,2;234;NA;NA
47;2021-01-02T05:00:00Z;14,1;0,0;84,8;1012,8;0;0,0;13,7;14,7;223;NA;NA
47;2021-01-02T06:00:00Z;13,4;0,0;88,0;1013,4;0;0,0;13,3;13,5;223;NA;NA
47;2021-01-02T07:00:00Z;13,0;0,0;88,8;1014,2;35;0,0;12,9;13,2;225;NA;NA
47;2021-01-02T08:00:00Z;13,6;0,0;88,5;1014,5;128;0,0;13,0;14,3;288;NA;NA
47;2021-01-02T09:00:00Z;16,3;0,0;81,0;1014,5;362;0,9;14,6;18,1;283;NA;NA
47;2021-01-02T10:00:00Z;20,3;0,0;66,8;1013,9;487;1,8;19,1;21,5;344;NA;NA
47;2021-01-02T11:00:00Z;23,6;0,0;57,0;1013,5;584;1,3;22,8;24,6;323;NA;NA
47;2021-01-02T12:00:00Z;26,3;0,0;50,5;1013,0;673;1,3;25,7;26,8;360;NA;NA
47;2021-01-02T13:00:00Z;27,4;0,0;47,5;1013,0;682;1,8;27,1;27,7;240;NA;NA
47;2021-01-02T14:00:00Z;28,8;0,0;42,8;1012,9;686;2,2;28,3;29,3;355;NA;NA
47;2021-01-02T15:00:00Z;30,5;0,0;40,2;1012,6;659;1,8;29,7;31,1;359;NA;NA
47;2021-01-02T16:00:00Z;30,9;0,0;39,8;1012,4;582;0,4;30,7;31,3;281;NA;NA
47;2021-01-02T17:00:00Z;30,7;0,0;40,5;1012,2;466;2,2;30,6;30,8;311;NA;NA
47;2021-01-02T18:00:00Z;30,2;0,0;42,2;1011,9;341;0,9;29,6;30,5;278;NA;NA
47;2021-01-02T19:00:00Z;28,0;0,0;46,2;1012,0;206;1,8;26,3;29,2;294;NA;NA
47;2021-01-02T20:00:00Z;24,2;0,0;55,0;1013,0;25;0,9;23,2;25,5;262;NA;NA
47;2021-01-02T21:00:00Z;21,1;0,0;63,5;1014,4;0;0,0;20,0;22,2;250;NA;NA
47;2021-01-02T22:00:00Z;18,6;0,0;71,8;1014,9;0;0,0;17,9;19,4;228;NA;NA
47;2021-01-02T23:00:00Z;17,3;0,0;75,0;1015,1;0;0,0;17,3;17,3;208;NA;NA
47;2021-01-03T00:00:00Z;15,7;0,0;81,2;1015,6;0;0,0;15,3;16,1;189;948,15;NA
47;2021-01-03T01:00:00Z;15,2;0,0;82,2;1015,2;0;0,0;15,2;15,3;257;NA;NA
47;2021-01-03T02:00:00Z;15,0;0,0;82,5;1014,8;0;0,0;15,0;15,0;257;NA;NA
47;2021-01-03T03:00:00Z;14,7;0,0;84,0;1013,8;0;0,0;14,6;14,7;257;NA;NA
47;2021-01-03T04:00:00Z;14,3;0,0;86,0;1013,9;0;0,0;14,2;14,5;300;NA;NA
47;2021-01-03T05:00:00Z;14,4;0,0;87,0;1014,4;0;0,0;14,4;14,5;300;NA;NA
47;2021-01-03T06:00:00Z;14,6;0,0;86,5;1014,4;0;0,0;14,5;14,7;300;NA;NA
47;2021-01-03T07:00:00Z;14,4;0,0;86,8;1014,4;40;0,0;14,3;14,6;299;NA;NA
47;2021-01-03T08:00:00Z;16,1;0,0;82,8;1014,2;176;0,0;14,6;17,6;303;NA;NA
47;2021-01-03T09:00:00Z;19,6;0,0;71,0;1013,9;359;1,3;18,3;21,1;355;NA;NA
47;2021-01-03T10:00:00Z;23,1;0,0;60,5;1013,4;483;0,4;21,7;24,4;282;NA;NA
47;2021-01-03T11:00:00Z;25,8;0,0;54,2;1012,4;596;0,9;24,9;26,8;200;NA;NA
47;2021-01-03T12:00:00Z;28,7;0,0;46,2;1011,8;666;0,9;27,6;29,7;336;NA;NA
47;2021-01-03T13:00:00Z;30,9;0,0;37,0;1011,4;696;2,2;30,3;31,6;259;NA;NA
47;2021-01-03T14:00:00Z;32,3;0,0;36,8;1011,0;696;1,8;31,9;32,8;320;NA;NA
47;2021-01-03T15:00:00Z;33,6;0,0;32,5;1010,6;671;1,3;32,9;33,9;326;NA;NA
47;2021-01-03T16:00:00Z;33,9;0,0;32,5;1010,2;589;1,8;33,7;34,1;186;NA;NA
47;2021-01-03T17:00:00Z;33,9;0,0;32,8;1009,5;476;1,3;33,4;34,2;247;NA;NA
47;2021-01-03T18:00:00Z;32,7;0,0;37,2;1009,2;345;2,2;31,8;33,3;297;NA;NA
47;2021-01-03T19:00:00Z;30,0;0,0;41,8;1009,6;204;0,9;28,4;31,3;273;NA;NA
47;2021-01-03T20:00:00Z;26,4;0,0;48,8;1010,6;23;0,0;25,3;27,5;267;NA;NA
47;2021-01-03T21:00:00Z;23,2;0,0;58,0;1011,4;0;0,0;21,9;24,4;179;NA;NA
47;2021-01-03T22:00:00Z;20,1;0,0;69,0;1011,8;0;0,0;19,2;21,1;178;NA;NA
47;2021-01-03T23:00:00Z;18,8;0,0;71,0;1012,3;0;0,0;18,8;18,8;178;NA;NA
47;2021-01-04T00:00:00Z;16,5;0,0;77,8;1012,4;0;0,0;15,9;17,1;178;962,25;NA
47;2021-01-04T01:00:00Z;15,3;0,0;81,2;1011,8;0;0,0;15,0;15,6;178;NA;NA
47;2021-01-04T02:00:00Z;14,6;0,0;83,2;1011,2;0;0,0;14,4;14,8;178;NA;NA
47;2021-01-04T03:00:00Z;13,9;0,0;84,8;1010,5;0;0,0;13,5;14,3;178;NA;NA
47;2021-01-04T04:00:00Z;13,3;0,0;87,0;1010,6;0;0,0;13,2;13,5;178;NA;NA
47;2021-01-04T05:00:00Z;13,1;0,0;87,2;1010,6;0;0,0;12,9;13,1;178;NA;NA
47;2021-01-04T06:00:00Z;13,0;0,0;88,0;1010,5;5;0,0;12,9;13,2;178;NA;NA
47;2021-01-04T07:00:00Z;13,6;0,0;88,5;1010,9;65;0,0;13,2;14,7;178;NA;NA
47;2021-01-04T08:00:00Z;18,3;0,0;74,5;1011,3;234;0,0;15,8;20,8;178;NA;NA
47;2021-01-04T09:00:00Z;22,9;0,0;59,0;1010,8;366;0,4;21,9;23,8;351;NA;NA
47;2021-01-04T10:00:00Z;25,6;0,0;49,8;1010,2;497;0,9;24,8;26,3;340;NA;NA
47;2021-01-04T11:00:00Z;28,4;0,0;43,2;1009,6;599;0,9;27,6;29,0;349;NA;NA
47;2021-01-04T12:00:00Z;30,2;0,0;37,8;1009,3;668;1,8;29,8;31,0;342;NA;NA
47;2021-01-04T13:00:00Z;31,6;0,0;35,8;1009,1;691;0,9;31,4;31,7;326;NA;NA
47;2021-01-04T14:00:00Z;32,8;0,0;32,8;1008,8;693;1,8;32,3;33,1;299;NA;NA
47;2021-01-04T15:00:00Z;33,9;0,0;30,2;1008,4;668;1,3;33,5;34,3;326;NA;NA
47;2021-01-04T16:00:00Z;34,3;0,0;30,2;1008,0;603;1,3;34,1;34,5;310;NA;NA
47;2021-01-04T17:00:00Z;32,7;0,0;34,0;1008,2;482;2,7;31,9;33,6;311;NA;NA
47;2021-01-04T18:00:00Z;29,9;0,5;39,8;1008,3;339;1,8;28,9;31,4;323;NA;NA
47;2021-01-04T19:00:00Z;28,2;0,0;39,5;1008,9;206;2,7;26,8;29,3;335;NA;NA
47;2021-01-04T20:00:00Z;24,6;0,0;39,8;1010,3;30;0,9;23,8;25,6;345;NA;NA
47;2021-01-04T21:00:00Z;22,2;0,0;32,5;1011,4;0;0,4;21,5;22,8;345;NA;NA
47;2021-01-04T22:00:00Z;19,5;0,0;44,8;1012,3;0;0,0;18,2;20,7;260;NA;NA
47;2021-01-04T23:00:00Z;17,6;0,0;56,0;1012,5;0;0,0;17,6;17,6;260;NA;NA
47;2021-01-05T00:00:00Z;14,6;0,0;70,5;1012,7;0;0,0;14,1;15,2;256;975,90;NA
47;2021-01-05T01:00:00Z;13,5;0,0;74,5;1012,6;0;0,0;13,4;13,8;255;NA;NA
47;2021-01-05T02:00:00Z;12,5;0,0;78,2;1012,2;0;0,0;12,0;13,0;255;NA;NA
47;2021-01-05T03:00:00Z;11,9;0,0;79,5;1012,1;0;0,0;11,7;12,1;255;NA;NA
47;2021-01-05T04:00:00Z;11,4;0,0;81,8;1012,1;0;0,0;11,4;11,6;255;NA;NA
47;2021-01-05T05:00:00Z;11,2;0,0;82,8;1012,5;0;0,0;10,9;11,4;255;NA;NA
47;2021-01-05T06:00:00Z;10,6;0,0;86,2;1013,0;7;0,0;10,5;10,7;255;NA;NA
47;2021-01-05T07:00:00Z;10,8;0,0;87,8;1013,6;33;0,0;10,4;11,2;255;NA;NA
47;2021-01-05T08:00:00Z;13,3;0,0;80,2;1014,2;236;0,0;11,8;14,9;265;NA;NA
47;2021-01-05T09:00:00Z;16,7;0,0;67,2;1013,9;378;1,3;15,6;17,7;359;NA;NA
47;2021-01-05T10:00:00Z;20,2;0,0;56,0;1013,2;515;0,9;18,9;21,2;359;NA;NA
47;2021-01-05T11:00:00Z;23,4;0,0;47,5;1012,4;633;0,9;22,4;24,4;335;NA;NA
47;2021-01-05T12:00:00Z;26,2;0,0;39,5;1011,7;715;1,8;25,2;26,7;359;NA;NA
47;2021-01-05T13:00:00Z;28,5;0,0;35,2;1011,2;737;0,9;27,7;29,3;300;NA;NA
47;2021-01-05T14:00:00Z;30,1;0,0;30,2;1010,7;733;1,8;29,5;30,4;292;NA;NA
47;2021-01-05T15:00:00Z;31,1;0,0;29,0;1010,2;703;1,3;30,8;31,5;312;NA;NA
47;2021-01-05T16:00:00Z;31,9;0,0;30,0;1009,9;617;1,3;31,7;32,2;321;NA;NA
47;2021-01-05T17:00:00Z;31,5;0,0;31,0;1009,6;499;1,8;31,2;31,9;301;NA;NA
47;2021-01-05T18:00:00Z;30,1;0,0;31,8;1009,5;364;2,2;29,2;31,0;345;NA;NA
47;2021-01-05T19:00:00Z;27,2;0,0;38,8;1010,3;218;1,3;25,7;28,6;261;NA;NA
47;2021-01-05T20:00:00Z;23,5;0,0;49,0;1011,4;26;0,0;22,4;24,6;248;NA;NA
47;2021-01-05T21:00:00Z;20,3;0,0;58,5;1012,6;0;0,0;19,4;21,4;228;NA;NA
47;2021-01-05T22:00:00Z;18,0;0,0;65,2;1013,6;0;0,0;17,2;18,8;238;NA;NA
47;2021-01-05T23:00:00Z;16,8;0,0;70,0;1014,0;0;0,0;16,8;16,8;237;NA;NA
47;2021-01-06T00:00:00Z;14,4;0,0;79,2;1014,2;0;0,0;13,8;15,0;237;987,15;NA
47;2021-01-06T01:00:00Z;13,2;0,0;82,8;1014,1;0;0,0;12,8;13,6;237;NA;NA
47;2021-01-06T02:00:00Z;12,3;0,0;84,5;1013,6;0;0,0;11,9;12,6;237;NA;NA
47;2021-01-06T03:00:00Z;11,4;0,0;86,2;1013,4;0;0,0;11,1;11,7;237;NA;NA
47;2021-01-06T04:00:00Z;10,7;0,0;87,2;1013,7;0;0,0;10,5;10,9;237;NA;NA
47;2021-01-06T05:00:00Z;10,3;0,0;89,2;1014,2;0;0,0;10,3;10,4;237;NA;NA
47;2021-01-06T06:00:00Z;10,2;0,0;91,2;1014,7;5;0,0;10,1;10,3;237;NA;NA
47;2021-01-06T07:00:00Z;10,3;0,0;93,2;1015,3;76;0,0;10,0;10,6;237;NA;NA
47;2021-01-06T08:00:00Z;12,2;0,0;91,0;1016,0;232;0,0;10,9;13,6;293;NA;NA
47;2021-01-06T09:00:00Z;15,6;0,0;79,2;1016,1;378;0,9;14,6;16,7;300;NA;NA
47;2021-01-06T10:00:00Z;18,2;0,0;76,0;1015,5;519;0,4;17,8;18,8;211;NA;NA
47;2021-01-06T11:00:00Z;19,8;0,0;72,0;1015,0;643;0,4;19,2;20,5;278;NA;NA
47;2021-01-06T12:00:00Z;23,7;0,0;55,8;1014,2;715;1,3;21,9;25,4;270;NA;NA
47;2021-01-06T13:00:00Z;27,8;0,0;42,2;1013,6;738;0,9;26,6;28,9;349;NA;NA
47;2021-01-06T14:00:00Z;30,5;0,0;35,8;1013,2;738;0,9;29,9;31,0;350;NA;NA
47;2021-01-06T15:00:00Z;31,6;0,0;31,0;1012,7;708;1,3;31,3;32,2;352;NA;NA
47;2021-01-06T16:00:00Z;32,6;0,0;22,2;1012,4;628;2,7;32,5;32,8;340;NA;NA
47;2021-01-06T17:00:00Z;32,6;0,0;24,5;1012,0;512;1,8;32,3;32,8;296;NA;NA
47;2021-01-06T18:00:00Z;32,1;0,0;28,8;1011,6;360;1,3;31,6;32,5;304;NA;NA
47;2021-01-06T19:00:00Z;29,3;0,0;37,2;1011,9;211;0,9;27,8;30,6;278;NA;NA
47;2021-01-06T20:00:00Z;25,4;0,0;48,0;1012,8;25;1,3;24,1;26,7;259;NA;NA
47;2021-01-06T21:00:00Z;22,1;0,0;56,8;1013,8;0;0,4;21,1;23,3;271;NA;NA
47;2021-01-06T22:00:00Z;19,3;0,0;67,2;1014,6;0;0,0;18,4;20,3;271;NA;NA
47;2021-01-06T23:00:00Z;18,2;0,0;71,0;1014,8;0;0,0;18,2;18,2;267;NA;NA
47;2021-01-07T00:00:00Z;15,8;0,0;79,0;1015,3;0;0,0;15,4;16,1;265;998,55;NA
47;2021-01-07T01:00:00Z;14,9;0,0;81,2;1015,3;0;0,0;14,6;15,2;264;NA;NA
47;2021-01-07T02:00:00Z;14,0;0,0;83,0;1014,9;0;0,0;13,8;14,3;264;NA;NA
47;2021-01-07T03:00:00Z;13,6;0,0;85,2;1014,5;0;0,0;13,4;13,7;264;NA;NA
47;2021-01-07T04:00:00Z;12,8;0,0;85,8;1014,4;0;0,0;12,4;13,1;264;NA;NA
47;2021-01-07T05:00:00Z;12,0;0,0;87,8;1014,4;0;0,0;11,8;12,2;264;NA;NA
47;2021-01-07T06:00:00Z;11,5;0,0;88,8;1014,7;5;0,0;11,4;11,7;264;NA;NA
47;2021-01-07T07:00:00Z;11,6;0,0;90,3;1015,2;62;0,0;11,5;11,9;264;NA;NA
47;2021-01-07T08:00:00Z;15,7;0,0;83,0;1015,5;220;0,0;14,0;17,4;276;NA;NA
47;2021-01-07T09:00:00Z;20,0;0,0;67,0;1015,1;369;0,4;18,3;21,6;281;NA;NA
47;2021-01-07T10:00:00Z;23,8;0,0;56,8;1014,5;508;0,4;22,5;24,8;274;NA;NA
47;2021-01-07T11:00:00Z;26,7;0,0;48,2;1014,1;628;1,3;25,6;27,8;326;NA;NA
47;2021-01-07T12:00:00Z;29,2;0,0;41,0;1013,7;700;0,9;28,6;29,9;345;NA;NA
47;2021-01-07T13:00:00Z;30,8;0,0;37,5;1013,1;738;0,9;30,4;31,3;330;NA;NA
47;2021-01-07T14:00:00Z;32,2;0,0;31,5;1012,5;740;1,3;31,7;32,7;285;NA;NA
47;2021-01-07T15:00:00Z;33,7;0,0;27,0;1012,0;715;1,8;33,2;34,0;248;NA;NA
47;2021-01-07T16:00:00Z;34,5;0,0;22,2;1011,6;640;2,2;34,2;34,7;257;NA;NA
47;2021-01-07T17:00:00Z;34,5;0,0;22,0;1011,3;519;1,3;33,9;35,0;284;NA;NA
47;2021-01-07T18:00:00Z;32,8;0,0;28,8;1011,1;390;1,8;32,3;33,2;319;NA;NA
47;2021-01-07T19:00:00Z;30,1;0,0;37,5;1011,3;220;1,3;28,4;31,6;318;NA;NA
47;2021-01-07T20:00:00Z;26,0;0,0;46,5;1012,2;30;0,9;24,7;27,2;297;NA;NA
47;2021-01-07T21:00:00Z;22,8;0,0;54,5;1013,5;0;0,4;21,8;23,9;351;NA;NA
47;2021-01-07T22:00:00Z;20,5;0,0;62,0;1014,5;0;0,0;19,7;21,4;349;NA;NA
47;2021-01-07T23:00:00Z;19,1;0,0;67,0;1014,8;0;0,0;19,1;19,1;180;NA;NA
47;2021-01-08T00:00:00Z;16,4;0,0;78,0;1014,9;0;0,0;15,9;16,9;264;1011,55;NA
47;2021-01-08T01:00:00Z;15,3;0,0;81,2;1014,7;0;0,0;14,9;15,7;264;NA;NA
47;2021-01-08T02:00:00Z;14,4;0,0;82,8;1014,1;0;0,0;14,0;14,6;264;NA;NA
47;2021-01-08T03:00:00Z;13,6;0,0;84,8;1013,5;0;0,0;13,3;13,9;264;NA;NA
47;2021-01-08T04:00:00Z;12,9;0,0;86,2;1013,2;0;0,0;12,6;13,1;264;NA;NA
47;2021-01-08T05:00:00Z;12,3;0,0;87,2;1013,2;0;0,0;12,1;12,6;264;NA;NA
47;2021-01-08T06:00:00Z;11,6;0,0;88,0;1013,6;0;0,0;11,4;11,8;264;NA;NA
47;2021-01-08T07:00:00Z;11,7;0,0;90,5;1014,1;58;0,0;11,3;12,3;264;NA;NA
47;2021-01-08T08:00:00Z;15,2;0,0;82,5;1014,7;218;0,0;13,8;16,5;269;NA;NA
47;2021-01-08T09:00:00Z;18,3;0,0;72,5;1014,6;367;0,0;17,0;19,7;319;NA;NA
47;2021-01-08T10:00:00Z;22,3;0,0;59,5;1013,9;510;1,3;20,8;23,6;257;NA;NA
47;2021-01-08T11:00:00Z;25,4;0,0;50,5;1013,2;633;0,4;24,3;26,9;328;NA;NA
47;2021-01-08T12:00:00Z;27,8;0,0;42,8;1012,9;791;0,9;27,1;28,3;242;NA;NA
47;2021-01-08T13:00:00Z;29,4;0,0;38,2;1012,4;782;0,9;28,4;30,3;356;NA;NA
47;2021-01-08T14:00:00Z;30,3;0,0;36,0;1012,2;647;0,9;29,8;30,7;352;NA;NA
47;2021-01-08T15:00:00Z;30,0;0,0;36,5;1012,2;466;1,8;29,8;30,1;301;NA;NA
47;2021-01-08T16:00:00Z;30,4;0,0;37,0;1012,2;575;0,9;30,3;30,7;271;NA;NA
47;2021-01-08T17:00:00Z;30,2;0,0;36,5;1012,1;548;1,8;29,8;30,3;358;NA;NA
47;2021-01-08T18:00:00Z;28,6;0,0;40,5;1012,3;425;1,8;27,7;29,4;276;NA;NA
47;2021-01-08T19:00:00Z;26,6;0,0;45,0;1012,7;234;2,2;25,4;27,7;264;NA;NA
47;2021-01-08T20:00:00Z;23,4;0,0;53,0;1013,2;32;0,9;22,3;24,6;266;NA;NA
47;2021-01-08T21:00:00Z;20,4;0,0;64,5;1014,5;0;0,0;19,4;21,5;254;NA;NA
47;2021-01-08T22:00:00Z;18,2;0,0;70,5;1015,5;0;0,0;17,5;18,9;314;NA;NA
47;2021-01-08T23:00:00Z;17,1;0,0;75,0;1016,1;0;0,0;17,1;17,1;226;NA;NA
47;2021-01-09T00:00:00Z;15,1;0,0;81,8;1016,6;0;0,0;14,6;15,6;226;1022,55;NA
47;2021-01-09T01:00:00Z;14,0;0,0;85,5;1016,3;0;0,0;13,6;14,4;226;NA;NA
47;2021-01-09T02:00:00Z;13,1;0,0;87,2;1015,6;0;0,0;12,8;13,4;226;NA;NA
47;2021-01-09T03:00:00Z;12,5;0,0;88,5;1014,8;0;0,0;12,2;12,7;226;NA;NA
47;2021-01-09T04:00:00Z;12,2;0,0;89,8;1014,1;0;0,0;12,1;12,3;226;NA;NA
47;2021-01-09T05:00:00Z;12,6;0,0;91,2;1014,3;0;0,0;12,4;12,7;226;NA;NA
47;2021-01-09T06:00:00Z;12,7;0,0;92,0;1014,8;0;0,0;12,6;12,7;226;NA;NA
47;2021-01-09T07:00:00Z;12,7;0,0;92,0;1015,0;39;0,0;12,7;12,8;226;NA;NA
47;2021-01-09T08:00:00Z;13,4;0,0;90,5;1015,0;79;0,0;13,1;13,7;297;NA;NA
47;2021-01-09T09:00:00Z;14,5;0,0;86,5;1015,3;186;0,0;14,0;14,9;297;NA;NA
47;2021-01-09T10:00:00Z;16,5;0,0;79,2;1014,9;278;0,0;15,6;17,5;297;NA;NA
47;2021-01-09T11:00:00Z;18,4;0,0;73,5;1014,6;327;0,4;17,8;19,1;238;NA;NA
47;2021-01-09T12:00:00Z;20,5;0,0;66,8;1014,2;476;0,9;19,6;21,4;282;NA;NA
47;2021-01-09T13:00:00Z;22,9;0,0;58,5;1013,8;629;0,4;21,9;24,3;327;NA;NA
47;2021-01-09T14:00:00Z;26,2;0,0;48,0;1013,1;849;0,9;25,3;27,4;349;NA;NA
47;2021-01-09T15:00:00Z;28,4;0,0;40,5;1012,2;796;1,8;27,8;29,0;327;NA;NA
47;2021-01-09T16:00:00Z;29,2;0,0;33,5;1011,6;494;1,3;29,2;29,3;283;NA;NA
47;2021-01-09T17:00:00Z;28,9;0,0;34,8;1011,4;301;1,3;28,1;29,3;304;NA;NA
47;2021-01-09T18:00:00Z;26,8;0,0;38,8;1011,6;192;1,3;26,2;27,7;354;NA;NA
47;2021-01-09T19:00:00Z;26,2;0,0;37,8;1012,0;190;0,9;25,8;26,7;331;NA;NA
47;2021-01-09T20:00:00Z;23,0;0,0;40,8;1012,9;32;0,4;21,4;24,7;272;NA;NA
47;2021-01-09T21:00:00Z;19,3;0,0;48,0;1014,1;0;0,4;18,1;20,6;243;NA;NA
47;2021-01-09T22:00:00Z;15,9;0,0;62,8;1015,1;0;0,0;14,8;17,1;137;NA;NA
47;2021-01-09T23:00:00Z;14,2;0,0;71,0;1015,5;0;0,0;14,2;14,2;137;NA;NA
47;2021-01-10T00:00:00Z;12,4;0,0;75,5;1015,9;0;0,0;11,8;12,8;137;1033,25;NA
47;2021-01-10T01:00:00Z;11,1;0,0;79,2;1015,9;0;0,0;10,7;11,5;137;NA;NA
47;2021-01-10T02:00:00Z;10,3;0,0;79,8;1015,5;0;0,0;10,1;10,6;137;NA;NA
47;2021-01-10T03:00:00Z;9,5;0,0;82,8;1015,4;0;0,0;9,3;9,9;165;NA;NA
47;2021-01-10T04:00:00Z;9,2;0,0;84,8;1014,8;0;0,0;8,8;9,4;165;NA;NA
47;2021-01-10T05:00:00Z;8,3;0,0;87,0;1014,8;0;0,0;8,2;8,5;165;NA;NA
47;2021-01-10T06:00:00Z;8,0;0,0;88,2;1015,2;5;0,0;7,8;8,1;165;NA;NA
47;2021-01-10T07:00:00Z;8,2;0,0;90,5;1015,5;91;0,0;7,6;9,3;165;NA;NA
47;2021-01-10T08:00:00Z;13,4;0,0;77,5;1016,0;239;0,0;11,4;15,2;238;NA;NA
47;2021-01-10T09:00:00Z;17,2;0,0;61,0;1015,4;383;0,4;16,1;18,3;352;NA;NA
47;2021-01-10T10:00:00Z;20,2;0,0;48,8;1014,8;520;0,9;19,1;21,1;338;NA;NA
47;2021-01-10T11:00:00Z;22,5;0,0;43,5;1014,5;638;0,9;21,9;23,1;307;NA;NA
47;2021-01-10T12:00:00Z;24,3;0,0;37,8;1014,0;712;0,9;23,6;25,2;352;NA;NA
47;2021-01-10T13:00:00Z;26,9;0,0;35,0;1013,5;738;1,8;25,7;27,7;356;NA;NA
47;2021-01-10T14:00:00Z;28,8;0,0;27,2;1012,9;740;1,3;28,2;29,3;305;NA;NA
47;2021-01-10T15:00:00Z;30,3;0,0;23,8;1012,6;714;0,4;29,7;30,9;322;NA;NA
47;2021-01-10T16:00:00Z;31,1;0,0;22,8;1012,2;633;2,2;30,9;31,3;344;NA;NA
47;2021-01-10T17:00:00Z;31,1;0,0;22,2;1011,8;512;2,2;30,6;31,3;352;NA;NA
47;2021-01-10T18:00:00Z;29,6;0,0;24,0;1011,6;373;4,0;28,6;30,4;324;NA;NA
47;2021-01-10T19:00:00Z;26,9;0,0;28,0;1012,1;229;1,3;25,5;27,9;352;NA;NA
47;2021-01-10T20:00:00Z;22,8;0,0;38,5;1013,3;18;0,4;21,4;24,3;257;NA;NA
47;2021-01-10T21:00:00Z;19,3;0,0;49,8;1014,8;0;0,0;18,1;20,6;261;NA;NA
47;2021-01-10T22:00:00Z;16,1;0,0;63,0;1016,0;0;0,0;15,2;17,3;206;NA;NA
47;2021-01-10T23:00:00Z;14,8;0,0;68,0;1016,6;0;0,0;14,8;14,8;206;NA;NA
47;2021-01-11T00:00:00Z;12,5;0,0;75,8;1016,9;0;0,0;12,1;13,0;206;1042,80;NA
47;2021-01-11T01:00:00Z;11,3;0,0;80,2;1016,8;0;0,0;10,9;11,8;206;NA;NA
47;2021-01-11T02:00:00Z;10,6;0,0;81,8;1016,4;0;0,0;10,4;10,8;206;NA;NA
47;2021-01-11T03:00:00Z;10,0;0,0;83,8;1015,8;0;0,0;9,8;10,2;206;NA;NA
47;2021-01-11T04:00:00Z;9,7;0,0;85,5;1015,6;0;0,0;9,7;9,9;206;NA;NA
47;2021-01-11T05:00:00Z;9,8;0,0;86,5;1015,4;0;0,0;9,7;9,9;206;NA;NA
47;2021-01-11T06:00:00Z;9,8;0,0;86,5;1015,7;5;0,0;9,4;10,0;206;NA;NA
47;2021-01-11T07:00:00Z;9,4;0,0;88,5;1016,5;97;0,0;8,9;10,3;208;NA;NA
47;2021-01-11T08:00:00Z;15,1;0,0;74,0;1017,1;241;0,4;12,6;16,9;207;NA;NA
