station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
19;2021-01-04T07:00:00Z;13,4;0,0;86,0;0,0;108,8;0,9;13,1;13,6;353;NA;NA
19;2021-01-04T08:00:00Z;17,2;0,0;74,0;0,0;317,8;0,0;17,1;17,2;323;NA;NA
19;2021-01-04T09:00:00Z;18,7;0,0;70,0;0,0;536,9;1,5;17,8;20,1;273;NA;NA
19;2021-01-04T10:00:00Z;22,3;0,0;58,0;0,0;722,9;1,9;21,1;23,6;227;NA;NA
19;2021-01-04T11:00:00Z;25,2;0,0;50,7;0,0;886,9;2,0;24,4;25,9;221;NA;NA
19;2021-01-04T12:00:00Z;27,3;0,0;44,8;0,0;983,5;2,8;26,6;27,8;313;NA;NA
19;2021-01-04T13:00:00Z;28,8;0,0;42,0;0,0;1020,0;2,6;28,4;29,0;303;NA;NA
19;2021-01-04T14:00:00Z;28,5;0,0;43,5;0,0;1024,8;3,1;28,3;28,7;300;NA;NA
19;2021-01-04T15:00:00Z;27,7;0,0;45,2;0,0;979,3;3,2;27,5;27,8;285;NA;NA
19;2021-01-04T16:00:00Z;27,5;0,0;45,3;0,0;869,3;3,1;27,4;27,7;322;NA;NA
19;2021-01-04T17:00:00Z;26,8;0,0;46,8;0,0;715,6;3,6;26,5;27,1;295;NA;NA
19;2021-01-04T18:00:00Z;26,1;0,0;48,0;0,0;506,4;2,4;25,7;26,6;329;NA;NA
19;2021-01-04T19:00:00Z;24,0;0,0;52,7;0,0;306,4;2,5;23,1;24,9;297;NA;NA
19;2021-01-04T20:00:00Z;21,2;0,0;60,8;0,0;33,0;2,1;20,8;21,8;306;NA;NA
19;2021-01-04T21:00:00Z;20,0;0,0;64,0;0,0;0,0;2,4;19,2;20,6;152;NA;NA
19;2021-01-04T22:00:00Z;18,7;0,0;68,7;0,0;0,0;1,9;18,6;18,9;181;NA;NA
19;2021-01-04T23:00:00Z;18,0;0,0;71,0;0,0;0,0;2,2;17,7;18,2;45;NA;NA
19;2021-01-05T00:00:00Z;16,7;0,0;76,0;0,0;0,0;1,7;16,2;17,1;66;1004,00;NA
19;2021-01-05T01:00:00Z;15,7;0,0;79,5;0,0;0,0;1,2;15,3;16,0;155;NA;NA
19;2021-01-05T02:00:00Z;14,7;0,0;83,3;0,0;0,0;1,3;14,3;15,2;75;NA;NA
19;2021-01-05T03:00:00Z;13,8;0,0;87,5;0,0;0,0;1,2;13,6;13,9;57;NA;NA
19;2021-01-05T04:00:00Z;13,3;0,0;88,8;0,0;0,0;0,6;13,2;13,5;356;NA;NA
19;2021-01-05T05:00:00Z;12,6;0,0;89,3;0,0;0,0;0,0;12,3;12,9;356;NA;NA
19;2021-01-05T06:00:00Z;12,1;0,0;91,5;0,0;0,0;0,0;12,0;12,3;356;NA;NA
19;2021-01-05T07:00:00Z;12,7;0,0;92,0;0,0;53,6;1,3;12,3;13,1;356;NA;NA
19;2021-01-05T08:00:00Z;14,0;0,0;89,3;0,0;132,6;1,3;13,4;14,4;262;NA;NA
19;2021-01-05T09:00:00Z;15,1;0,0;84,8;0,0;216,6;1,6;14,7;15,6;327;NA;NA
19;2021-01-05T10:00:00Z;17,4;0,0;77,2;0,0;717,5;1,8;16,1;18,5;280;NA;NA
19;2021-01-05T11:00:00Z;20,8;0,0;65,5;0,0;881,7;2,2;19,6;21,9;345;NA;NA
19;2021-01-05T12:00:00Z;23,6;0,0;56,5;0,0;988,0;2,1;22,6;24,3;258;NA;NA
19;2021-01-05T13:00:00Z;26,1;0,0;49,0;0,0;1022,7;2,0;25,1;26,9;302;NA;NA
19;2021-01-05T14:00:00Z;28,7;0,0;36,2;0,0;1030,8;2,9;28,3;29,2;303;NA;NA
19;2021-01-05T15:00:00Z;28,9;0,0;37,0;0,0;985,8;2,8;28,8;28,9;286;NA;NA
19;2021-01-05T16:00:00Z;28,5;0,0;37,0;0,0;870,4;3,0;28,0;28,9;341;NA;NA
19;2021-01-05T17:00:00Z;27,4;0,0;38,5;0,0;713,7;2,8;27,1;27,8;317;NA;NA
19;2021-01-05T18:00:00Z;26,4;0,0;41,0;0,0;513,1;2,8;26,1;26,6;318;NA;NA
19;2021-01-05T19:00:00Z;25,1;0,0;44,2;0,0;308,8;3,6;24,3;25,8;297;NA;NA
19;2021-01-05T20:00:00Z;22,4;0,0;50,5;0,0;33,0;1,8;21,7;23,1;350;NA;NA
19;2021-01-05T21:00:00Z;20,6;0,0;55,0;0,0;0,0;1,6;19,9;21,4;184;NA;NA
19;2021-01-05T22:00:00Z;19,0;0,0;59,3;0,0;0,0;2,0;18,8;19,1;322;NA;NA
19;2021-01-05T23:00:00Z;18,2;0,0;62,3;0,0;0,0;1,3;17,7;18,6;154;NA;NA
19;2021-01-06T00:00:00Z;16,6;0,0;68,5;0,0;0,0;1,4;16,0;17,2;86;1014,50;NA
19;2021-01-06T01:00:00Z;15,1;0,0;74,2;1004,8;0,0;1,3;14,7;15,6;56;NA;NA
19;2021-01-06T02:00:00Z;14,3;0,0;78,0;1000,6;0,0;1,1;14,0;14,5;222;NA;NA
19;2021-01-06T03:00:00Z;13,3;0,0;81,8;998,9;0,0;0,9;13,1;13,6;339;NA;NA
19;2021-01-06T04:00:00Z;12,8;0,0;83,8;0,0;0,0;0,5;12,5;13,1;339;NA;NA
19;2021-01-06T05:00:00Z;12,2;0,0;86,0;0,0;0,0;0,2;12,1;12,3;348;NA;NA
19;2021-01-06T06:00:00Z;11,6;0,0;87,2;0,0;0,0;0,0;11,3;12,0;349;NA;NA
19;2021-01-06T07:00:00Z;11,3;0,0;88,5;0,0;94,3;0,5;11,2;11,4;349;NA;NA
19;2021-01-06T08:00:00Z;13,7;0,0;83,2;0,0;314,2;0,8;12,3;14,7;327;NA;NA
19;2021-01-06T09:00:00Z;16,9;0,0;72,0;0,0;544,1;0,7;15,1;19,4;348;NA;NA
19;2021-01-06T10:00:00Z;20,5;0,0;60,2;0,0;731,7;1,5;19,7;21,4;331;NA;NA
19;2021-01-06T11:00:00Z;24,6;0,0;48,0;0,0;902,8;2,1;23,9;25,5;307;NA;NA
19;2021-01-06T12:00:00Z;27,2;0,0;39,8;0,0;1002,4;2,3;25,9;28,5;277;NA;NA
19;2021-01-06T13:00:00Z;29,4;0,0;33,8;0,0;1041,0;2,3;28,8;30,1;352;NA;NA
19;2021-01-06T14:00:00Z;30,6;0,0;29,5;0,0;1039,0;2,9;30,4;30,7;315;NA;NA
19;2021-01-06T15:00:00Z;30,6;0,0;29,0;0,0;996,3;3,4;30,4;30,9;308;NA;NA
19;2021-01-06T16:00:00Z;30,3;0,0;27,7;0,0;882,2;3,5;30,1;30,4;315;NA;NA
19;2021-01-06T17:00:00Z;29,7;0,0;29,2;0,0;729,2;2,9;29,4;30,2;302;NA;NA
19;2021-01-06T18:00:00Z;28,4;0,0;35,0;0,0;518,7;2,3;27,9;28,8;285;NA;NA
19;2021-01-06T19:00:00Z;26,9;0,0;39,0;0,0;314,3;2,2;26,0;27,7;315;NA;NA
19;2021-01-06T20:00:00Z;23,8;0,0;47,2;0,0;30,0;2,0;22,7;24,8;326;NA;NA
19;2021-01-06T21:00:00Z;21,9;0,0;52,0;0,0;0,0;2,1;21,5;22,5;49;NA;NA
19;2021-01-06T22:00:00Z;20,6;0,0;56,0;0,0;0,0;1,8;20,2;21,1;354;NA;NA
19;2021-01-06T23:00:00Z;19,1;0,0;61,0;0,0;0,0;2,3;18,4;19,7;51;NA;NA
19;2021-01-07T00:00:00Z;17,1;0,0;68,5;1008,2;0,0;1,1;16,0;17,7;39;1025,45;NA
19;2021-01-07T01:00:00Z;15,1;0,0;76,5;0,0;0,0;1,4;14,8;15,5;334;NA;NA
19;2021-01-07T02:00:00Z;14,5;0,0;79,0;0,0;0,0;0,7;14,4;14,6;313;NA;NA
19;2021-01-07T03:00:00Z;13,7;0,0;82,2;0,0;0,0;0,9;13,5;13,9;359;NA;NA
19;2021-01-07T04:00:00Z;13,0;0,0;84,2;979,2;0,0;0,6;12,7;13,4;336;NA;NA
19;2021-01-07T05:00:00Z;12,6;0,0;85,7;997,9;0,0;0,8;12,5;12,6;124;NA;NA
19;2021-01-07T06:00:00Z;12,3;0,0;84,5;998,9;0,0;0,0;12,1;12,5;124;NA;NA
19;2021-01-07T07:00:00Z;12,3;0,0;84,2;999,3;93,5;0,0;12,2;12,5;124;NA;NA
19;2021-01-07T08:00:00Z;15,4;0,0;76,7;1001,6;317,3;0,0;13,3;16,6;264;NA;NA
19;2021-01-07T09:00:00Z;19,0;0,0;65,0;0,0;539,1;0,1;17,9;20,6;343;NA;NA
19;2021-01-07T10:00:00Z;22,5;0,0;54,5;0,0;723,4;2,0;21,3;23,8;305;NA;NA
19;2021-01-07T11:00:00Z;25,6;0,0;44,8;0,0;887,9;2,7;24,7;26,7;195;NA;NA
19;2021-01-07T12:00:00Z;28,4;0,0;38,0;0,0;989,6;2,0;27,2;29,2;281;NA;NA
19;2021-01-07T13:00:00Z;30,0;0,0;34,3;0,0;1025,2;2,1;29,5;30,2;278;NA;NA
19;2021-01-07T14:00:00Z;31,4;0,0;33,0;0,0;1031,9;2,6;30,8;32,0;318;NA;NA
19;2021-01-07T15:00:00Z;31,7;0,0;33,5;0,0;988,0;2,4;31,4;32,2;330;NA;NA
19;2021-01-07T16:00:00Z;31,3;0,0;34,0;0,0;873,4;2,8;30,9;31,7;306;NA;NA
19;2021-01-07T17:00:00Z;30,2;0,0;36,5;0,0;719,3;2,8;29,9;30,7;312;NA;NA
19;2021-01-07T18:00:00Z;28,8;0,0;39,8;0,0;518,1;2,5;28,2;29,3;335;NA;NA
19;2021-01-07T19:00:00Z;26,9;0,0;44,5;0,0;316,1;2,2;26,0;27,9;225;NA;NA
19;2021-01-07T20:00:00Z;24,0;0,0;51,2;0,0;28,0;2,0;23,2;25,0;312;NA;NA
19;2021-01-07T21:00:00Z;22,1;0,0;56,5;0,0;0,0;1,9;21,6;22,7;135;NA;NA
19;2021-01-07T22:00:00Z;20,8;0,0;60,0;0,0;0,0;1,9;20,5;21,1;46;NA;NA
19;2021-01-07T23:00:00Z;20,0;0,0;63,0;703,0;0,0;1,0;19,8;20,2;42;NA;NA
19;2021-01-08T00:00:00Z;17,0;0,0;73,0;857,9;0,0;1,4;16,4;18,0;62;1037,45;NA
19;2021-01-08T01:00:00Z;15,7;0,0;78,5;1009,0;0,0;1,0;15,1;16,3;345;NA;NA
19;2021-01-08T02:00:00Z;14,7;0,0;82,0;0,0;0,0;0,2;14,6;14,7;338;NA;NA
19;2021-01-08T03:00:00Z;13,9;0,0;85,0;0,0;0,0;0,5;13,8;14,0;338;NA;NA
19;2021-01-08T04:00:00Z;13,2;0,0;85,7;0,0;0,0;0,1;12,8;13,5;7;NA;NA
19;2021-01-08T05:00:00Z;12,7;0,0;88,8;0,0;0,0;0,0;12,5;12,8;7;NA;NA
19;2021-01-08T06:00:00Z;12,3;0,0;88,8;0,0;0,0;0,3;11,7;12,8;7;NA;NA
19;2021-01-08T07:00:00Z;11,4;0,0;91,5;0,0;108,5;0,1;11,4;11,5;7;NA;NA
19;2021-01-08T08:00:00Z;12,3;0,0;94,0;0,0;302,0;0,0;11,8;12,7;326;NA;NA
19;2021-01-08T09:00:00Z;14,7;0,0;87,2;0,0;528,5;1,7;13,5;16,0;195;NA;NA
19;2021-01-08T10:00:00Z;18,7;0,0;72,5;0,0;713,5;2,1;17,3;20,2;176;NA;NA
19;2021-01-08T11:00:00Z;22,6;0,0;58,2;0,0;881,8;2,5;21,8;23,6;350;NA;NA
19;2021-01-08T12:00:00Z;25,4;0,0;48,8;0,0;985,8;2,1;24,1;26,4;229;NA;NA
19;2021-01-08T13:00:00Z;27,6;0,0;38,0;0,0;1026,9;2,4;27,1;28,2;325;NA;NA
19;2021-01-08T14:00:00Z;29,6;0,0;31,0;0,0;1029,0;4,1;29,1;30,0;340;NA;NA
19;2021-01-08T15:00:00Z;28,2;0,0;36,5;0,0;983,7;3,3;27,8;28,9;312;NA;NA
19;2021-01-08T16:00:00Z;28,0;0,0;35,7;0,0;881,6;3,8;27,9;28,1;311;NA;NA
19;2021-01-08T17:00:00Z;27,4;0,0;33,5;0,0;733,6;4,6;26,9;27,7;302;NA;NA
19;2021-01-08T18:00:00Z;26,3;0,0;36,5;0,0;523,1;2,8;26,1;26,5;314;NA;NA
19;2021-01-08T19:00:00Z;25,4;0,0;37,7;0,0;324,3;1,5;25,0;25,9;333;NA;NA
19;2021-01-08T20:00:00Z;22,6;0,0;44,7;0,0;18,8;2,0;22,1;23,1;177;NA;NA
19;2021-01-08T21:00:00Z;21,4;0,0;47,5;0,0;0,0;1,7;21,0;21,9;133;NA;NA
19;2021-01-08T22:00:00Z;20,1;0,0;51,3;0,0;0,0;1,6;19,8;20,4;52;NA;NA
19;2021-01-08T23:00:00Z;18,7;0,0;56,7;1010,2;0,0;1,8;18,2;19,3;50;NA;NA
19;2021-01-09T00:00:00Z;16,6;0,0;65,5;1009,4;0,0;1,3;15,8;17,5;219;1047,95;NA
19;2021-01-09T01:00:00Z;14,8;0,0;74,0;1006,4;0,0;1,6;14,1;15,5;270;NA;NA
19;2021-01-09T02:00:00Z;13,5;0,0;79,7;861,2;0,0;1,2;13,2;13,8;237;NA;NA
19;2021-01-09T03:00:00Z;12,5;0,0;83,0;0,0;0,0;0,1;12,2;12,9;348;NA;NA
19;2021-01-09T04:00:00Z;11,9;0,0;84,2;0,0;0,0;0,3;11,8;12,0;348;NA;NA
19;2021-01-09T05:00:00Z;11,7;0,0;84,8;0,0;0,0;0,2;11,5;11,9;348;NA;NA
19;2021-01-09T06:00:00Z;11,1;0,0;85,0;0,0;0,0;0,0;10,6;11,7;348;NA;NA
19;2021-01-09T07:00:00Z;10,6;0,0;87,0;0,0;62,5;0,0;10,2;10,8;348;NA;NA
19;2021-01-09T08:00:00Z;12,7;0,0;84,7;0,0;317,4;1,0;11,5;13,6;348;NA;NA
19;2021-01-09T09:00:00Z;15,7;0,0;74,8;0,0;536,4;1,8;14,3;17,3;191;NA;NA
19;2021-01-09T10:00:00Z;19,5;0,0;59,8;0,0;724,6;2,1;18,2;20,6;163;NA;NA
19;2021-01-09T11:00:00Z;23,2;0,0;47,0;0,0;893,1;1,8;22,2;24,2;302;NA;NA
19;2021-01-09T12:00:00Z;25,6;0,0;41,0;0,0;997,5;2,3;24,9;26,6;286;NA;NA
19;2021-01-09T13:00:00Z;28,1;0,0;28,2;0,0;1042,0;2,2;26,8;29,2;332;NA;NA
19;2021-01-09T14:00:00Z;29,3;0,0;24,0;0,0;1044,7;3,0;29,3;29,4;295;NA;NA
19;2021-01-09T15:00:00Z;29,1;0,0;26,0;0,0;994,6;2,9;28,8;29,3;299;NA;NA
19;2021-01-09T16:00:00Z;28,0;0,0;30,3;0,0;881,8;3,1;27,7;28,3;322;NA;NA
19;2021-01-09T17:00:00Z;26,9;0,0;33,5;0,0;727,0;2,6;26,6;27,5;326;NA;NA
19;2021-01-09T18:00:00Z;26,5;0,0;31,8;0,0;525,9;2,5;26,2;26,7;324;NA;NA
19;2021-01-09T19:00:00Z;25,1;0,0;36,2;0,0;324,2;2,0;24,3;25,7;316;NA;NA
19;2021-01-09T20:00:00Z;22,1;0,0;45,8;0,0;26,0;1,8;21,3;23,1;174;NA;NA
19;2021-01-09T21:00:00Z;20,3;0,0;52,0;0,0;0,0;1,5;19,8;20,9;103;NA;NA
19;2021-01-09T22:00:00Z;18,8;0,0;57,7;927,8;0,0;1,6;18,1;19,3;41;NA;NA
19;2021-01-09T23:00:00Z;17,2;0,0;64,7;1006,7;0,0;1,3;16,8;17,6;45;NA;NA
19;2021-01-10T00:00:00Z;15,9;0,0;70,2;953,8;0,0;1,7;15,5;16,2;56;1057,90;NA
19;2021-01-10T01:00:00Z;14,8;0,0;74,5;1005,2;0,0;1,3;14,2;15,3;185;NA;NA
19;2021-01-10T02:00:00Z;13,9;0,0;78,3;0,0;0,0;1,6;13,7;14,0;59;NA;NA
19;2021-01-10T03:00:00Z;13,2;0,0;81,2;0,0;0,0;1,4;12,9;13,6;84;NA;NA
19;2021-01-10T04:00:00Z;12,7;0,0;83,0;0,0;0,0;0,9;12,6;12,9;107;NA;NA
19;2021-01-10T05:00:00Z;11,8;0,0;86,0;847,1;0,0;0,5;11,5;12,2;27;NA;NA
19;2021-01-10T06:00:00Z;10,8;0,0;87,5;1008,5;0,0;0,5;10,5;11,2;38;NA;NA
19;2021-01-10T07:00:00Z;10,1;0,0;88,5;1008,0;43,2;0,0;9,8;10,3;42;NA;NA
19;2021-01-10T08:00:00Z;13,4;0,0;81,5;1008,0;316,8;0,0;11,2;15,0;43;NA;NA
19;2021-01-10T09:00:00Z;17,6;0,0;66,5;0,0;537,6;1,1;16,4;19,0;289;NA;NA
19;2021-01-10T10:00:00Z;20,5;0,0;56,7;0,0;726,4;1,4;19,3;21,5;316;NA;NA
19;2021-01-10T11:00:00Z;24,6;0,0;42,0;0,0;896,4;1,8;23,6;25,6;312;NA;NA
19;2021-01-10T12:00:00Z;27,2;0,0;34,0;0,0;996,1;2,5;26,5;28,1;311;NA;NA
19;2021-01-10T13:00:00Z;28,7;0,0;22,3;0,0;1041,0;2,1;28,3;29,1;311;NA;NA
19;2021-01-10T14:00:00Z;29,7;0,0;23,2;0,0;1041,5;2,7;29,5;29,8;319;NA;NA
19;2021-01-10T15:00:00Z;29,2;0,0;23,0;0,0;1007,2;3,0;29,0;29,7;302;NA;NA
19;2021-01-10T16:00:00Z;28,8;0,0;23,3;0,0;891,1;3,3;28,8;28,8;318;NA;NA
19;2021-01-10T17:00:00Z;28,6;0,0;25,5;0,0;734,9;2,7;27,9;28,9;297;NA;NA
19;2021-01-10T18:00:00Z;27,0;0,0;31,8;0,0;528,9;2,4;26,2;27,5;300;NA;NA
19;2021-01-10T19:00:00Z;25,2;0,0;34,5;0,0;326,1;2,5;24,3;25,8;327;NA;NA
19;2021-01-10T20:00:00Z;21,9;0,0;41,0;0,0;23,0;2,2;20,9;23,1;283;NA;NA
19;2021-01-10T21:00:00Z;20,0;0,0;47,8;0,0;0,0;1,5;19,5;20,6;317;NA;NA
19;2021-01-10T22:00:00Z;18,6;0,0;52,0;998,9;0,0;1,6;18,3;18,9;44;NA;NA
19;2021-01-10T23:00:00Z;17,6;0,0;55,5;1004,9;0,0;1,3;17,5;17,8;42;NA;NA
19;2021-01-11T00:00:00Z;16,5;0,0;59,5;998,7;0,0;1,4;16,1;16,9;48;1067,80;NA
19;2021-01-11T01:00:00Z;15,4;0,0;63,5;993,3;0,0;1,3;15,0;15,7;359;NA;NA
19;2021-01-11T02:00:00Z;14,5;0,0;67,7;920,2;0,0;0,8;14,3;14,7;37;NA;NA
