station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
1;2021-01-01T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-02T00:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;1233,50;NA
1;2021-01-02T01:00:00Z;21,2;0;63,0;1014,0;0;0,0;21,2;21,2;314;NA;NA
1;2021-01-02T02:00:00Z;21,2;0;64,0;1013,0;0;0,0;21,2;21,2;314;NA;NA
1;2021-01-02T03:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-02T04:00:00Z;21,1;0;65,0;1012,7;0;0,0;21,1;21,1;314;NA;NA
1;2021-01-02T05:00:00Z;20,6;0;66,0;1013,0;0;0,0;20,6;20,6;291;NA;NA
1;2021-01-02T06:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-02T07:00:00Z;21,1;0;65,0;1013,9;90;0,0;21,1;21,1;290;NA;NA
1;2021-01-02T08:00:00Z;22,1;0;63,0;1014,0;199;0,0;22,1;22,1;290;NA;NA
1;2021-01-02T09:00:00Z;23,4;0;57,0;1013,7;450;0,9;22,8;24,1;301;NA;NA
1;2021-01-02T10:00:00Z;25,1;0;51,5;1013,5;1005;0,9;24,9;25,4;302;NA;NA
1;2021-01-02T11:00:00Z;26,2;0;47,5;1012,8;958;3,6;25,9;26,6;326;NA;NA
1;2021-01-02T12:00:00Z;26,7;0;46,5;1012,2;993;2,7;26,5;26,9;274;NA;NA
1;2021-01-02T13:00:00Z;27,0;0;45,5;1011,6;991;2,7;26,9;27,1;306;NA;NA
1;2021-01-02T14:00:00Z;27,4;0;45,0;1011,1;949;2,7;27,2;27,5;306;NA;NA
1;2021-01-02T15:00:00Z;27,4;0;44,0;1010,9;816;4,0;27,2;27,5;328;NA;NA
1;2021-01-02T16:00:00Z;27,6;0;43,5;1010,7;605;1,8;27,5;27,6;333;NA;NA
1;2021-01-02T17:00:00Z;26,8;0;44,3;1010,9;503;1,8;26,1;27,6;322;NA;NA
1;2021-01-02T18:00:00Z;25,1;0;49,3;1011,6;283;2,2;23,6;26,1;322;NA;NA
1;2021-01-02T19:00:00Z;22,2;0;59,0;1012,8;9;0,9;22,2;22,2;322;NA;NA
1;2021-01-02T20:00:00Z;21,4;0;62,7;1014,0;0;0,0;21,3;21,4;313;NA;NA
1;2021-01-02T21:00:00Z;21,3;0;60,0;1014,4;0;0,0;21,3;21,3;313;NA;NA
1;2021-01-02T22:00:00Z;21,3;0;60,0;1014,4;0;0,0;21,3;21,3;313;NA;NA
1;2021-01-02T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-03T00:00:00Z;17,8;0;67,0;1014,5;0;0,0;17,8;17,8;313;1247,60;NA
1;2021-01-03T01:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-03T02:00:00Z;17,1;0;70,0;1012,9;0;0,0;17,1;17,1;313;NA;NA
1;2021-01-03T03:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-03T04:00:00Z;19,0;0;65,0;1012,2;0;0,0;18,7;19,3;313;NA;NA
1;2021-01-03T05:00:00Z;19,3;0;64,0;1012,3;0;0,0;19,3;19,3;313;NA;NA
1;2021-01-03T06:00:00Z;19,4;0;62,0;1012,5;0;0,0;19,4;19,4;313;NA;NA
1;2021-01-03T07:00:00Z;21,2;0;59,0;1013,1;83;0,0;21,2;21,2;313;NA;NA
1;2021-01-03T08:00:00Z;23,4;0;54,0;1013,2;206;0,0;23,4;23,4;313;NA;NA
1;2021-01-03T09:00:00Z;24,7;0;50,5;1012,9;592;1,8;24,7;24,7;296;NA;NA
1;2021-01-03T10:00:00Z;25,6;0;48,7;1012,5;856;0,9;25,5;25,9;296;NA;NA
1;2021-01-03T11:00:00Z;26,1;0;46,5;1011,8;956;2,7;26,0;26,2;266;NA;NA
1;2021-01-03T12:00:00Z;26,8;0;44,5;1011,1;990;2,2;26,4;27,3;324;NA;NA
1;2021-01-03T13:00:00Z;26,8;0;45,0;1011,0;984;2,7;26,7;26,9;311;NA;NA
1;2021-01-03T14:00:00Z;27,1;0;43,0;1010,5;909;4,9;27,1;27,1;271;NA;NA
1;2021-01-03T15:00:00Z;26,7;0;43,5;1010,5;772;2,2;26,6;26,7;304;NA;NA
1;2021-01-03T16:00:00Z;26,0;0;46,5;1010,2;589;2,7;25,7;26,2;335;NA;NA
1;2021-01-03T17:00:00Z;24,9;0;50,0;1010,5;373;0,9;24,2;25,6;355;NA;NA
1;2021-01-03T18:00:00Z;22,9;0;56,0;1011,4;146;0,9;22,6;23,2;314;NA;NA
1;2021-01-03T19:00:00Z;22,2;0;60,0;1011,8;39;0,9;21,9;22,6;308;NA;NA
1;2021-01-03T20:00:00Z;21,3;0;64,0;1012,7;0;0,0;21,3;21,3;306;NA;NA
1;2021-01-03T21:00:00Z;21,2;0;68,0;1013,2;0;0,0;21,2;21,2;300;NA;NA
1;2021-01-03T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-03T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-04T00:00:00Z;20,6;0;68,0;1012,5;0;0,0;20,4;20,7;300;1259,70;NA
1;2021-01-04T01:00:00Z;20,7;0;68,0;1011,9;0;0,0;20,7;20,7;300;NA;NA
1;2021-01-04T02:00:00Z;20,8;0;66,3;1011,2;0;0,4;20,7;20,8;300;NA;NA
1;2021-01-04T03:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-04T04:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-04T05:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-04T06:00:00Z;21,5;0;65,0;1011,9;19;0,0;21,5;21,5;300;NA;NA
1;2021-01-04T07:00:00Z;21,6;0;63,3;1011,8;95;0,0;21,5;21,8;300;NA;NA
1;2021-01-04T08:00:00Z;22,6;0;61,0;1011,9;207;0,4;22,5;22,6;292;NA;NA
1;2021-01-04T09:00:00Z;23,1;0;58,0;1011,9;352;1,3;22,8;23,4;302;NA;NA
1;2021-01-04T10:00:00Z;24,9;0;52,2;1011,6;896;2,2;24,1;25,7;292;NA;NA
1;2021-01-04T11:00:00Z;26,7;0;47,2;1010,8;958;3,1;26,6;26,9;324;NA;NA
1;2021-01-04T12:00:00Z;27,8;0;43,3;1010,1;1000;3,6;27,6;28,0;311;NA;NA
1;2021-01-04T13:00:00Z;28,5;0;40,8;1009,7;1000;3,1;28,4;28,7;296;NA;NA
1;2021-01-04T14:00:00Z;28,7;0;40,2;1009,4;953;3,6;28,6;28,8;299;NA;NA
1;2021-01-04T15:00:00Z;28,4;0;39,8;1009,2;838;2,7;28,3;28,6;267;NA;NA
1;2021-01-04T16:00:00Z;28,3;0;39,2;1009,1;664;2,7;28,2;28,4;342;NA;NA
1;2021-01-04T17:00:00Z;28,0;0;39,8;1009,3;455;1,3;27,4;28,4;323;NA;NA
1;2021-01-04T18:00:00Z;27,1;0;41,2;1010,0;237;3,1;26,8;27,4;311;NA;NA
1;2021-01-04T19:00:00Z;25,0;0;44,8;1011,1;40;1,8;23,9;26,3;342;NA;NA
1;2021-01-04T20:00:00Z;22,8;0;51,8;1012,2;0;0,9;22,4;23,4;310;NA;NA
1;2021-01-04T21:00:00Z;21,8;0;55,5;1012,9;0;0,9;21,6;22,1;293;NA;NA
1;2021-01-04T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-04T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-05T00:00:00Z;20,1;0;63,0;1013,1;0;0,0;20,1;20,1;244;1274,35;NA
1;2021-01-05T01:00:00Z;19,6;0;63,5;1012,6;0;0,0;19,0;20,0;244;NA;NA
1;2021-01-05T02:00:00Z;18,2;0;66,0;1012,4;0;0,0;18,2;18,2;244;NA;NA
1;2021-01-05T03:00:00Z;17,2;0;68,7;1012,1;0;0,0;17,1;17,4;244;NA;NA
1;2021-01-05T04:00:00Z;16,9;0;69,0;1012,0;0;0,0;16,9;16,9;244;NA;NA
1;2021-01-05T05:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-05T06:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-05T07:00:00Z;20,2;0;63,0;1012,6;283;0,0;18,2;22,2;244;NA;NA
1;2021-01-05T08:00:00Z;23,2;0;52,5;1012,6;471;1,3;22,4;24,1;251;NA;NA
1;2021-01-05T09:00:00Z;24,8;0;47,7;1012,5;657;1,8;24,6;24,9;306;NA;NA
1;2021-01-05T10:00:00Z;25,1;0;46,8;1012,3;828;3,1;25,0;25,3;294;NA;NA
1;2021-01-05T11:00:00Z;26,4;0;45,0;1011,5;965;2,7;25,7;27,0;311;NA;NA
1;2021-01-05T12:00:00Z;27,1;0;42,8;1010,9;986;4,5;26,9;27,2;269;NA;NA
1;2021-01-05T13:00:00Z;27,5;0;41,2;1010,3;988;3,1;27,4;27,7;297;NA;NA
1;2021-01-05T14:00:00Z;28,2;0;39,5;1009,7;951;5,4;28,0;28,3;304;NA;NA
1;2021-01-05T15:00:00Z;28,3;0;38,5;1009,5;810;3,6;28,1;28,6;319;NA;NA
1;2021-01-05T16:00:00Z;28,2;0;38,8;1009,4;654;2,7;27,9;28,3;321;NA;NA
1;2021-01-05T17:00:00Z;26,3;0;44,0;1009,5;397;2,2;25,4;27,1;348;NA;NA
1;2021-01-05T18:00:00Z;24,3;0;49,0;1010,2;239;2,2;23,4;25,1;332;NA;NA
1;2021-01-05T19:00:00Z;22,1;0;55,5;1011,5;23;2,7;21,7;22,7;309;NA;NA
1;2021-01-05T20:00:00Z;21,4;0;58,5;1012,5;0;0,0;21,3;21,5;309;NA;NA
1;2021-01-05T21:00:00Z;20,7;0;62,0;1013,9;0;0,0;20,6;20,9;301;NA;NA
1;2021-01-05T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-05T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-06T00:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;1286,95;NA
1;2021-01-06T01:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-06T02:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-06T03:00:00Z;15,5;0;73,0;1012,8;0;0,0;15,5;15,5;301;NA;NA
1;2021-01-06T04:00:00Z;15,5;0;73,0;1012,8;0;0,0;15,4;15,6;301;NA;NA
1;2021-01-06T05:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-06T06:00:00Z;15,6;0;74,0;1013,9;51;0,0;15,6;15,6;239;NA;NA
1;2021-01-06T07:00:00Z;20,3;0;62,5;1014,0;251;0,0;19,3;21,3;238;NA;NA
1;2021-01-06T08:00:00Z;24,0;0;52,0;1013,8;471;0,4;22,3;25,3;188;NA;NA
1;2021-01-06T09:00:00Z;25,5;0;46,0;1013,5;657;2,2;25,2;25,7;262;NA;NA
1;2021-01-06T10:00:00Z;25,6;0;47,0;1013,4;831;2,7;25,4;25,8;282;NA;NA
1;2021-01-06T11:00:00Z;26,0;0;45,5;1013,1;946;2,7;25,8;26,1;278;NA;NA
1;2021-01-06T12:00:00Z;25,8;0;46,8;1012,6;983;3,1;25,2;26,2;313;NA;NA
1;2021-01-06T13:00:00Z;27,4;0;45,0;1011,8;979;2,2;26,7;28,1;338;NA;NA
1;2021-01-06T14:00:00Z;28,8;0;38,8;1011,2;942;4,5;28,5;29,0;348;NA;NA
1;2021-01-06T15:00:00Z;29,2;0;35,2;1010,8;817;1,8;28,8;29,4;345;NA;NA
1;2021-01-06T16:00:00Z;28,8;0;36,2;1010,6;636;2,7;28,2;29,4;314;NA;NA
1;2021-01-06T17:00:00Z;28,3;0;37,0;1010,7;432;2,7;28,1;28,4;333;NA;NA
1;2021-01-06T18:00:00Z;25,0;0;47,0;1011,6;265;2,2;23,8;26,4;345;NA;NA
1;2021-01-06T19:00:00Z;22,0;0;57,0;1012,6;23;1,8;21,3;22,8;299;NA;NA
1;2021-01-06T20:00:00Z;20,8;0;62,5;1013,5;0;2,2;20,7;21,0;297;NA;NA
1;2021-01-06T21:00:00Z;20,5;0;65,3;1014,4;0;0,9;20,2;20,6;243;NA;NA
1;2021-01-06T22:00:00Z;20,2;0;66,0;1015,1;0;0,0;20,2;20,2;240;NA;NA
1;2021-01-06T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-07T00:00:00Z;17,6;0;68,5;1014,6;0;0,0;17,4;17,8;241;1299,30;NA
1;2021-01-07T01:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-07T02:00:00Z;16,3;0;72,0;1013,6;0;0,0;16,3;16,3;241;NA;NA
1;2021-01-07T03:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-07T04:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-07T05:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-07T06:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-07T07:00:00Z;18,7;0;71,0;1015,4;258;0,0;18,2;19,1;241;NA;NA
1;2021-01-07T08:00:00Z;21,0;0;60,8;1015,4;399;0,9;20,1;22,2;244;NA;NA
1;2021-01-07T09:00:00Z;23,5;0;54,8;1015,3;626;1,8;22,7;24,2;282;NA;NA
1;2021-01-07T10:00:00Z;24,7;0;50,2;1015,1;824;2,2;24,3;25,0;286;NA;NA
1;2021-01-07T11:00:00Z;25,9;0;47,0;1014,4;1046;2,2;25,8;26,3;283;NA;NA
1;2021-01-07T12:00:00Z;26,4;0;45,8;1013,7;1169;2,2;26,3;26,5;292;NA;NA
1;2021-01-07T13:00:00Z;26,6;0;43,8;1013,2;1085;4,9;26,3;27,0;296;NA;NA
1;2021-01-07T14:00:00Z;27,3;0;41,5;1012,6;874;2,2;26,8;27,8;355;NA;NA
1;2021-01-07T15:00:00Z;27,0;0;42,2;1012,3;844;3,6;26,7;27,2;304;NA;NA
1;2021-01-07T16:00:00Z;26,3;0;43,8;1012,3;594;3,1;25,9;26,5;304;NA;NA
1;2021-01-07T17:00:00Z;25,9;0;44,5;1012,8;499;2,2;25,4;26,5;336;NA;NA
1;2021-01-07T18:00:00Z;24,5;0;50,2;1013,1;239;0,9;23,8;25,1;315;NA;NA
1;2021-01-07T19:00:00Z;22,5;0;56,0;1013,7;19;0,0;21,9;23,1;306;NA;NA
1;2021-01-07T20:00:00Z;21,4;0;59,7;1014,5;0;0,0;21,2;21,7;306;NA;NA
1;2021-01-07T21:00:00Z;20,7;0;61,8;1015,3;0;0,0;20,3;21,1;306;NA;NA
1;2021-01-07T22:00:00Z;20,2;0;64,0;1015,8;0;0,0;20,2;20,2;306;NA;NA
1;2021-01-07T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-08T00:00:00Z;19,4;0;68,0;1015,7;0;0,0;19,4;19,4;306;1311,10;NA
1;2021-01-08T01:00:00Z;18,1;0;68,5;1014,7;0;0,0;17,6;18,6;306;NA;NA
1;2021-01-08T02:00:00Z;16,7;0;70,0;1013,8;0;0,0;16,6;16,7;306;NA;NA
1;2021-01-08T03:00:00Z;16,3;0;70,0;1013,5;0;0,0;16,3;16,4;306;NA;NA
1;2021-01-08T04:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-08T05:00:00Z;16,6;0;72,5;1013,4;0;0,0;16,4;16,7;306;NA;NA
1;2021-01-08T06:00:00Z;16,5;0;72,0;1013,9;0;0,0;16,5;16,5;306;NA;NA
1;2021-01-08T07:00:00Z;17,6;0;73,5;1014,6;100;0,0;17,2;17,9;306;NA;NA
1;2021-01-08T08:00:00Z;22,0;0;57,7;1014,7;707;0,9;20,8;23,2;306;NA;NA
1;2021-01-08T09:00:00Z;24,1;0;52,3;1014,6;860;1,3;23,9;24,3;269;NA;NA
1;2021-01-08T10:00:00Z;25,0;0;50,0;1014,5;958;2,7;24,6;25,3;277;NA;NA
1;2021-01-08T11:00:00Z;25,6;0;47,5;1013,9;986;2,2;25,3;25,9;329;NA;NA
1;2021-01-08T12:00:00Z;26,4;0;44,0;1013,0;1007;2,7;26,1;27,0;279;NA;NA
1;2021-01-08T13:00:00Z;27,5;0;40,2;1012,4;1009;3,1;27,0;27,9;323;NA;NA
1;2021-01-08T14:00:00Z;27,8;0;38,5;1011,9;958;2,7;27,6;28,1;319;NA;NA
1;2021-01-08T15:00:00Z;28,0;0;38,7;1011,5;837;2,7;27,9;28,3;350;NA;NA
1;2021-01-08T16:00:00Z;27,8;0;38,8;1011,5;659;2,7;27,4;28,1;311;NA;NA
1;2021-01-08T17:00:00Z;27,4;0;39,2;1011,7;452;1,8;27,2;27,8;355;NA;NA
1;2021-01-08T18:00:00Z;25,6;0;44,5;1012,7;225;1,8;24,2;26,7;336;NA;NA
1;2021-01-08T19:00:00Z;22,4;0;55,0;1013,9;37;0,4;21,3;23,6;312;NA;NA
1;2021-01-08T20:00:00Z;20,4;0;62,0;1015,0;0;0,9;20,2;20,7;302;NA;NA
1;2021-01-08T21:00:00Z;20,0;0;64,0;1015,6;0;0,0;20,0;20,0;302;NA;NA
1;2021-01-08T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-08T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-09T00:00:00Z;16,6;0;69,0;1015,1;0;0,0;16,6;16,6;302;1323,25;NA
1;2021-01-09T01:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-09T02:00:00Z;15,4;0;71,0;1013,5;0;0,0;15,4;15,4;302;NA;NA
1;2021-01-09T03:00:00Z;14,5;0;72,0;1013,3;0;0,0;14,5;14,5;302;NA;NA
1;2021-01-09T04:00:00Z;14,3;0;73,0;1013,3;0;0,0;14,2;14,4;302;NA;NA
1;2021-01-09T05:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-09T06:00:00Z;14,4;0;74,0;1013,7;40;0,0;14,2;14,8;302;NA;NA
1;2021-01-09T07:00:00Z;17,7;0;67,8;1014,2;260;0,4;16,0;19,2;302;NA;NA
1;2021-01-09T08:00:00Z;21,9;0;55,3;1013,8;476;0,0;21,3;22,4;302;NA;NA
1;2021-01-09T09:00:00Z;23,5;0;52,5;1013,5;689;1,8;22,9;24,1;271;NA;NA
1;2021-01-09T10:00:00Z;24,7;0;50,0;1013,3;854;2,2;24,6;24,9;300;NA;NA
1;2021-01-09T11:00:00Z;25,2;0;47,2;1013,0;977;2,2;24,9;25,7;255;NA;NA
1;2021-01-09T12:00:00Z;25,9;0;45,0;1012,3;1002;3,6;25,7;26,1;333;NA;NA
1;2021-01-09T13:00:00Z;26,4;0;44,2;1011,5;997;2,7;26,1;26,8;281;NA;NA
1;2021-01-09T14:00:00Z;27,5;0;41,0;1010,7;962;2,2;27,3;27,7;335;NA;NA
1;2021-01-09T15:00:00Z;27,9;0;39,2;1010,3;846;3,6;27,7;28,1;304;NA;NA
1;2021-01-09T16:00:00Z;28,1;0;38,0;1009,8;617;2,2;27,8;28,3;306;NA;NA
1;2021-01-09T17:00:00Z;26,6;0;41,0;1010,3;454;2,7;26,0;27,2;326;NA;NA
1;2021-01-09T18:00:00Z;25,4;0;45,2;1011,1;229;0,9;24,6;25,9;340;NA;NA
1;2021-01-09T19:00:00Z;21,9;0;56,8;1012,2;18;1,8;21,0;23,0;333;NA;NA
1;2021-01-09T20:00:00Z;20,5;0;61,3;1013,2;0;0,9;20,3;20,7;323;NA;NA
1;2021-01-09T21:00:00Z;20,1;0;63,5;1013,9;0;0,0;20,0;20,2;314;NA;NA
1;2021-01-09T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-09T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-10T00:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;1334,45;NA
1;2021-01-10T01:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-10T02:00:00Z;15,2;0;71,5;1013,2;0;0,0;15,1;15,3;306;NA;NA
1;2021-01-10T03:00:00Z;15,2;0;73,0;1012,8;0;0,0;15,1;15,2;306;NA;NA
1;2021-01-10T04:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-10T05:00:00Z;14,4;0;73,0;1012,6;0;0,0;14,4;14,4;306;NA;NA
1;2021-01-10T06:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-10T07:00:00Z;19,5;0;62,5;1013,3;260;0,0;18,6;20,4;310;NA;NA
1;2021-01-10T08:00:00Z;22,2;0;56,2;1013,5;415;0,0;21,2;22,7;310;NA;NA
1;2021-01-10T09:00:00Z;23,0;0;54,8;1013,5;424;0,4;22,8;23,3;311;NA;NA
1;2021-01-10T10:00:00Z;23,9;0;52,8;1013,3;1062;0,9;23,3;24,4;340;NA;NA
1;2021-01-10T11:00:00Z;25,1;0;49,0;1013,1;1051;3,1;24,9;25,5;316;NA;NA
1;2021-01-10T12:00:00Z;25,6;0;48,0;1012,4;1004;2,2;25,5;25,8;333;NA;NA
1;2021-01-10T13:00:00Z;26,1;0;46,0;1011,9;998;3,1;25,8;26,4;324;NA;NA
1;2021-01-10T14:00:00Z;26,7;0;43,8;1011,4;954;3,1;26,1;27,2;331;NA;NA
1;2021-01-10T15:00:00Z;27,2;0;41,8;1010,9;858;3,1;27,1;27,2;315;NA;NA
1;2021-01-10T16:00:00Z;26,1;0;44,5;1010,8;520;2,2;25,6;26,4;272;NA;NA
1;2021-01-10T17:00:00Z;25,5;0;47,7;1011,1;443;3,1;25,4;25,6;284;NA;NA
1;2021-01-10T18:00:00Z;24,1;0;51,0;1011,3;227;1,8;23,4;24,7;330;NA;NA
1;2021-01-10T19:00:00Z;21,9;0;57,2;1012,4;28;1,8;21,3;22,7;344;NA;NA
1;2021-01-10T20:00:00Z;20,7;0;61,7;1013,5;0;0,4;20,4;21,0;315;NA;NA
1;2021-01-10T21:00:00Z;20,1;0;64,0;1014,3;0;0,0;19,9;20,2;315;NA;NA
1;2021-01-10T22:00:00Z;19,8;0;65,0;1014,7;0;0,0;19,8;19,8;315;NA;NA
1;2021-01-10T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-11T00:00:00Z;18,6;0;67,3;1014,4;0;0,0;18,3;18,9;315;1345,25;NA
1;2021-01-11T01:00:00Z;17,7;0;68,0;1013,9;0;0,0;17,2;18,1;315;NA;NA
1;2021-01-11T02:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-11T03:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-11T04:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-11T05:00:00Z;16,4;0;76,0;1012,1;0;0,0;16,3;16,6;315;NA;NA
1;2021-01-11T06:00:00Z;16,9;0;75,0;1012,3;0;0,0;16,9;16,9;315;NA;NA
1;2021-01-11T07:00:00Z;19,6;0;63,7;1013,2;156;0,0;18,9;20,2;315;NA;NA
1;2021-01-11T08:00:00Z;21,5;0;59,2;1013,4;262;1,8;20,9;22,1;317;NA;NA
1;2021-01-11T09:00:00Z;23,1;0;57,0;1013,3;496;2,2;22,6;23,4;317;NA;NA
1;2021-01-11T10:00:00Z;24,7;0;51,8;1012,9;867;2,2;24,2;24,9;312;NA;NA
1;2021-01-11T11:00:00Z;25,3;0;48,5;1012,5;972;3,1;25,1;25,7;278;NA;NA
1;2021-01-11T12:00:00Z;25,9;0;45,2;1012,3;1002;3,1;25,8;26,2;312;NA;NA
1;2021-01-11T13:00:00Z;26,5;0;43,8;1011,6;1005;2,7;26,2;26,8;291;NA;NA
1;2021-01-11T14:00:00Z;26,6;0;41,5;1011,0;951;2,2;26,3;26,8;331;NA;NA
1;2021-01-11T15:00:00Z;27,2;0;39,0;1010,5;853;3,6;27,0;27,4;321;NA;NA
1;2021-01-11T16:00:00Z;26,5;0;41,2;1010,5;592;3,6;26,2;27,3;360;NA;NA
1;2021-01-11T17:00:00Z;24,5;0;48,3;1010,8;306;3,1;23,4;25,5;306;NA;NA
1;2021-01-11T18:00:00Z;22,2;0;55,2;1011,4;199;2,2;21,4;23,0;331;NA;NA
1;2021-01-11T19:00:00Z;21,0;0;59,0;1011,9;30;0,0;21,0;21,0;308;NA;NA
1;2021-01-11T20:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
