station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
43;2021-01-06T19:00:00Z;28,5;0,0;38,2;1013,6;336,1;0,9;27,7;29,0;276;NA;NA
43;2021-01-06T20:00:00Z;25,5;0,0;45,2;1013,9;95,1;0,5;23,8;26,8;344;NA;NA
43;2021-01-06T21:00:00Z;21,3;0,0;58,5;1014,3;1,7;0,0;19,7;22,9;344;NA;NA
43;2021-01-06T22:00:00Z;18,0;0,0;70,0;1014,8;0,0;0,0;17,2;18,6;180;NA;NA
43;2021-01-06T23:00:00Z;16,3;0,0;78,3;1015,1;0,0;0,0;15,8;16,8;344;NA;NA
43;2021-01-07T00:00:00Z;14,8;0,0;82,2;1015,1;0,0;0,0;14,7;15,0;180;728,20;NA
43;2021-01-07T01:00:00Z;14,2;0,0;83,2;1015,0;0,0;0,0;13,8;14,6;344;NA;NA
43;2021-01-07T02:00:00Z;13,6;0,0;84,8;1014,6;0,0;0,2;13,5;13,8;344;NA;NA
43;2021-01-07T03:00:00Z;13,0;0,0;85,5;1014,2;0,0;0,0;12,5;13,5;220;NA;NA
43;2021-01-07T04:00:00Z;11,9;0,0;87,2;1014,0;0,0;0,1;11,6;12,2;220;NA;NA
43;2021-01-07T05:00:00Z;11,4;0,0;88,8;1014,1;0,0;0,0;11,2;11,6;220;NA;NA
43;2021-01-07T06:00:00Z;10,8;0,0;89,2;1014,4;2,5;0,0;10,6;11,1;220;NA;NA
43;2021-01-07T07:00:00Z;10,9;0,0;90,2;1015,0;32,2;0,2;10,5;11,5;220;NA;NA
43;2021-01-07T08:00:00Z;13,7;0,0;90,2;1015,1;305,8;0,3;12,3;15,2;220;NA;NA
43;2021-01-07T09:00:00Z;18,5;0,0;75,0;1015,3;523,0;1,1;16,9;20,2;214;NA;NA
43;2021-01-07T10:00:00Z;22,0;0,0;60,8;1015,2;702,5;1,1;20,8;23,2;240;NA;NA
43;2021-01-07T11:00:00Z;24,5;0,0;53,8;1015,3;858,0;1,0;23,8;25,5;220;NA;NA
43;2021-01-07T12:00:00Z;26,2;0,0;49,2;1015,3;953,8;1,5;25,8;26,7;229;NA;NA
43;2021-01-07T13:00:00Z;27,8;0,0;43,2;1014,9;995,0;1,3;27,2;28,3;260;NA;NA
43;2021-01-07T14:00:00Z;29,2;0,0;39,0;1014,4;995,5;1,0;28,8;29,6;283;NA;NA
43;2021-01-07T15:00:00Z;30,4;0,0;33,8;1014,0;962,1;1,1;30,1;30,7;267;NA;NA
43;2021-01-07T16:00:00Z;31,1;0,0;27,8;1013,8;864,6;1,3;30,8;31,3;264;NA;NA
43;2021-01-07T17:00:00Z;30,7;0,0;31,3;1013,5;719,9;1,6;30,0;31,2;259;NA;NA
43;2021-01-07T18:00:00Z;29,6;0,0;36,5;1013,1;534,6;1,6;29,2;29,7;289;NA;NA
43;2021-01-07T19:00:00Z;28,1;0,0;40,5;1013,2;324,8;1,8;27,4;28,8;315;NA;NA
43;2021-01-07T20:00:00Z;25,0;0,0;45,2;1013,7;85,2;0,9;23,1;26,8;337;NA;NA
43;2021-01-07T21:00:00Z;21,2;0,0;51,8;1014,5;1,7;0,1;20,1;22,3;321;NA;NA
43;2021-01-07T22:00:00Z;18,7;0,0;57,0;1015,2;0,0;0,7;18,2;19,0;349;NA;NA
43;2021-01-07T23:00:00Z;17,5;0,0;60,0;1015,2;0,0;0,4;17,0;17,9;180;NA;NA
43;2021-01-08T00:00:00Z;15,7;0,0;73,0;1015,0;0,0;0,0;15,5;16,1;179;739,15;NA
43;2021-01-08T01:00:00Z;14,9;0,0;78,2;1014,5;0,0;0,0;14,5;15,3;180;NA;NA
43;2021-01-08T02:00:00Z;14,1;0,0;80,0;1014,0;0,0;0,0;13,7;14,4;180;NA;NA
43;2021-01-08T03:00:00Z;13,4;0,0;83,0;1013,4;0,0;0,0;13,3;13,5;249;NA;NA
43;2021-01-08T04:00:00Z;12,4;0,0;85,0;1012,9;0,0;0,0;12,0;13,0;249;NA;NA
43;2021-01-08T05:00:00Z;11,2;0,0;87,2;1012,9;0,0;0,0;10,9;11,6;249;NA;NA
43;2021-01-08T06:00:00Z;10,5;0,0;88,5;1013,3;1,1;0,0;10,2;10,8;258;NA;NA
43;2021-01-08T07:00:00Z;10,6;0,0;89,8;1013,9;31,7;0,1;10,3;11,2;258;NA;NA
43;2021-01-08T08:00:00Z;13,2;0,0;89,2;1014,4;273,3;0,2;12,0;14,6;277;NA;NA
43;2021-01-08T09:00:00Z;17,9;0,0;74,5;1014,7;519,4;0,6;16,3;19,7;208;NA;NA
43;2021-01-08T10:00:00Z;21,2;0,0;62,5;1014,4;694,4;0,8;20,3;22,2;225;NA;NA
43;2021-01-08T11:00:00Z;23,5;0,0;54,0;1014,4;850,0;1,1;22,8;24,2;256;NA;NA
43;2021-01-08T12:00:00Z;25,3;0,0;49,5;1014,4;980,7;1,1;24,7;25,6;246;NA;NA
43;2021-01-08T13:00:00Z;26,3;0,0;47,0;1014,2;899,8;1,1;25,7;26,8;330;NA;NA
43;2021-01-08T14:00:00Z;27,1;0,0;44,8;1014,0;1334,1;1,6;26,6;27,3;247;NA;NA
43;2021-01-08T15:00:00Z;27,4;0,0;44,0;1013,9;1221,4;2,0;27,1;27,6;263;NA;NA
43;2021-01-08T16:00:00Z;25,8;0,0;47,5;1014,0;719,4;1,7;25,1;26,6;280;NA;NA
43;2021-01-08T17:00:00Z;25,1;0,0;48,2;1014,0;403,3;1,7;24,8;25,2;311;NA;NA
43;2021-01-08T18:00:00Z;24,7;0,0;49,0;1014,0;364,2;1,4;24,4;24,8;326;NA;NA
43;2021-01-08T19:00:00Z;24,0;0,0;48,5;1014,3;346,8;1,1;23,5;24,3;303;NA;NA
43;2021-01-08T20:00:00Z;21,5;0,0;54,5;1014,6;76,3;0,5;20,3;22,7;328;NA;NA
43;2021-01-08T21:00:00Z;18,5;0,0;63,2;1015,3;1,3;0,1;17,5;19,6;188;NA;NA
43;2021-01-08T22:00:00Z;15,9;0,0;75,5;1016,2;0,0;0,1;15,2;16,6;287;NA;NA
43;2021-01-08T23:00:00Z;14,5;0,0;81,0;1016,6;0,0;0,0;14,0;14,9;287;NA;NA
43;2021-01-09T00:00:00Z;13,2;0,0;84,2;1016,6;0,0;0,0;12,9;13,5;287;748,10;NA
43;2021-01-09T01:00:00Z;12,6;0,0;85,8;1016,2;0,0;0,0;12,4;12,9;287;NA;NA
43;2021-01-09T02:00:00Z;12,2;0,0;88,0;1015,6;0,0;0,5;12,0;12,3;287;NA;NA
43;2021-01-09T03:00:00Z;11,6;0,0;89,2;1014,7;0,0;0,5;11,4;11,8;205;NA;NA
43;2021-01-09T04:00:00Z;11,2;0,0;90,2;1014,1;0,0;0,1;11,1;11,3;193;NA;NA
43;2021-01-09T05:00:00Z;10,9;0,0;91,0;1014,0;0,0;0,1;10,9;11,0;193;NA;NA
43;2021-01-09T06:00:00Z;11,2;0,0;91,8;1014,6;0,0;0,7;11,1;11,3;198;NA;NA
43;2021-01-09T07:00:00Z;11,5;0,0;92,0;1014,8;33,0;0,5;11,3;11,6;215;NA;NA
43;2021-01-09T08:00:00Z;11,8;0,0;92,2;1014,9;145,9;0,6;11,6;12,1;191;NA;NA
43;2021-01-09T09:00:00Z;12,8;0,0;92,5;1015,3;316,4;0,4;12,4;13,4;197;NA;NA
43;2021-01-09T10:00:00Z;14,8;0,0;89,0;1015,2;438,5;0,5;13,9;15,8;210;NA;NA
43;2021-01-09T11:00:00Z;17,7;0,0;77,0;1015,0;507,1;1,0;16,9;18,3;236;NA;NA
43;2021-01-09T12:00:00Z;19,1;0,0;70,8;1014,9;534,0;0,9;18,5;19,7;262;NA;NA
43;2021-01-09T13:00:00Z;21,1;0,0;64,5;1014,8;775,0;1,3;20,1;22,1;276;NA;NA
43;2021-01-09T14:00:00Z;23,5;0,0;56,0;1014,3;916,4;1,4;22,6;24,3;278;NA;NA
43;2021-01-09T15:00:00Z;25,7;0,0;45,0;1014,0;855,0;1,0;24,9;26,0;241;NA;NA
43;2021-01-09T16:00:00Z;26,8;0,0;41,5;1013,4;585,4;1,8;26,5;27,0;290;NA;NA
43;2021-01-09T17:00:00Z;25,8;0,0;42,0;1013,2;387,7;1,3;25,1;26,7;284;NA;NA
43;2021-01-09T18:00:00Z;24,2;0,0;43,8;1013,1;268,8;1,0;23,8;24,5;273;NA;NA
43;2021-01-09T19:00:00Z;24,2;0,0;42,0;1013,3;322,0;1,1;23,5;24,8;269;NA;NA
43;2021-01-09T20:00:00Z;21,8;0,0;44,0;1013,8;67,3;0,7;20,0;23,6;240;NA;NA
43;2021-01-09T21:00:00Z;17,6;0,0;54,8;1014,6;0,0;0,0;16,2;19,1;195;NA;NA
43;2021-01-09T22:00:00Z;14,4;0,0;64,5;1015,4;0,0;0,0;13,6;15,3;202;NA;NA
43;2021-01-09T23:00:00Z;12,6;0,0;69,7;1015,8;0,0;0,0;12,0;13,1;202;NA;NA
43;2021-01-10T00:00:00Z;11,0;0,0;75,0;1016,0;0,0;0,0;10,5;11,5;202;756,95;NA
43;2021-01-10T01:00:00Z;10,1;0,0;79,5;1015,9;0,0;0,0;9,9;10,3;202;NA;NA
43;2021-01-10T02:00:00Z;9,3;0,0;83,0;1015,5;0,0;0,0;9,0;9,7;202;NA;NA
43;2021-01-10T03:00:00Z;8,5;0,0;86,0;1015,2;0,0;0,0;8,3;8,7;202;NA;NA
43;2021-01-10T04:00:00Z;8,0;0,0;89,0;1014,8;0,0;0,0;7,7;8,2;202;NA;NA
43;2021-01-10T05:00:00Z;7,2;0,0;88,2;1014,6;0,0;0,0;6,8;7,5;202;NA;NA
43;2021-01-10T06:00:00Z;6,4;0,0;89,3;1014,9;1,4;0,0;6,3;6,6;202;NA;NA
43;2021-01-10T07:00:00Z;6,5;0,0;90,2;1015,4;25,7;0,0;6,3;6,8;202;NA;NA
43;2021-01-10T08:00:00Z;9,6;0,0;91,0;1015,6;313,8;0,5;7,9;11,3;202;NA;NA
43;2021-01-10T09:00:00Z;14,4;0,0;73,8;1015,7;529,5;0,7;12,7;16,3;237;NA;NA
43;2021-01-10T10:00:00Z;18,0;0,0;56,8;1015,5;712,5;0,8;17,0;19,4;271;NA;NA
43;2021-01-10T11:00:00Z;20,2;0,0;50,2;1015,5;866,0;1,1;19,7;20,8;278;NA;NA
43;2021-01-10T12:00:00Z;21,7;0,0;47,0;1015,4;960,1;1,2;21,1;22,4;244;NA;NA
43;2021-01-10T13:00:00Z;23,8;0,0;43,5;1015,1;1004,0;1,2;22,9;24,4;230;NA;NA
43;2021-01-10T14:00:00Z;25,5;0,0;37,0;1014,5;1001,2;1,2;24,7;26,1;258;NA;NA
43;2021-01-10T15:00:00Z;26,8;0,0;31,0;1014,5;969,7;1,4;26,5;27,2;284;NA;NA
43;2021-01-10T16:00:00Z;27,3;0,0;30,5;1014,4;867,2;1,9;27,2;27,4;269;NA;NA
43;2021-01-10T17:00:00Z;27,3;0,0;29,2;1014,1;721,6;1,4;27,2;27,5;286;NA;NA
43;2021-01-10T18:00:00Z;26,4;0,0;31,8;1013,8;524,1;1,7;25,7;27,0;289;NA;NA
43;2021-01-10T19:00:00Z;24,3;0,0;35,2;1014,0;332,3;1,5;23,8;25,1;280;NA;NA
43;2021-01-10T20:00:00Z;21,6;0,0;40,8;1014,4;42,7;0,9;20,2;23,0;315;NA;NA
43;2021-01-10T21:00:00Z;18,0;0,0;51,5;1015,6;0,0;0,0;16,5;19,5;180;NA;NA
43;2021-01-10T22:00:00Z;15,0;0,0;58,5;1016,6;0,0;0,0;14,3;15,5;180;NA;NA
43;2021-01-10T23:00:00Z;13,2;0,0;67,7;1017,0;0,0;0,0;12,6;13,7;180;NA;NA
